StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180912-205836,20180912-205916,NG,|上表面轮廓度 -71.126 超差|下表面轮廓度 -6.188 超差|内螺柱轮廓度 0.251 超差|外螺柱轮廓度 5.643 超差|,40.45,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.126,0.008,-6.188,0.251,5.643,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.645,-71.362,-71.390,-71.497,-71.635,-71.574,-71.485,-71.528,RawDown,-0.199,-0.216,-0.160,-0.126,-0.173,-0.070,-0.020,-0.054,-0.108,-6.104,-5.998,-6.013,-6.116,-6.077,5.264,5.270,5.365,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.162,3.289,3.311,3.008,3.262,3.360,3.267,3.151,RawDownGT,1.317,1.261,1.455,1.528,1.392,1.528,1.495,1.755,1.784,1.525,1.504,1.929,1.953,1.707,1.524,2.336,2.291,1.457,
20180912-205929,20180912-210009,NG,|上表面轮廓度 -71.146 超差|下表面轮廓度 -5.997 超差|内螺柱轮廓度 0.193 超差|外螺柱轮廓度 5.624 超差|,40.42,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.146,0.016,-5.997,0.193,5.624,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.592,-71.330,-71.359,-71.564,-71.547,-71.480,-71.494,-71.552,RawDown,-0.185,-0.221,-0.214,-0.173,-0.184,-0.039,-0.054,-0.036,-0.082,-6.095,-6.013,-5.976,-6.100,-6.070,5.278,5.327,5.402,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.109,3.256,3.280,3.075,3.174,3.266,3.276,3.175,RawDownGT,1.331,1.256,1.401,1.481,1.380,1.559,1.461,1.773,1.810,1.534,1.489,1.966,1.969,1.714,1.538,2.393,2.328,1.420,
20180912-210023,20180912-210103,NG,|上表面轮廓度 -71.079 超差|下表面轮廓度 -5.974 超差|内螺柱轮廓度 0.240 超差|外螺柱轮廓度 5.670 超差|,40.39,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.079,0.017,-5.974,0.240,5.670,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.607,-71.296,-71.424,-71.488,-71.490,-71.369,-71.505,-71.549,RawDown,-0.202,-0.254,-0.255,-0.214,-0.218,-0.110,-0.032,-0.074,-0.129,-6.126,-6.028,-6.019,-6.139,-6.093,5.209,5.246,5.327,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.124,3.223,3.345,2.999,3.117,3.155,3.287,3.171,RawDownGT,1.314,1.223,1.360,1.440,1.347,1.488,1.483,1.736,1.763,1.503,1.474,1.923,1.930,1.691,1.469,2.312,2.253,1.418,
20180912-210114,20180912-210154,NG,|上表面轮廓度 -70.985 超差|下表面轮廓度 -5.976 超差|内螺柱轮廓度 0.168 超差|外螺柱轮廓度 5.706 超差|,40.40,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-70.985,0.002,-5.976,0.168,5.706,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.513,-71.370,-71.345,-71.550,-71.414,-71.467,-71.463,-71.548,RawDown,-0.160,-0.127,-0.157,-0.193,-0.160,-0.057,-0.064,-0.069,-0.061,-6.052,-6.080,-6.038,-6.045,-6.064,5.284,5.343,5.392,5.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.030,3.297,3.265,3.061,3.041,3.253,3.245,3.171,RawDownGT,1.356,1.350,1.458,1.461,1.405,1.540,1.451,1.741,1.831,1.577,1.422,1.904,2.024,1.720,1.544,2.409,2.318,1.368,
20180912-210205,20180912-210246,NG,|上表面轮廓度 -71.177 超差|下表面轮廓度 -5.883 超差|内螺柱轮廓度 0.159 超差|外螺柱轮廓度 5.545 超差|,40.42,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.177,0.011,-5.883,0.159,5.545,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.499,-71.402,-71.517,-71.568,-71.542,-71.512,-71.559,RawDown,-0.228,-0.213,-0.204,-0.219,-0.204,-0.079,-0.078,-0.102,-0.127,-6.097,-6.065,-6.005,-6.073,-6.083,5.294,5.304,5.354,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.954,3.426,3.323,3.028,3.195,3.328,3.294,3.182,RawDownGT,1.288,1.264,1.411,1.435,1.360,1.518,1.437,1.708,1.766,1.532,1.437,1.937,1.996,1.701,1.554,2.370,2.280,1.379,
20180912-210309,20180912-210349,NG,|上表面轮廓度 -71.121 超差|下表面轮廓度 -6.048 超差|内螺柱轮廓度 0.186 超差|外螺柱轮廓度 5.583 超差|,40.47,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.121,0.016,-6.048,0.186,5.583,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.464,-71.292,-71.345,-71.553,-71.468,-71.448,-71.477,-71.548,RawDown,-0.141,-0.194,-0.190,-0.132,-0.151,-0.005,-0.043,-0.073,-0.065,-6.014,-6.022,-6.051,-6.098,-6.068,5.396,5.290,5.341,5.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.981,3.219,3.266,3.064,3.095,3.234,3.259,3.170,RawDownGT,1.375,1.283,1.425,1.522,1.413,1.592,1.472,1.737,1.827,1.615,1.480,1.891,1.971,1.716,1.656,2.356,2.267,1.433,
20180912-210400,20180912-210440,NG,|上表面轮廓度 -71.289 超差|下表面轮廓度 -6.047 超差|内螺柱轮廓度 0.210 超差|外螺柱轮廓度 5.587 超差|,40.44,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.289,0.014,-6.047,0.210,5.587,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.523,-71.222,-71.395,-71.551,-71.526,-71.431,-71.496,-71.551,RawDown,-0.143,-0.160,-0.130,-0.109,-0.123,-0.026,0.023,0.018,-0.026,-6.035,-5.949,-5.979,-6.047,-6.019,5.298,5.318,5.380,5.378,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.040,3.149,3.315,3.062,3.153,3.217,3.278,3.173,RawDownGT,1.373,1.317,1.485,1.545,1.442,1.572,1.538,1.828,1.866,1.594,1.553,1.963,2.022,1.765,1.558,2.384,2.306,1.498,
20180912-210449,20180912-210531,NG,|上表面轮廓度 -71.187 超差|下表面轮廓度 -6.021 超差|内螺柱轮廓度 0.203 超差|外螺柱轮廓度 5.558 超差|,41.85,,A117WithFin,LeftStation,SPC,-71.187,0.018,-6.021,0.203,5.558,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.429,-71.395,-71.436,-71.530,-71.526,-71.540,-71.543,-71.564,RawDown,-0.227,-0.241,-0.223,-0.195,-0.208,-0.069,-0.065,-0.104,-0.140,-6.110,-6.053,-6.059,-6.126,-6.111,5.259,5.263,5.314,5.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.946,3.322,3.357,3.041,3.153,3.326,3.325,3.187,RawDownGT,1.289,1.236,1.392,1.459,1.357,1.529,1.450,1.706,1.753,1.519,1.449,1.883,1.943,1.673,1.519,2.329,2.240,1.389,
20180912-210540,20180912-210621,NG,|上表面轮廓度 -71.215 超差|下表面轮廓度 -6.010 超差|内螺柱轮廓度 0.157 超差|外螺柱轮廓度 5.550 超差|,40.37,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.215,0.019,-6.010,0.157,5.550,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.035,-71.462,-71.404,-71.467,-71.840,-71.683,-71.546,-71.562,RawDown,-0.329,-0.236,-0.221,-0.285,-0.254,-0.327,-0.054,-0.060,-0.266,-6.404,-5.997,-5.989,-6.212,-6.124,4.865,5.274,5.341,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.552,3.388,3.325,2.978,3.467,3.469,3.328,3.184,RawDownGT,1.187,1.241,1.394,1.369,1.310,1.270,1.461,1.749,1.627,1.225,1.505,1.953,1.857,1.660,1.125,2.340,2.267,1.451,
20180912-210630,20180912-210711,NG,|上表面轮廓度 -71.082 超差|下表面轮廓度 -5.914 超差|内螺柱轮廓度 0.158 超差|外螺柱轮廓度 5.597 超差|,40.40,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.082,0.007,-5.914,0.158,5.597,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.553,-71.471,-71.342,-71.550,-71.595,-71.551,-71.494,-71.566,RawDown,-0.236,-0.254,-0.255,-0.226,-0.239,-0.075,-0.114,-0.138,-0.123,-6.072,-6.075,-6.063,-6.105,-6.112,5.317,5.257,5.331,5.221,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.070,3.397,3.263,3.061,3.222,3.337,3.276,3.188,RawDownGT,1.280,1.223,1.360,1.428,1.325,1.522,1.401,1.671,1.769,1.557,1.427,1.879,1.964,1.672,1.577,2.323,2.257,1.341,
20180912-210730,20180912-210811,NG,|上表面轮廓度 -71.121 超差|下表面轮廓度 -6.205 超差|内螺柱轮廓度 0.253 超差|外螺柱轮廓度 5.647 超差|,40.45,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.121,0.010,-6.205,0.253,5.647,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.652,-71.353,-71.390,-71.497,-71.639,-71.578,-71.484,-71.531,RawDown,-0.199,-0.214,-0.154,-0.120,-0.167,-0.067,-0.018,-0.052,-0.110,-6.104,-5.993,-6.010,-6.116,-6.074,5.261,5.264,5.367,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.169,3.280,3.311,3.008,3.266,3.364,3.266,3.154,RawDownGT,1.317,1.263,1.461,1.534,1.398,1.530,1.497,1.757,1.782,1.525,1.509,1.932,1.953,1.710,1.521,2.330,2.293,1.460,
20180912-210820,20180912-210901,NG,|上表面轮廓度 -71.116 超差|下表面轮廓度 -5.983 超差|内螺柱轮廓度 0.204 超差|外螺柱轮廓度 5.640 超差|,40.48,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.116,0.016,-5.983,0.204,5.640,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.588,-71.330,-71.370,-71.568,-71.547,-71.483,-71.501,-71.558,RawDown,-0.182,-0.226,-0.223,-0.177,-0.188,-0.038,-0.056,-0.039,-0.079,-6.089,-6.016,-5.980,-6.096,-6.069,5.285,5.330,5.380,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.105,3.257,3.291,3.079,3.174,3.269,3.283,3.180,RawDownGT,1.334,1.251,1.392,1.477,1.377,1.560,1.459,1.771,1.813,1.540,1.486,1.962,1.973,1.715,1.545,2.396,2.306,1.418,
20180912-210910,20180912-210951,NG,|上表面轮廓度 -71.103 超差|下表面轮廓度 -5.980 超差|内螺柱轮廓度 0.241 超差|外螺柱轮廓度 5.650 超差|,40.47,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.103,0.014,-5.980,0.241,5.650,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.607,-71.298,-71.425,-71.490,-71.490,-71.370,-71.502,-71.549,RawDown,-0.200,-0.252,-0.250,-0.208,-0.217,-0.106,-0.032,-0.074,-0.131,-6.126,-6.028,-6.019,-6.138,-6.092,5.210,5.244,5.327,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.124,3.224,3.346,3.001,3.117,3.156,3.284,3.172,RawDownGT,1.316,1.225,1.365,1.446,1.348,1.492,1.483,1.736,1.762,1.503,1.474,1.923,1.931,1.692,1.470,2.310,2.253,1.418,
20180912-211003,20180912-211043,NG,|上表面轮廓度 -71.006 超差|下表面轮廓度 -5.985 超差|内螺柱轮廓度 0.162 超差|外螺柱轮廓度 5.690 超差|,40.45,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-71.006,0.003,-5.985,0.162,5.690,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.510,-71.370,-71.347,-71.548,-71.411,-71.465,-71.462,-71.544,RawDown,-0.157,-0.119,-0.146,-0.185,-0.154,-0.049,-0.055,-0.061,-0.060,-6.048,-6.075,-6.037,-6.044,-6.059,5.288,5.343,5.392,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.027,3.297,3.267,3.059,3.038,3.251,3.244,3.167,RawDownGT,1.359,1.358,1.469,1.469,1.411,1.548,1.460,1.748,1.833,1.581,1.427,1.905,2.025,1.725,1.548,2.409,2.318,1.375,
20180912-211051,20180912-211132,NG,|上表面轮廓度 -71.192 超差|下表面轮廓度 -5.873 超差|内螺柱轮廓度 0.155 超差|外螺柱轮廓度 5.540 超差|,40.47,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.192,0.012,-5.873,0.155,5.540,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.503,-71.408,-71.521,-71.567,-71.544,-71.515,-71.563,RawDown,-0.224,-0.217,-0.209,-0.219,-0.205,-0.076,-0.080,-0.105,-0.125,-6.093,-6.067,-6.008,-6.069,-6.078,5.302,5.306,5.348,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.954,3.429,3.328,3.032,3.194,3.330,3.297,3.185,RawDownGT,1.292,1.260,1.406,1.435,1.359,1.522,1.435,1.705,1.768,1.536,1.435,1.934,2.000,1.706,1.562,2.372,2.274,1.377,
20180912-211642,20180912-211722,NG,|上表面轮廓度 -71.065 超差|下表面轮廓度 -6.021 超差|内螺柱轮廓度 0.185 超差|外螺柱轮廓度 5.653 超差|,40.40,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.065,0.013,-6.021,0.185,5.653,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.460,-71.294,-71.346,-71.554,-71.468,-71.448,-71.478,-71.547,RawDown,-0.139,-0.200,-0.201,-0.142,-0.159,-0.012,-0.046,-0.077,-0.067,-6.013,-6.023,-6.050,-6.097,-6.066,5.399,5.290,5.370,5.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.977,3.220,3.266,3.065,3.095,3.234,3.260,3.170,RawDownGT,1.377,1.277,1.414,1.512,1.406,1.585,1.469,1.732,1.825,1.616,1.479,1.892,1.972,1.718,1.659,2.356,2.296,1.468,
20180912-211745,20180912-211826,NG,|下表面轮廓度 -6.056 超差|内螺柱轮廓度 0.208 超差|外螺柱轮廓度 5.582 超差|,40.37,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.311,0.013,-6.056,0.208,5.582,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.512,-71.225,-71.394,-71.554,-71.521,-71.428,-71.495,-71.551,RawDown,-0.138,-0.155,-0.124,-0.101,-0.119,-0.019,0.022,0.018,-0.022,-6.029,-5.949,-5.977,-6.043,-6.015,5.305,5.319,5.383,5.374,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.029,3.152,3.315,3.065,3.148,3.214,3.277,3.173,RawDownGT,1.378,1.322,1.491,1.553,1.446,1.579,1.537,1.827,1.870,1.600,1.553,1.965,2.026,1.769,1.565,2.385,2.309,1.494,
20180912-211849,20180912-211931,NG,|上表面轮廓度 -71.199 超差|下表面轮廓度 -5.997 超差|内螺柱轮廓度 0.204 超差|外螺柱轮廓度 5.563 超差|,41.90,,A117WithFin,LeftStation,SPC,-71.199,0.014,-5.997,0.204,5.563,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.426,-71.397,-71.437,-71.531,-71.523,-71.537,-71.544,-71.562,RawDown,-0.227,-0.247,-0.233,-0.205,-0.216,-0.074,-0.067,-0.106,-0.140,-6.108,-6.052,-6.055,-6.125,-6.108,5.262,5.262,5.316,5.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.943,3.324,3.357,3.042,3.150,3.323,3.326,3.185,RawDownGT,1.289,1.230,1.382,1.449,1.349,1.523,1.448,1.703,1.752,1.521,1.450,1.887,1.944,1.676,1.522,2.328,2.242,1.391,
20180912-211952,20180912-212033,NG,|上表面轮廓度 -71.206 超差|下表面轮廓度 -6.010 超差|内螺柱轮廓度 0.158 超差|外螺柱轮廓度 5.559 超差|,40.47,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.206,0.016,-6.010,0.158,5.559,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.037,-71.475,-71.387,-71.464,-71.841,-71.686,-71.535,-71.556,RawDown,-0.328,-0.239,-0.225,-0.292,-0.259,-0.336,-0.053,-0.055,-0.265,-6.407,-5.989,-5.972,-6.216,-6.118,4.866,5.264,5.362,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.554,3.401,3.308,2.975,3.468,3.472,3.317,3.179,RawDownGT,1.188,1.238,1.390,1.362,1.306,1.261,1.462,1.754,1.628,1.222,1.513,1.970,1.853,1.666,1.126,2.330,2.288,1.463,
20180912-212053,20180912-212134,NG,|上表面轮廓度 -71.090 超差|下表面轮廓度 -5.918 超差|内螺柱轮廓度 0.154 超差|外螺柱轮廓度 5.587 超差|,40.47,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.090,0.006,-5.918,0.154,5.587,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.554,-71.483,-71.351,-71.551,-71.595,-71.551,-71.499,-71.569,RawDown,-0.236,-0.253,-0.255,-0.227,-0.243,-0.076,-0.117,-0.142,-0.126,-6.072,-6.078,-6.070,-6.111,-6.111,5.317,5.247,5.321,5.221,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.071,3.409,3.271,3.062,3.222,3.337,3.281,3.192,RawDownGT,1.280,1.224,1.360,1.427,1.322,1.522,1.398,1.668,1.766,1.557,1.424,1.872,1.958,1.673,1.577,2.313,2.247,1.341,
20180912-212156,20180912-212237,NG,|上表面轮廓度 -71.129 超差|下表面轮廓度 -6.197 超差|内螺柱轮廓度 0.253 超差|外螺柱轮廓度 5.663 超差|,40.47,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.129,0.014,-6.197,0.253,5.663,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.643,-71.359,-71.392,-71.503,-71.631,-71.572,-71.488,-71.531,RawDown,-0.193,-0.213,-0.158,-0.118,-0.162,-0.059,-0.018,-0.053,-0.102,-6.095,-5.995,-6.013,-6.110,-6.072,5.271,5.267,5.362,5.354,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.160,3.286,3.313,3.014,3.258,3.358,3.270,3.153,RawDownGT,1.323,1.264,1.457,1.536,1.403,1.539,1.497,1.757,1.791,1.534,1.507,1.929,1.959,1.712,1.531,2.333,2.288,1.474,
20180912-212302,20180912-212343,NG,|上表面轮廓度 -71.119 超差|下表面轮廓度 -5.987 超差|内螺柱轮廓度 0.199 超差|外螺柱轮廓度 5.633 超差|,40.40,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.119,0.015,-5.987,0.199,5.633,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.607,-71.340,-71.342,-71.562,-71.556,-71.486,-71.487,-71.548,RawDown,-0.189,-0.224,-0.217,-0.181,-0.189,-0.051,-0.053,-0.031,-0.088,-6.104,-6.006,-5.965,-6.106,-6.068,5.264,5.322,5.403,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.124,3.266,3.262,3.073,3.183,3.272,3.269,3.171,RawDownGT,1.327,1.253,1.398,1.473,1.375,1.546,1.462,1.778,1.804,1.525,1.496,1.977,1.963,1.716,1.524,2.388,2.329,1.429,
20180912-212405,20180912-212446,NG,|上表面轮廓度 -71.090 超差|下表面轮廓度 -5.980 超差|内螺柱轮廓度 0.244 超差|外螺柱轮廓度 5.661 超差|,40.39,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.090,0.019,-5.980,0.244,5.661,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.605,-71.302,-71.422,-71.490,-71.487,-71.369,-71.505,-71.550,RawDown,-0.200,-0.256,-0.253,-0.211,-0.215,-0.104,-0.032,-0.073,-0.129,-6.123,-6.029,-6.021,-6.139,-6.092,5.213,5.243,5.328,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.122,3.229,3.342,3.001,3.114,3.155,3.287,3.173,RawDownGT,1.316,1.221,1.362,1.443,1.349,1.493,1.483,1.736,1.764,1.506,1.473,1.921,1.930,1.692,1.473,2.309,2.254,1.417,
20180912-212502,20180912-212544,NG,|上表面轮廓度 -71.001 超差|下表面轮廓度 -5.978 超差|内螺柱轮廓度 0.163 超差|外螺柱轮廓度 5.690 超差|,42.29,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-71.001,0.000,-5.978,0.163,5.690,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.521,-71.371,-71.335,-71.546,-71.418,-71.469,-71.460,-71.544,RawDown,-0.160,-0.121,-0.149,-0.188,-0.153,-0.053,-0.053,-0.057,-0.063,-6.055,-6.069,-6.029,-6.049,-6.061,5.280,5.337,5.401,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.038,3.298,3.255,3.057,3.045,3.255,3.242,3.166,RawDownGT,1.356,1.356,1.466,1.466,1.411,1.545,1.462,1.752,1.830,1.574,1.433,1.913,2.020,1.723,1.540,2.403,2.327,1.376,
20180912-212558,20180912-212638,NG,|上表面轮廓度 -71.189 超差|下表面轮廓度 -5.882 超差|内螺柱轮廓度 0.160 超差|外螺柱轮廓度 5.541 超差|,40.44,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.189,0.015,-5.882,0.160,5.541,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.442,-71.499,-71.399,-71.519,-71.567,-71.541,-71.512,-71.560,RawDown,-0.225,-0.216,-0.205,-0.216,-0.201,-0.073,-0.073,-0.098,-0.120,-6.092,-6.063,-6.005,-6.070,-6.079,5.298,5.305,5.352,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.959,3.425,3.319,3.030,3.194,3.327,3.294,3.183,RawDownGT,1.291,1.261,1.410,1.438,1.364,1.525,1.442,1.711,1.772,1.537,1.439,1.937,1.999,1.705,1.558,2.371,2.278,1.379,
