StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-173211,20180922-173313,NG,|上表面轮廓度 -9.117 超差|上表面平行度 0.584 超差|凸台2轮廓度 -0.319 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.303 超差|内螺柱轮廓度 -0.485 超差|外螺柱轮廓度 4.718 超差|,62.40,,A147NoFin,LeftStation,SPC,-9.117,0.584,0.006,-0.319,0.148,-4.303,-0.485,4.718,SPCMIN,-9.117,-9.117,0.000,-0.319,-0.319,-4.303,-0.485,4.718,SPCMAX,-8.533,-8.533,0.000,-0.171,-0.171,-4.010,-0.072,5.251,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.759,-10.594,-10.460,-10.685,-10.434,-10.407,-10.348,-10.394,RawDown,-1.974,-1.879,-1.839,-1.945,-1.877,-2.108,-2.079,-1.896,-1.944,-1.831,-1.878,-1.832,-1.797,-1.861,-1.928,-1.871,-1.934,-2.015,-6.043,-6.017,-5.767,-5.910,-5.835,-5.945,3.076,3.142,3.389,3.242,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.151,2.155,1.958,2.014,1.872,1.902,1.807,1.797,RawDownGT,2.262,2.282,2.317,2.286,2.297,2.114,2.134,2.177,2.137,2.170,2.048,2.090,2.199,2.100,2.059,2.108,1.904,1.831,2.222,2.243,2.306,2.036,2.250,2.244,2.055,2.106,1.836,1.703,
20180922-173334,20180922-173437,NG,|上表面轮廓度 -9.007 超差|上表面平行度 0.484 超差|凸台2轮廓度 -0.260 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.249 超差|内螺柱轮廓度 -0.395 超差|外螺柱轮廓度 4.826 超差|,62.43,,A147NoFin,LeftStation,SPC,-9.007,0.484,0.013,-0.260,0.131,-4.249,-0.395,4.826,SPCMIN,-9.007,-9.007,0.000,-0.260,-0.260,-4.249,-0.395,4.826,SPCMAX,-8.522,-8.522,0.000,-0.129,-0.129,-3.969,-0.062,5.217,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.864,-10.518,-10.348,-10.745,-10.470,-10.395,-10.316,-10.398,RawDown,-2.013,-1.919,-1.853,-1.971,-1.911,-2.152,-2.098,-1.905,-1.984,-1.818,-1.829,-1.789,-1.773,-1.815,-1.940,-1.857,-1.854,-1.957,-6.055,-6.044,-5.791,-5.897,-5.882,-5.958,2.970,3.091,3.504,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.256,2.079,1.846,2.074,1.909,1.890,1.775,1.801,RawDownGT,2.223,2.242,2.304,2.261,2.263,2.070,2.115,2.167,2.097,2.183,2.097,2.132,2.224,2.147,2.047,2.121,1.984,1.889,2.211,2.216,2.282,2.049,2.202,2.231,1.949,2.056,1.951,1.768,
20180922-173450,20180922-173552,NG,|上表面轮廓度 -9.031 超差|上表面平行度 0.509 超差|凸台2轮廓度 -0.271 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.270 超差|内螺柱轮廓度 -0.422 超差|外螺柱轮廓度 4.782 超差|,62.40,,A147NoFin,LeftStation,SPC,-9.031,0.509,0.011,-0.271,0.135,-4.270,-0.422,4.782,SPCMIN,-9.031,-9.031,0.000,-0.271,-0.271,-4.270,-0.422,4.782,SPCMAX,-8.522,-8.522,0.000,-0.136,-0.136,-3.985,-0.064,5.298,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.786,-10.536,-10.392,-10.718,-10.483,-10.403,-10.327,-10.424,RawDown,-2.039,-1.940,-1.893,-2.012,-1.937,-2.172,-2.116,-1.946,-2.013,-1.838,-1.864,-1.816,-1.801,-1.832,-1.971,-1.882,-1.895,-1.984,-6.075,-6.055,-5.814,-5.915,-5.906,-5.994,3.041,3.104,3.446,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.178,2.097,1.891,2.048,1.922,1.898,1.786,1.827,RawDownGT,2.197,2.221,2.264,2.220,2.237,2.050,2.097,2.126,2.068,2.163,2.062,2.106,2.195,2.130,2.016,2.096,1.943,1.862,2.191,2.205,2.259,2.031,2.179,2.195,2.020,2.069,1.893,1.739,
20180922-173606,20180922-173739,NG,|上表面轮廓度 -8.947 超差|上表面平行度 0.419 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.137 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.902 超差|,93.19,,A147NoFin,LeftStation,SPC,-8.947,0.419,0.011,-0.207,0.138,-4.137,-0.336,4.902,SPCMIN,-8.947,-8.947,0.000,-0.207,-0.207,-4.137,-0.336,4.902,SPCMAX,-8.528,-8.528,0.000,-0.070,-0.070,-3.992,-0.077,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.868,-10.526,-10.376,-10.685,-10.528,-10.430,-10.354,-10.404,RawDown,-2.037,-1.961,-1.875,-1.969,-1.941,-2.190,-2.080,-1.939,-2.032,-1.849,-1.877,-1.825,-1.801,-1.853,-1.985,-1.884,-1.883,-1.987,-6.097,-6.024,-5.807,-5.909,-5.936,-6.036,2.959,3.151,3.473,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.260,2.087,1.875,2.014,1.967,1.925,1.813,1.807,RawDownGT,2.199,2.200,2.282,2.263,2.233,2.032,2.133,2.133,2.049,2.152,2.049,2.096,2.196,2.108,2.002,2.095,1.955,1.859,2.169,2.236,2.266,2.037,2.148,2.153,1.938,2.116,1.920,1.770,
20180922-173754,20180922-173856,NG,|上表面轮廓度 -8.997 超差|上表面平行度 0.479 超差|凸台2轮廓度 -0.168 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.266 超差|内螺柱轮廓度 -0.323 超差|外螺柱轮廓度 4.847 超差|,62.42,,A147NoFin,LeftStation,SPC,-8.997,0.479,0.007,-0.168,0.135,-4.266,-0.323,4.847,SPCMIN,-8.997,-8.997,0.000,-0.168,-0.168,-4.266,-0.323,4.847,SPCMAX,-8.518,-8.518,0.000,-0.033,-0.033,-4.018,-0.069,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.685,-10.474,-10.288,-10.924,-10.427,-10.332,-10.284,-10.467,RawDown,-1.982,-1.897,-1.923,-2.017,-1.933,-2.092,-2.159,-1.973,-1.957,-1.790,-1.787,-1.773,-1.771,-1.785,-1.896,-1.859,-1.801,-1.889,-6.034,-6.072,-5.887,-5.881,-5.874,-5.943,3.151,2.908,3.551,3.371,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.077,2.035,1.786,2.254,1.866,1.827,1.743,1.870,RawDownGT,2.254,2.264,2.233,2.214,2.241,2.130,2.055,2.100,2.124,2.211,2.139,2.149,2.225,2.176,2.091,2.119,2.037,1.957,2.231,2.188,2.186,2.065,2.211,2.246,2.130,1.873,1.998,1.832,
20180922-173909,20180922-174012,NG,|上表面轮廓度 -9.009 超差|上表面平行度 0.550 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.321 超差|内螺柱轮廓度 -0.348 超差|外螺柱轮廓度 4.810 超差|,62.37,,A147NoFin,LeftStation,SPC,-9.009,0.550,0.014,-0.216,0.138,-4.321,-0.348,4.810,SPCMIN,-9.009,-9.009,0.000,-0.216,-0.216,-4.321,-0.348,4.810,SPCMAX,-8.459,-8.459,0.000,-0.077,-0.077,-3.996,-0.016,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.627,-10.476,-10.345,-10.718,-10.323,-10.279,-10.279,-10.356,RawDown,-1.925,-1.858,-1.871,-1.966,-1.880,-2.030,-2.059,-1.870,-1.870,-1.785,-1.812,-1.803,-1.782,-1.800,-1.830,-1.827,-1.852,-1.897,-5.983,-6.028,-5.807,-5.915,-5.871,-5.952,3.202,3.116,3.493,3.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.019,2.037,1.844,2.047,1.761,1.774,1.738,1.759,RawDownGT,2.311,2.303,2.285,2.266,2.294,2.192,2.154,2.202,2.211,2.216,2.114,2.119,2.214,2.162,2.157,2.152,1.986,1.949,2.282,2.232,2.266,2.031,2.213,2.237,2.182,2.080,1.940,1.805,
20180922-174030,20180922-174133,NG,|上表面轮廓度 -8.915 超差|上表面平行度 0.414 超差|凸台2轮廓度 -0.167 超差|凸台2平行度 0.121 超差|内螺柱轮廓度 -0.305 超差|外螺柱轮廓度 4.933 超差|,62.32,,A147NoFin,LeftStation,SPC,-8.915,0.414,0.006,-0.167,0.121,-3.931,-0.305,4.933,SPCMIN,-8.915,-8.915,0.000,-0.167,-0.167,-4.064,-0.305,4.933,SPCMAX,-8.501,-8.501,0.000,-0.046,-0.046,-3.931,-0.035,5.266,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.812,-10.530,-10.553,-10.616,-10.559,-10.462,-10.460,-10.478,RawDown,-2.087,-2.025,-1.966,-2.027,-2.013,-2.174,-2.078,-2.008,-2.069,-1.943,-1.956,-1.944,-1.927,-1.977,-2.020,-2.002,-2.030,-2.030,-6.068,-6.029,-5.923,-5.939,-5.938,-6.027,3.016,3.209,3.295,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.204,2.091,2.051,1.946,1.998,1.957,1.919,1.881,RawDownGT,2.149,2.136,2.191,2.205,2.161,2.048,2.135,2.065,2.012,2.058,1.970,1.977,2.070,1.984,1.967,1.976,1.808,1.816,2.198,2.231,2.150,2.007,2.147,2.162,1.995,2.174,1.742,1.742,
20180922-174146,20180922-174248,NG,|上表面轮廓度 -9.070 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.357 超差|凸台2平行度 0.173 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.468 超差|外螺柱轮廓度 4.763 超差|,62.42,,A147NoFin,LeftStation,SPC,-9.070,0.553,0.010,-0.357,0.173,-4.314,-0.468,4.763,SPCMIN,-9.070,-9.070,0.000,-0.357,-0.357,-4.314,-0.468,4.763,SPCMAX,-8.517,-8.517,0.000,-0.185,-0.185,-3.980,-0.091,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.018,-10.505,-10.348,-10.899,-10.550,-10.433,-10.351,-10.440,RawDown,-2.124,-1.983,-1.937,-2.068,-1.981,-2.296,-2.204,-1.960,-2.044,-1.875,-1.897,-1.859,-1.831,-1.883,-1.991,-1.901,-1.881,-1.983,-6.184,-6.124,-5.805,-5.935,-5.935,-6.047,2.824,2.935,3.503,3.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.410,2.066,1.847,2.228,1.988,1.928,1.810,1.843,RawDownGT,2.112,2.178,2.219,2.163,2.193,1.926,2.010,2.113,2.037,2.126,2.029,2.063,2.165,2.078,1.996,2.077,1.956,1.863,2.082,2.136,2.268,2.011,2.150,2.142,1.803,1.899,1.950,1.779,
20180922-174300,20180922-174403,NG,|上表面轮廓度 -8.923 超差|上表面平行度 0.406 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.108 超差|下表面轮廓度 -4.186 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.896 超差|,62.46,,A147NoFin,LeftStation,SPC,-8.923,0.406,0.012,-0.216,0.108,-4.186,-0.337,4.896,SPCMIN,-8.923,-8.923,0.000,-0.216,-0.216,-4.186,-0.337,4.896,SPCMAX,-8.517,-8.517,0.000,-0.109,-0.109,-3.992,-0.057,5.251,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.953,-10.566,-10.423,-10.763,-10.555,-10.460,-10.403,-10.484,RawDown,-2.098,-2.016,-1.969,-2.075,-2.011,-2.218,-2.155,-2.013,-2.069,-1.918,-1.925,-1.896,-1.898,-1.922,-2.024,-1.968,-1.944,-2.026,-6.148,-6.117,-5.891,-5.949,-5.974,-6.060,2.883,3.075,3.423,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.127,1.921,2.093,1.994,1.955,1.862,1.887,RawDownGT,2.138,2.145,2.188,2.157,2.163,2.004,2.058,2.059,2.012,2.083,2.001,2.025,2.098,2.039,1.963,2.010,1.893,1.820,2.118,2.143,2.182,1.997,2.110,2.129,1.863,2.040,1.870,1.714,
20180922-174418,20180922-174521,NG,|凸台2轮廓度 0.062 超差|外螺柱轮廓度 5.486 超差|,62.38,,A147NoFin,LeftStation,SPC,-8.382,0.230,0.019,0.062,0.028,-3.923,0.081,5.486,SPCMIN,-8.612,-8.612,0.000,0.034,0.034,-4.035,-0.061,5.222,SPCMAX,-8.382,-8.382,0.000,0.062,0.062,-3.923,0.081,5.486,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.689,-10.449,-10.244,-10.608,-10.499,-10.426,-10.326,-10.466,RawDown,-2.015,-2.004,-1.978,-2.023,-2.004,-2.101,-2.066,-1.968,-2.028,-1.903,-1.880,-1.844,-1.870,-1.861,-1.987,-1.890,-1.808,-1.928,-6.038,-6.011,-5.876,-5.961,-5.982,-6.015,3.146,3.239,3.623,3.367,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.081,2.010,1.742,1.937,1.938,1.921,1.785,1.869,RawDownGT,2.221,2.157,2.179,2.208,2.170,2.121,2.148,2.104,2.053,2.098,2.046,2.077,2.127,2.100,2.000,2.088,2.030,1.918,2.227,2.249,2.197,1.985,2.102,2.174,2.125,2.204,2.070,1.829,
20180922-174537,20180922-174639,NG,|上表面轮廓度 -9.121 超差|上表面平行度 0.581 超差|凸台2轮廓度 -0.320 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.305 超差|内螺柱轮廓度 -0.487 超差|外螺柱轮廓度 4.715 超差|,62.35,,A147NoFin,LeftStation,SPC,-9.121,0.581,0.007,-0.320,0.149,-4.305,-0.487,4.715,SPCMIN,-9.121,-9.121,0.000,-0.320,-0.320,-4.305,-0.487,4.715,SPCMAX,-8.539,-8.539,0.000,-0.171,-0.171,-4.010,-0.075,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.780,-10.594,-10.453,-10.701,-10.447,-10.409,-10.346,-10.400,RawDown,-1.983,-1.886,-1.843,-1.954,-1.884,-2.123,-2.089,-1.898,-1.951,-1.831,-1.877,-1.828,-1.796,-1.859,-1.932,-1.871,-1.931,-2.014,-6.055,-6.027,-5.766,-5.912,-5.840,-5.954,3.059,3.132,3.395,3.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,2.155,1.952,2.031,1.886,1.904,1.805,1.803,RawDownGT,2.253,2.275,2.313,2.278,2.290,2.099,2.124,2.174,2.130,2.170,2.049,2.094,2.201,2.103,2.055,2.108,1.907,1.832,2.211,2.233,2.307,2.034,2.244,2.235,2.038,2.097,1.842,1.704,
20180922-174704,20180922-174806,NG,|上表面轮廓度 -9.013 超差|上表面平行度 0.490 超差|凸台2轮廓度 -0.260 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.248 超差|内螺柱轮廓度 -0.399 超差|外螺柱轮廓度 4.829 超差|,62.65,,A147NoFin,LeftStation,SPC,-9.013,0.490,0.013,-0.260,0.132,-4.248,-0.399,4.829,SPCMIN,-9.013,-9.013,0.000,-0.260,-0.260,-4.248,-0.399,4.829,SPCMAX,-8.523,-8.523,0.000,-0.128,-0.128,-3.969,-0.063,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.861,-10.510,-10.343,-10.736,-10.466,-10.386,-10.312,-10.394,RawDown,-2.009,-1.911,-1.846,-1.963,-1.908,-2.149,-2.092,-1.901,-1.981,-1.811,-1.821,-1.781,-1.767,-1.806,-1.936,-1.852,-1.849,-1.949,-6.049,-6.036,-5.789,-5.891,-5.878,-5.955,2.978,3.101,3.509,3.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.253,2.071,1.842,2.065,1.905,1.881,1.771,1.797,RawDownGT,2.227,2.250,2.311,2.269,2.266,2.073,2.122,2.172,2.100,2.190,2.105,2.140,2.230,2.155,2.051,2.126,1.989,1.897,2.217,2.224,2.284,2.055,2.206,2.234,1.957,2.066,1.956,1.776,
20180922-174818,20180922-174920,NG,|上表面轮廓度 -9.029 超差|上表面平行度 0.507 超差|凸台2轮廓度 -0.268 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.268 超差|内螺柱轮廓度 -0.422 超差|外螺柱轮廓度 4.784 超差|,62.42,,A147NoFin,LeftStation,SPC,-9.029,0.507,0.011,-0.268,0.134,-4.268,-0.422,4.784,SPCMIN,-9.029,-9.029,0.000,-0.268,-0.268,-4.268,-0.422,4.784,SPCMAX,-8.522,-8.522,0.000,-0.134,-0.134,-3.988,-0.065,5.294,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.780,-10.534,-10.392,-10.717,-10.477,-10.397,-10.322,-10.420,RawDown,-2.031,-1.935,-1.888,-2.005,-1.931,-2.165,-2.112,-1.944,-2.010,-1.834,-1.860,-1.812,-1.797,-1.828,-1.968,-1.880,-1.892,-1.983,-6.070,-6.050,-5.815,-5.912,-5.901,-5.989,3.047,3.108,3.445,3.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,2.095,1.891,2.046,1.916,1.892,1.781,1.823,RawDownGT,2.205,2.226,2.269,2.226,2.243,2.057,2.102,2.129,2.071,2.167,2.066,2.109,2.199,2.134,2.019,2.099,1.945,1.863,2.196,2.210,2.258,2.034,2.184,2.200,2.027,2.073,1.892,1.741,
20180922-174935,20180922-175037,NG,|上表面轮廓度 -8.946 超差|上表面平行度 0.416 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.137 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.907 超差|,62.42,,A147NoFin,LeftStation,SPC,-8.946,0.416,0.012,-0.207,0.137,-4.137,-0.335,4.907,SPCMIN,-8.946,-8.946,0.000,-0.207,-0.207,-4.137,-0.335,4.907,SPCMAX,-8.530,-8.530,0.000,-0.069,-0.069,-3.989,-0.077,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.858,-10.527,-10.379,-10.685,-10.525,-10.429,-10.350,-10.400,RawDown,-2.032,-1.956,-1.872,-1.965,-1.939,-2.185,-2.078,-1.939,-2.028,-1.847,-1.876,-1.825,-1.801,-1.853,-1.985,-1.884,-1.883,-1.987,-6.091,-6.019,-5.804,-5.908,-5.934,-6.028,2.967,3.155,3.474,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.250,2.088,1.877,2.014,1.964,1.924,1.809,1.803,RawDownGT,2.204,2.205,2.285,2.267,2.235,2.037,2.135,2.133,2.053,2.154,2.050,2.096,2.196,2.109,2.002,2.094,1.954,1.859,2.174,2.241,2.269,2.038,2.151,2.161,1.947,2.119,1.921,1.768,
20180922-175057,20180922-175159,NG,|上表面轮廓度 -8.994 超差|上表面平行度 0.473 超差|凸台2轮廓度 -0.164 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.264 超差|内螺柱轮廓度 -0.319 超差|外螺柱轮廓度 4.852 超差|,62.34,,A147NoFin,LeftStation,SPC,-8.994,0.473,0.006,-0.164,0.132,-4.264,-0.319,4.852,SPCMIN,-8.994,-8.994,0.000,-0.164,-0.164,-4.264,-0.319,4.852,SPCMAX,-8.521,-8.521,0.000,-0.032,-0.032,-4.019,-0.069,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.669,-10.479,-10.284,-10.909,-10.423,-10.333,-10.286,-10.460,RawDown,-1.971,-1.889,-1.915,-2.005,-1.923,-2.081,-2.146,-1.965,-1.952,-1.788,-1.786,-1.771,-1.768,-1.783,-1.893,-1.856,-1.800,-1.890,-6.022,-6.059,-5.881,-5.882,-5.871,-5.935,3.167,2.924,3.552,3.368,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.061,2.040,1.783,2.239,1.861,1.828,1.745,1.863,RawDownGT,2.265,2.272,2.242,2.227,2.251,2.141,2.067,2.108,2.129,2.213,2.140,2.150,2.228,2.179,2.094,2.123,2.037,1.956,2.243,2.201,2.192,2.064,2.214,2.254,2.147,1.888,1.999,1.830,
20180922-175210,20180922-175312,NG,|上表面轮廓度 -9.010 超差|上表面平行度 0.547 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.346 超差|外螺柱轮廓度 4.814 超差|,62.46,,A147NoFin,LeftStation,SPC,-9.010,0.547,0.014,-0.214,0.137,-4.320,-0.346,4.814,SPCMIN,-9.010,-9.010,0.000,-0.214,-0.214,-4.320,-0.346,4.814,SPCMAX,-8.463,-8.463,0.000,-0.077,-0.077,-3.996,-0.017,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.628,-10.473,-10.348,-10.719,-10.324,-10.282,-10.285,-10.359,RawDown,-1.922,-1.855,-1.870,-1.964,-1.878,-2.028,-2.058,-1.870,-1.869,-1.781,-1.808,-1.800,-1.781,-1.796,-1.827,-1.824,-1.848,-1.892,-5.980,-6.026,-5.806,-5.911,-5.867,-5.948,3.204,3.117,3.496,3.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,2.034,1.846,2.049,1.762,1.777,1.744,1.762,RawDownGT,2.314,2.306,2.287,2.267,2.296,2.194,2.155,2.203,2.212,2.220,2.118,2.122,2.216,2.165,2.160,2.154,1.989,1.954,2.285,2.234,2.267,2.035,2.218,2.241,2.184,2.081,1.943,1.812,
