StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-164922,20180913-165002,NG,|上表面轮廓度 -71.257 超差|凸台平面度 0.058 超差|下表面轮廓度 -5.991 超差|内螺柱轮廓度 0.217 超差|外螺柱轮廓度 5.664 超差|,39.83,F6R8346004CK93WD1,A117WithFin,LeftStation,SPC,-71.257,0.058,-5.991,0.217,5.664,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.727,-71.528,-71.489,-71.529,-71.662,-71.608,-71.570,-71.581,RawDown,-0.340,-0.243,-0.259,-0.248,-0.242,-6.118,-6.081,-6.081,-6.081,-6.116,-0.125,-0.120,-0.158,-0.151,5.285,5.327,5.268,5.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.232,3.414,3.371,3.030,3.261,3.360,3.319,3.177,RawDownGT,2.500,2.566,2.711,2.753,2.663,2.771,2.721,3.293,3.379,3.016,2.563,2.509,2.775,2.841,2.625,3.499,3.341,2.500,
20180913-165013,20180913-165053,NG,|上表面轮廓度 -70.515 超差|下表面轮廓度 -6.005 超差|内螺柱轮廓度 0.208 超差|外螺柱轮廓度 6.037 超差|,39.90,F6R834200A6K93WDT,A117WithFin,LeftStation,SPC,-70.515,0.036,-6.005,0.208,6.037,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.558,-71.367,-71.357,-71.531,-71.579,-71.534,-71.493,-71.537,RawDown,-0.136,-0.075,-0.224,-0.252,-0.144,-6.066,-6.061,-6.065,-6.095,-6.072,-0.053,-0.053,-0.115,-0.125,5.330,5.272,5.315,5.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.063,3.253,3.239,3.032,3.178,3.285,3.242,3.133,RawDownGT,2.704,2.734,2.746,2.749,2.761,2.823,2.741,3.309,3.365,3.060,2.635,2.576,2.818,2.867,2.670,3.444,3.388,2.518,
20180913-165102,20180913-165142,NG,|上表面轮廓度 -70.993 超差|下表面轮廓度 -5.951 超差|内螺柱轮廓度 0.178 超差|外螺柱轮廓度 5.551 超差|,39.94,F6R8342008ZK93WD6,A117WithFin,LeftStation,SPC,-70.993,0.028,-5.951,0.178,5.551,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.506,-71.207,-71.401,-71.566,-71.389,-71.336,-71.486,-71.531,RawDown,-0.166,-0.178,-0.201,-0.170,-0.203,-6.099,-6.126,-6.081,-6.039,-6.101,-0.055,-0.155,-0.170,0.002,5.369,5.348,5.233,5.192,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.011,3.093,3.283,3.067,2.988,3.087,3.235,3.127,RawDownGT,2.674,2.630,2.769,2.831,2.702,2.790,2.677,3.293,3.421,3.030,2.633,2.474,2.763,2.994,2.710,3.520,3.306,2.433,
20180913-165154,20180913-165234,NG,|上表面轮廓度 -71.079 超差|凸台平面度 0.040 超差|下表面轮廓度 -5.894 超差|内螺柱轮廓度 0.194 超差|外螺柱轮廓度 5.632 超差|,39.94,F6R8342003VK93WDR,A117WithFin,LeftStation,SPC,-71.079,0.040,-5.894,0.194,5.632,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.658,-71.443,-71.450,-71.520,-71.632,-71.565,-71.520,-71.545,RawDown,-0.222,-0.160,-0.228,-0.210,-0.185,-6.098,-6.055,-6.033,-6.094,-6.098,-0.119,0.039,-0.099,-0.131,5.262,5.286,5.349,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.163,3.329,3.333,3.021,3.231,3.317,3.269,3.141,RawDownGT,2.618,2.648,2.742,2.792,2.720,2.791,2.747,3.341,3.366,3.033,2.569,2.668,2.834,2.861,2.602,3.458,3.422,2.539,
20180913-165251,20180913-165331,NG,|上表面轮廓度 -71.133 超差|凸台平面度 0.095 超差|下表面轮廓度 -6.034 超差|内螺柱轮廓度 0.254 超差|外螺柱轮廓度 5.683 超差|,39.83,F6R8342005DK93WD1,A117WithFin,LeftStation,SPC,-71.133,0.095,-6.034,0.254,5.683,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.478,-71.292,-71.436,-71.546,-71.533,-71.480,-71.530,-71.566,RawDown,-0.302,-0.193,-0.227,-0.158,-0.169,-6.031,-6.036,-6.043,-6.078,-6.058,-0.027,-0.035,-0.084,-0.098,5.376,5.281,5.345,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.982,3.178,3.319,3.047,3.131,3.231,3.279,3.162,RawDownGT,2.538,2.616,2.743,2.843,2.736,2.858,2.766,3.331,3.382,3.073,2.661,2.594,2.849,2.894,2.716,3.453,3.418,2.582,
20180913-165353,20180913-165433,NG,|上表面轮廓度 -71.113 超差|下表面轮廓度 -6.323 超差|内螺柱轮廓度 0.210 超差|外螺柱轮廓度 5.645 超差|,40.01,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.113,0.032,-6.323,0.210,5.645,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.590,-71.470,-71.612,-71.527,-71.555,-71.468,-71.571,-71.557,RawDown,-0.245,-0.239,-0.176,-0.119,-0.211,-6.158,-5.964,-6.002,-6.187,-6.028,-0.165,-0.101,-0.049,-0.056,5.222,5.405,5.395,5.296,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.095,3.356,3.494,3.028,3.154,3.220,3.320,3.153,RawDownGT,2.595,2.570,2.794,2.882,2.694,2.731,2.839,3.372,3.273,3.104,2.523,2.528,2.884,2.936,2.562,3.577,3.468,2.537,
20180913-165448,20180913-165529,NG,|上表面轮廓度 -71.157 超差|凸台平面度 0.061 超差|下表面轮廓度 -5.965 超差|内螺柱轮廓度 0.166 超差|外螺柱轮廓度 5.605 超差|,40.05,F6R8346008YK93WD3,A117WithFin,LeftStation,SPC,-71.157,0.061,-5.965,0.166,5.605,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.420,-71.303,-71.462,-71.516,-71.462,-71.410,-71.523,-71.527,RawDown,-0.229,-0.167,-0.208,-0.165,-0.158,-6.033,-6.081,-6.102,-6.074,-6.102,-0.039,-0.083,-0.120,-0.096,5.392,5.328,5.288,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.924,3.189,3.344,3.017,3.061,3.162,3.272,3.123,RawDownGT,2.611,2.642,2.762,2.837,2.747,2.856,2.721,3.272,3.386,3.030,2.649,2.546,2.813,2.896,2.732,3.500,3.361,2.544,
20180913-165611,20180913-165652,NG,|上表面轮廓度 -70.729 超差|凸台平面度 0.050 超差|下表面轮廓度 -5.952 超差|内螺柱轮廓度 0.217 超差|外螺柱轮廓度 5.915 超差|,41.26,,A117WithFin,LeftStation,SPC,-70.729,0.050,-5.952,0.217,5.915,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.501,-71.377,-71.436,-71.506,-71.530,-71.532,-71.535,-71.570,RawDown,-0.256,-0.147,-0.259,-0.280,-0.208,-6.089,-6.068,-6.078,-6.077,-6.086,-0.070,-0.062,-0.128,-0.138,5.319,5.309,5.291,5.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.005,3.263,3.318,3.007,3.129,3.284,3.284,3.166,RawDownGT,2.584,2.662,2.711,2.721,2.697,2.800,2.735,3.296,3.383,3.046,2.618,2.567,2.805,2.854,2.660,3.481,3.364,2.547,
20180913-165705,20180913-165745,NG,|上表面轮廓度 -71.087 超差|下表面轮廓度 -6.216 超差|内螺柱轮廓度 0.251 超差|外螺柱轮廓度 5.703 超差|,39.83,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.087,0.020,-6.216,0.251,5.703,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.632,-71.520,-71.304,-71.515,-71.593,-71.556,-71.441,-71.512,RawDown,-0.182,-0.270,-0.214,-0.130,-0.180,-6.029,-6.040,-6.052,-6.120,-6.069,0.002,-0.076,-0.080,-0.113,5.386,5.230,5.319,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.136,3.406,3.187,3.016,3.191,3.308,3.190,3.108,RawDownGT,2.658,2.538,2.756,2.871,2.725,2.860,2.763,3.322,3.340,3.063,2.690,2.553,2.853,2.879,2.726,3.402,3.392,2.550,
20180913-165754,20180913-165834,NG,|上表面轮廓度 -71.174 超差|凸台平面度 0.056 超差|下表面轮廓度 -5.955 超差|内螺柱轮廓度 0.154 超差|外螺柱轮廓度 5.549 超差|,39.87,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.174,0.056,-5.955,0.154,5.549,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.495,-71.509,-71.481,-71.561,-71.573,-71.610,-71.588,-71.598,RawDown,-0.313,-0.263,-0.284,-0.234,-0.243,-6.126,-6.088,-6.033,-6.130,-6.101,-0.161,-0.141,-0.138,-0.209,5.210,5.242,5.320,5.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.000,3.395,3.364,3.062,3.172,3.362,3.337,3.194,RawDownGT,2.527,2.545,2.686,2.767,2.662,2.763,2.715,3.341,3.330,3.030,2.527,2.488,2.795,2.783,2.550,3.414,3.393,2.488,
20180913-170027,20180913-170107,NG,|上表面轮廓度 -71.262 超差|凸台平面度 0.057 超差|下表面轮廓度 -5.996 超差|内螺柱轮廓度 0.210 超差|外螺柱轮廓度 5.653 超差|,39.86,F6R8346004CK93WD1,A117WithFin,LeftStation,SPC,-71.262,0.057,-5.996,0.210,5.653,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.715,-71.524,-71.488,-71.533,-71.652,-71.601,-71.572,-71.581,RawDown,-0.325,-0.235,-0.251,-0.234,-0.231,-6.099,-6.078,-6.083,-6.073,-6.110,-0.115,-0.120,-0.159,-0.145,5.295,5.328,5.261,5.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.219,3.410,3.371,3.034,3.250,3.352,3.321,3.177,RawDownGT,2.515,2.574,2.719,2.767,2.674,2.790,2.724,3.291,3.387,3.022,2.573,2.509,2.774,2.847,2.635,3.501,3.334,2.495,
20180913-170120,20180913-170200,NG,|上表面轮廓度 -70.507 超差|下表面轮廓度 -6.004 超差|内螺柱轮廓度 0.208 超差|外螺柱轮廓度 6.043 超差|,39.84,F6R834200A6K93WDT,A117WithFin,LeftStation,SPC,-70.507,0.033,-6.004,0.208,6.043,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.561,-71.368,-71.353,-71.530,-71.578,-71.535,-71.492,-71.535,RawDown,-0.136,-0.075,-0.226,-0.254,-0.148,-6.075,-6.062,-6.064,-6.095,-6.072,-0.055,-0.054,-0.115,-0.129,5.324,5.269,5.313,5.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.066,3.254,3.236,3.031,3.176,3.286,3.241,3.131,RawDownGT,2.704,2.733,2.744,2.747,2.757,2.814,2.741,3.310,3.365,3.060,2.633,2.575,2.818,2.863,2.665,3.442,3.386,2.518,
20180913-170211,20180913-170251,NG,|上表面轮廓度 -71.042 超差|下表面轮廓度 -5.940 超差|内螺柱轮廓度 0.170 超差|外螺柱轮廓度 5.515 超差|,39.92,F6R8342008ZK93WD6,A117WithFin,LeftStation,SPC,-71.042,0.024,-5.940,0.170,5.515,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.508,-71.207,-71.400,-71.566,-71.390,-71.333,-71.485,-71.528,RawDown,-0.171,-0.178,-0.195,-0.161,-0.193,-6.089,-6.120,-6.082,-6.040,-6.103,-0.055,-0.153,-0.168,0.006,5.374,5.353,5.241,5.195,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.012,3.093,3.282,3.067,2.989,3.085,3.234,3.124,RawDownGT,2.669,2.631,2.775,2.841,2.712,2.800,2.683,3.292,3.420,3.029,2.633,2.476,2.765,2.998,2.714,3.526,3.314,2.437,
20180913-170302,20180913-170342,NG,|上表面轮廓度 -71.108 超差|凸台平面度 0.049 超差|下表面轮廓度 -5.889 超差|内螺柱轮廓度 0.193 超差|外螺柱轮廓度 5.606 超差|,39.90,F6R8342003VK93WDR,A117WithFin,LeftStation,SPC,-71.108,0.049,-5.889,0.193,5.606,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.659,-71.441,-71.447,-71.519,-71.627,-71.564,-71.519,-71.540,RawDown,-0.228,-0.160,-0.225,-0.205,-0.177,-6.092,-6.048,-6.032,-6.096,-6.099,-0.123,0.036,-0.104,-0.135,5.260,5.285,5.346,5.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.164,3.327,3.329,3.020,3.225,3.315,3.268,3.136,RawDownGT,2.612,2.649,2.745,2.797,2.728,2.797,2.754,3.342,3.364,3.032,2.565,2.665,2.829,2.857,2.600,3.457,3.419,2.535,
20180913-170353,20180913-170432,NG,|上表面轮廓度 -71.134 超差|凸台平面度 0.094 超差|下表面轮廓度 -6.021 超差|内螺柱轮廓度 0.254 超差|外螺柱轮廓度 5.685 超差|,39.81,F6R8342005DK93WD1,A117WithFin,LeftStation,SPC,-71.134,0.094,-6.021,0.254,5.685,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.477,-71.287,-71.436,-71.544,-71.528,-71.479,-71.532,-71.562,RawDown,-0.304,-0.193,-0.231,-0.163,-0.173,-6.034,-6.039,-6.041,-6.079,-6.057,-0.028,-0.033,-0.081,-0.096,5.377,5.277,5.347,5.342,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.981,3.173,3.319,3.045,3.126,3.231,3.281,3.158,RawDownGT,2.536,2.616,2.739,2.839,2.732,2.855,2.764,3.333,3.381,3.074,2.660,2.596,2.852,2.896,2.718,3.450,3.420,2.583,
20180913-170443,20180913-170523,NG,|上表面轮廓度 -71.113 超差|下表面轮廓度 -6.313 超差|内螺柱轮廓度 0.206 超差|外螺柱轮廓度 5.642 超差|,39.84,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.113,0.034,-6.313,0.206,5.642,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.590,-71.466,-71.609,-71.525,-71.546,-71.464,-71.572,-71.553,RawDown,-0.246,-0.240,-0.180,-0.123,-0.216,-6.161,-5.967,-6.006,-6.188,-6.032,-0.171,-0.106,-0.052,-0.060,5.246,5.402,5.390,5.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.094,3.352,3.492,3.026,3.144,3.215,3.321,3.149,RawDownGT,2.594,2.568,2.790,2.878,2.689,2.728,2.835,3.368,3.272,3.100,2.517,2.523,2.881,2.932,2.586,3.575,3.463,2.535,
20180913-170535,20180913-170615,NG,|上表面轮廓度 -71.137 超差|凸台平面度 0.059 超差|下表面轮廓度 -5.962 超差|内螺柱轮廓度 0.167 超差|外螺柱轮廓度 5.600 超差|,39.83,F6R8346008YK93WD3,A117WithFin,LeftStation,SPC,-71.137,0.059,-5.962,0.167,5.600,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.411,-71.296,-71.468,-71.518,-71.453,-71.410,-71.529,-71.524,RawDown,-0.225,-0.161,-0.207,-0.163,-0.157,-6.032,-6.087,-6.105,-6.070,-6.101,-0.033,-0.085,-0.125,-0.097,5.392,5.325,5.275,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.915,3.182,3.350,3.019,3.051,3.161,3.278,3.120,RawDownGT,2.615,2.647,2.763,2.839,2.748,2.857,2.715,3.269,3.390,3.031,2.655,2.544,2.808,2.895,2.733,3.497,3.348,2.536,
20180913-170628,20180913-170710,NG,|上表面轮廓度 -70.751 超差|凸台平面度 0.057 超差|下表面轮廓度 -5.940 超差|内螺柱轮廓度 0.207 超差|外螺柱轮廓度 5.900 超差|,42.23,,A117WithFin,LeftStation,SPC,-70.751,0.057,-5.940,0.207,5.900,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.502,-71.375,-71.431,-71.505,-71.527,-71.534,-71.535,-71.564,RawDown,-0.245,-0.138,-0.252,-0.266,-0.192,-6.075,-6.052,-6.071,-6.071,-6.081,-0.068,-0.058,-0.120,-0.131,5.326,5.317,5.301,5.314,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.007,3.261,3.313,3.006,3.125,3.286,3.284,3.160,RawDownGT,2.595,2.670,2.718,2.736,2.713,2.814,2.750,3.303,3.389,3.051,2.620,2.571,2.813,2.861,2.666,3.489,3.374,2.556,
20180913-170721,20180913-170801,NG,|上表面轮廓度 -71.084 超差|下表面轮廓度 -6.212 超差|内螺柱轮廓度 0.256 超差|外螺柱轮廓度 5.711 超差|,39.84,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.084,0.022,-6.212,0.256,5.711,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.631,-71.518,-71.301,-71.515,-71.590,-71.555,-71.440,-71.504,RawDown,-0.180,-0.274,-0.217,-0.133,-0.181,-6.033,-6.044,-6.049,-6.119,-6.067,0.001,-0.075,-0.080,-0.110,5.390,5.235,5.327,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.136,3.404,3.183,3.016,3.188,3.306,3.189,3.100,RawDownGT,2.660,2.534,2.753,2.869,2.724,2.856,2.758,3.325,3.341,3.064,2.689,2.554,2.853,2.882,2.731,3.407,3.400,2.554,
20180913-170813,20180913-170853,NG,|上表面轮廓度 -71.177 超差|凸台平面度 0.054 超差|下表面轮廓度 -5.943 超差|外螺柱轮廓度 5.541 超差|,39.84,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.177,0.054,-5.943,0.147,5.541,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.494,-71.512,-71.478,-71.562,-71.574,-71.613,-71.590,-71.597,RawDown,-0.314,-0.267,-0.290,-0.242,-0.248,-6.130,-6.092,-6.036,-6.135,-6.106,-0.166,-0.149,-0.145,-0.216,5.203,5.233,5.312,5.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.998,3.398,3.361,3.063,3.172,3.364,3.339,3.193,RawDownGT,2.526,2.541,2.680,2.760,2.657,2.759,2.711,3.338,3.325,3.026,2.522,2.480,2.788,2.776,2.544,3.406,3.385,2.480,
20180913-170902,20180913-170942,NG,|上表面轮廓度 -71.254 超差|凸台平面度 0.061 超差|下表面轮廓度 -6.011 超差|内螺柱轮廓度 0.209 超差|外螺柱轮廓度 5.662 超差|,39.87,F6R8346004CK93WD1,A117WithFin,LeftStation,SPC,-71.254,0.061,-6.011,0.209,5.662,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.717,-71.522,-71.484,-71.530,-71.655,-71.602,-71.569,-71.576,RawDown,-0.326,-0.235,-0.246,-0.230,-0.225,-6.094,-6.068,-6.079,-6.076,-6.110,-0.119,-0.118,-0.155,-0.140,5.300,5.336,5.275,5.263,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.222,3.408,3.367,3.031,3.254,3.354,3.318,3.172,RawDownGT,2.514,2.574,2.724,2.772,2.680,2.795,2.735,3.295,3.384,3.021,2.569,2.511,2.778,2.852,2.640,3.509,3.348,2.505,
20180913-170956,20180913-171036,NG,|上表面轮廓度 -70.547 超差|凸台平面度 0.042 超差|下表面轮廓度 -5.999 超差|内螺柱轮廓度 0.197 超差|外螺柱轮廓度 6.012 超差|,39.81,F6R834200A6K93WDT,A117WithFin,LeftStation,SPC,-70.547,0.042,-5.999,0.197,6.012,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.567,-71.373,-71.354,-71.532,-71.578,-71.536,-71.492,-71.533,RawDown,-0.140,-0.074,-0.221,-0.247,-0.138,-6.062,-6.054,-6.066,-6.099,-6.076,-0.061,-0.057,-0.119,-0.130,5.326,5.270,5.318,5.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.071,3.259,3.236,3.033,3.177,3.288,3.241,3.129,RawDownGT,2.700,2.734,2.749,2.754,2.767,2.827,2.749,3.308,3.361,3.056,2.627,2.572,2.814,2.862,2.666,3.442,3.391,2.518,
20180913-171048,20180913-171128,NG,|上表面轮廓度 -71.014 超差|下表面轮廓度 -5.942 超差|内螺柱轮廓度 0.173 超差|外螺柱轮廓度 5.532 超差|,39.81,F6R8342008ZK93WD6,A117WithFin,LeftStation,SPC,-71.014,0.027,-5.942,0.173,5.532,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.505,-71.206,-71.400,-71.568,-71.388,-71.334,-71.484,-71.524,RawDown,-0.167,-0.175,-0.197,-0.164,-0.196,-6.089,-6.122,-6.081,-6.039,-6.101,-0.057,-0.157,-0.169,0.004,5.373,5.348,5.238,5.192,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.009,3.092,3.282,3.069,2.986,3.085,3.233,3.120,RawDownGT,2.673,2.633,2.773,2.838,2.709,2.800,2.680,3.293,3.421,3.031,2.631,2.472,2.764,2.996,2.713,3.520,3.311,2.434,
20180913-171143,20180913-171223,NG,|上表面轮廓度 -71.105 超差|凸台平面度 0.047 超差|下表面轮廓度 -5.890 超差|内螺柱轮廓度 0.196 超差|外螺柱轮廓度 5.634 超差|,39.83,F6R8342003VK93WDR,A117WithFin,LeftStation,SPC,-71.105,0.047,-5.890,0.196,5.634,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.653,-71.435,-71.451,-71.521,-71.624,-71.561,-71.518,-71.538,RawDown,-0.224,-0.158,-0.224,-0.201,-0.177,-6.086,-6.050,-6.034,-6.092,-6.096,-0.117,0.039,-0.100,-0.124,5.271,5.290,5.384,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.158,3.321,3.333,3.022,3.222,3.313,3.267,3.134,RawDownGT,2.616,2.651,2.746,2.801,2.728,2.803,2.753,3.340,3.368,3.035,2.571,2.668,2.833,2.868,2.612,3.462,3.457,2.541,
