StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-154536,20181101-154620,NG,|上表面轮廓度 -11.050 超差|上表面平行度 0.578 超差|下表面轮廓度 -6.424 超差|,43.32,,A117NoFin,LeftStation,SPC,-11.050,0.578,0.005,-6.424,0.015,5.370,SPC MIN,-11.050,-10.903,-0.003,-6.424,-0.050,4.694,SPC MAX,-10.376,-10.325,0.002,-5.974,0.015,5.370,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.050,0.578,0.005,-6.424,0.015,5.370,SPCMIN,-11.050,-10.903,-0.003,-6.424,-0.050,4.694,SPCMAX,-10.376,-10.325,0.002,-5.974,0.015,5.370,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.391,-10.546,-10.439,-10.471,-10.294,-10.274,-10.274,-10.324,RawDown,5.356,5.290,5.320,5.199,-6.002,-5.929,-5.817,0.164,0.140,0.097,0.141,0.137,-5.933,-0.024,0.047,0.056,-5.908,0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.559,2.339,2.357,2.272,2.259,2.192,2.236,RawDownGT,2.213,2.182,1.948,1.792,2.580,2.681,2.870,2.250,2.872,2.856,2.882,2.243,2.859,2.179,2.833,2.833,2.855,2.203,
20181101-154646,20181101-154730,NG,|上表面轮廓度 -10.771 超差|下表面轮廓度 -6.192 超差|,43.21,,A117NoFin,LeftStation,SPC,-10.771,0.252,0.014,-6.192,-0.062,5.247,SPC MIN,-10.771,-10.688,-0.004,-6.192,-0.111,4.988,SPC MAX,-10.453,-10.436,0.010,-6.011,-0.062,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.771,0.252,0.014,-6.192,-0.062,5.247,SPCMIN,-10.771,-10.688,-0.004,-6.192,-0.111,4.988,SPCMAX,-10.453,-10.436,0.010,-6.011,-0.062,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.352,-10.502,-10.625,-10.363,-10.296,-10.404,-10.430,-10.285,RawDown,5.409,5.365,5.134,5.240,-6.005,-6.038,-5.908,0.063,0.156,0.188,0.178,0.077,-5.849,0.105,0.191,0.174,-5.857,0.111,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.351,2.515,2.525,2.249,2.274,2.389,2.349,2.197,RawDownGT,2.266,2.256,1.762,1.833,2.577,2.573,2.779,2.149,2.888,2.947,2.919,2.183,2.943,2.307,2.977,2.950,2.906,2.293,
20181101-154753,20181101-154836,NG,|上表面轮廓度 -10.721 超差|下表面轮廓度 -6.223 超差|,43.10,,A117NoFin,LeftStation,SPC,-10.721,0.165,0.007,-6.223,-0.066,5.228,SPC MIN,-10.721,-10.643,-0.005,-6.223,-0.103,5.030,SPC MAX,-10.455,-10.478,0.002,-5.998,-0.066,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.721,0.165,0.007,-6.223,-0.066,5.228,SPCMIN,-10.721,-10.643,-0.005,-6.223,-0.103,5.030,SPCMAX,-10.455,-10.478,0.002,-5.998,-0.066,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.425,-10.534,-10.478,-10.464,-10.341,-10.355,-10.347,-10.365,RawDown,5.314,5.272,5.271,5.217,-6.050,-6.012,-5.914,0.054,0.126,0.114,0.131,0.062,-5.920,0.004,0.115,0.109,-5.895,0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.424,2.547,2.378,2.350,2.319,2.341,2.265,2.276,RawDownGT,2.172,2.163,1.899,1.810,2.532,2.598,2.773,2.140,2.858,2.873,2.872,2.168,2.872,2.206,2.901,2.885,2.869,2.212,
20181101-154910,20181101-154954,NG,|上表面轮廓度 -10.893 超差|上表面平行度 0.410 超差|下表面轮廓度 -6.300 超差|,43.31,,A117NoFin,LeftStation,SPC,-10.893,0.410,0.011,-6.300,0.039,5.383,SPC MIN,-10.893,-10.712,-0.005,-6.300,-0.033,4.847,SPC MAX,-10.358,-10.302,0.006,-5.922,0.039,5.383,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.893,0.410,0.011,-6.300,0.039,5.383,SPCMIN,-10.893,-10.712,-0.005,-6.300,-0.033,4.847,SPCMAX,-10.358,-10.302,0.006,-5.922,0.039,5.383,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.400,-10.932,-10.427,-10.436,-10.420,-10.630,-10.424,-10.401,RawDown,5.341,5.314,5.337,4.808,-6.334,-5.966,-6.005,-0.058,-0.020,-0.008,0.011,0.009,-5.966,-0.012,0.000,-0.009,-5.958,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.945,2.327,2.322,2.398,2.615,2.343,2.312,RawDownGT,2.198,2.205,1.965,1.402,2.248,2.645,2.682,2.028,2.712,2.751,2.752,2.115,2.826,2.191,2.786,2.767,2.806,2.195,
20181101-155023,20181101-155106,NG,|上表面轮廓度 -10.808 超差|上表面平行度 0.305 超差|下表面轮廓度 -6.218 超差|,43.26,,A117NoFin,LeftStation,SPC,-10.808,0.305,0.016,-6.218,-0.038,5.261,SPC MIN,-10.808,-10.717,-0.010,-6.218,-0.073,4.928,SPC MAX,-10.421,-10.413,0.006,-6.005,-0.038,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.808,0.305,0.016,-6.218,-0.038,5.261,SPCMIN,-10.808,-10.717,-0.010,-6.218,-0.073,4.928,SPCMAX,-10.421,-10.413,0.006,-6.005,-0.038,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.382,-10.540,-10.486,-10.410,-10.281,-10.350,-10.329,-10.304,RawDown,5.368,5.331,5.277,5.196,-5.976,-5.953,-5.862,0.097,0.150,0.125,0.153,0.103,-5.917,0.043,0.118,0.130,-5.874,0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.553,2.386,2.296,2.259,2.336,2.247,2.215,RawDownGT,2.225,2.223,1.904,1.790,2.606,2.657,2.825,2.183,2.881,2.884,2.894,2.209,2.875,2.246,2.904,2.906,2.889,2.255,
20181101-155120,20181101-155203,NG,|上表面轮廓度 -10.925 超差|上表面平行度 0.381 超差|下表面轮廓度 -6.354 超差|,43.27,,A117NoFin,LeftStation,SPC,-10.925,0.381,0.014,-6.354,-0.041,5.270,SPC MIN,-10.925,-10.754,-0.009,-6.354,-0.062,4.829,SPC MAX,-10.428,-10.373,0.005,-6.001,-0.041,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.925,0.381,0.014,-6.354,-0.041,5.270,SPCMIN,-10.925,-10.754,-0.009,-6.354,-0.062,4.829,SPCMAX,-10.428,-10.373,0.005,-6.001,-0.041,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.391,-10.623,-10.398,-10.453,-10.305,-10.318,-10.276,-10.345,RawDown,5.349,5.277,5.349,5.131,-6.089,-5.968,-5.879,0.118,0.137,0.104,0.133,0.083,-5.950,0.002,0.090,0.104,-5.890,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.636,2.298,2.339,2.283,2.304,2.194,2.256,RawDownGT,2.206,2.169,1.977,1.725,2.493,2.642,2.808,2.204,2.868,2.863,2.874,2.189,2.842,2.205,2.876,2.880,2.873,2.224,
20181101-155219,20181101-155303,NG,|下表面轮廓度 -6.210 超差|,43.43,,A117NoFin,LeftStation,SPC,-10.656,0.182,0.011,-6.210,-0.006,5.322,SPC MIN,-10.656,-10.599,-0.006,-6.210,-0.031,5.073,SPC MAX,-10.414,-10.417,0.005,-6.001,-0.006,5.322,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.656,0.182,0.011,-6.210,-0.006,5.322,SPCMIN,-10.656,-10.599,-0.006,-6.210,-0.031,5.073,SPCMAX,-10.414,-10.417,0.005,-6.001,-0.006,5.322,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.464,-10.405,-10.444,-10.357,-10.370,-10.320,-10.348,RawDown,5.331,5.302,5.344,5.264,-6.044,-5.970,-5.930,0.065,0.075,0.059,0.089,0.090,-5.972,0.009,0.052,0.050,-5.961,0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.439,2.477,2.305,2.330,2.335,2.355,2.238,2.259,RawDownGT,2.189,2.193,1.972,1.858,2.538,2.641,2.757,2.151,2.807,2.818,2.830,2.196,2.820,2.212,2.838,2.827,2.802,2.200,
20181101-155320,20181101-155404,NG,|下表面轮廓度 -6.133 超差|,43.60,,A117NoFin,LeftStation,SPC,-10.652,0.154,0.008,-6.133,-0.032,5.279,SPC MIN,-10.652,-10.569,-0.004,-6.133,-0.049,5.094,SPC MAX,-10.433,-10.415,0.004,-5.992,-0.032,5.279,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.652,0.154,0.008,-6.133,-0.032,5.279,SPCMIN,-10.652,-10.569,-0.004,-6.133,-0.049,5.094,SPCMAX,-10.433,-10.415,0.004,-5.992,-0.032,5.279,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.619,-10.452,-10.421,-10.413,-10.442,-10.387,-10.396,RawDown,5.283,5.315,5.301,5.127,-6.101,-5.994,-5.971,-0.012,0.028,0.031,0.048,0.023,-5.960,-0.005,0.037,0.029,-5.980,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.632,2.352,2.307,2.391,2.428,2.305,2.307,RawDownGT,2.140,2.207,1.928,1.720,2.481,2.616,2.716,2.074,2.760,2.790,2.789,2.129,2.832,2.198,2.823,2.806,2.783,2.162,
20181101-155424,20181101-155507,NG,|上表面轮廓度 -10.799 超差|上表面平行度 0.312 超差|下表面轮廓度 -6.287 超差|,43.43,,A117NoFin,LeftStation,SPC,-10.799,0.312,0.011,-6.287,0.000,5.332,SPC MIN,-10.799,-10.661,-0.007,-6.287,-0.043,4.957,SPC MAX,-10.400,-10.349,0.004,-6.003,0.000,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.799,0.312,0.011,-6.287,0.000,5.332,SPCMIN,-10.799,-10.661,-0.007,-6.287,-0.043,4.957,SPCMAX,-10.400,-10.349,0.004,-6.003,0.000,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.363,-10.724,-10.426,-10.440,-10.377,-10.495,-10.392,-10.378,RawDown,5.369,5.289,5.357,5.032,-6.218,-6.025,-6.010,0.011,0.047,0.037,0.050,0.014,-5.994,-0.007,0.040,0.045,-5.961,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.362,2.737,2.326,2.326,2.355,2.481,2.311,2.290,RawDownGT,2.227,2.181,1.984,1.626,2.364,2.586,2.677,2.097,2.779,2.796,2.791,2.120,2.798,2.196,2.826,2.821,2.803,2.221,
20181101-155528,20181101-155612,NG,|下表面轮廓度 -6.173 超差|,43.32,,A117NoFin,LeftStation,SPC,-10.681,0.197,0.004,-6.173,-0.005,5.301,SPC MIN,-10.681,-10.598,-0.002,-6.173,-0.037,5.083,SPC MAX,-10.410,-10.401,0.002,-6.018,-0.005,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.681,0.197,0.004,-6.173,-0.005,5.301,SPCMIN,-10.681,-10.598,-0.002,-6.173,-0.037,5.083,SPCMAX,-10.410,-10.401,0.002,-6.018,-0.005,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.372,-10.535,-10.440,-10.410,-10.318,-10.375,-10.364,-10.343,RawDown,5.382,5.330,5.288,5.229,-6.038,-6.005,-5.937,0.079,0.094,0.084,0.092,0.066,-5.960,0.033,0.078,0.086,-5.929,0.075,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.371,2.548,2.340,2.296,2.296,2.361,2.282,2.254,RawDownGT,2.240,2.222,1.915,1.823,2.544,2.606,2.750,2.165,2.825,2.843,2.833,2.172,2.832,2.235,2.864,2.862,2.835,2.257,
20181101-161943,20181101-161943,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-161945,20181101-161945,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-161950,20181101-162035,OK,,44.74,,A117NoFin,LeftStation,SPC,-10.539,0.076,0.013,-6.071,0.019,5.365,SPC MIN,-10.539,-10.488,-0.006,-6.071,-0.013,5.213,SPC MAX,-10.393,-10.412,0.006,-6.009,0.019,5.365,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.539,0.076,0.013,-6.071,0.019,5.365,SPCMIN,-10.539,-10.488,-0.006,-6.071,-0.013,5.213,SPCMAX,-10.393,-10.412,0.006,-6.009,0.019,5.365,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.368,-10.552,-10.522,-10.438,-10.361,-10.459,-10.447,-10.406,RawDown,5.420,5.329,5.251,5.200,-6.077,-6.043,-6.022,0.016,0.016,0.024,0.020,-0.004,-6.011,0.014,0.019,0.040,-5.967,0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.367,2.565,2.422,2.324,2.339,2.444,2.366,2.318,RawDownGT,2.278,2.220,1.878,1.793,2.505,2.568,2.665,2.102,2.747,2.783,2.761,2.102,2.781,2.217,2.805,2.817,2.796,2.247,
20181101-162052,20181101-162138,OK,,45.59,,A117NoFin,LeftStation,SPC,-10.573,0.065,0.005,-6.079,-0.029,5.310,SPC MIN,-10.573,-10.510,-0.003,-6.079,-0.053,5.198,SPC MAX,-10.436,-10.445,0.002,-6.018,-0.029,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.573,0.065,0.005,-6.079,-0.029,5.310,SPCMIN,-10.573,-10.510,-0.003,-6.079,-0.053,5.198,SPCMAX,-10.436,-10.445,0.002,-6.018,-0.029,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.375,-10.634,-10.588,-10.438,-10.368,-10.491,-10.505,-10.420,RawDown,5.406,5.334,5.185,5.137,-6.117,-6.110,-6.023,-0.019,0.040,0.051,0.026,-0.051,-6.017,0.035,0.054,0.076,-5.953,0.070,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.374,2.647,2.488,2.324,2.346,2.477,2.424,2.331,RawDownGT,2.264,2.225,1.812,1.730,2.465,2.501,2.664,2.067,2.771,2.810,2.767,2.055,2.775,2.238,2.840,2.852,2.811,2.252,
20181101-162158,20181101-162243,NG,|下表面轮廓度 -6.103 超差|,44.73,,A117NoFin,LeftStation,SPC,-10.539,0.129,0.007,-6.103,0.051,5.390,SPC MIN,-10.539,-10.507,-0.004,-6.103,0.011,5.229,SPC MAX,-10.367,-10.379,0.003,-5.993,0.051,5.390,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.539,0.129,0.007,-6.103,0.051,5.390,SPCMIN,-10.539,-10.507,-0.004,-6.103,0.011,5.229,SPCMAX,-10.367,-10.379,0.003,-5.993,0.051,5.390,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.395,-10.479,-10.532,-10.496,-10.358,-10.383,-10.426,-10.422,RawDown,5.399,5.287,5.241,5.289,-6.055,-6.070,-6.014,0.066,0.008,-0.011,-0.012,0.018,-6.037,-0.022,-0.016,-0.005,-5.980,0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.394,2.492,2.432,2.382,2.336,2.369,2.344,2.333,RawDownGT,2.257,2.178,1.869,1.883,2.527,2.541,2.673,2.152,2.739,2.748,2.729,2.124,2.755,2.181,2.770,2.772,2.783,2.234,
20181101-162306,20181101-162351,OK,,44.66,,A117NoFin,LeftStation,SPC,-10.552,0.059,0.008,-6.056,-0.008,5.304,SPC MIN,-10.552,-10.495,-0.005,-6.056,-0.025,5.225,SPC MAX,-10.414,-10.436,0.003,-5.957,-0.008,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.552,0.059,0.008,-6.056,-0.008,5.304,SPCMIN,-10.552,-10.495,-0.005,-6.056,-0.025,5.225,SPCMAX,-10.414,-10.436,0.003,-5.957,-0.008,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.485,-10.598,-10.493,-10.407,-10.445,-10.478,-10.435,RawDown,5.324,5.294,5.179,5.284,-6.056,-6.094,-5.989,-0.006,0.000,-0.007,-0.007,-0.030,-5.970,-0.029,-0.003,0.009,-5.947,-0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.498,2.498,2.379,2.385,2.431,2.397,2.347,RawDownGT,2.181,2.186,1.806,1.878,2.526,2.517,2.698,2.080,2.731,2.752,2.734,2.076,2.822,2.173,2.783,2.785,2.817,2.174,
20181101-162605,20181101-162650,NG,|上表面平行度 0.279 超差|下表面轮廓度 -6.165 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.698,0.279,0.006,-6.165,0.070,5.362,SPC MIN,-10.698,-10.651,-0.002,-6.165,0.014,5.101,SPC MAX,-10.376,-10.372,0.003,-5.992,0.070,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.698,0.279,0.006,-6.165,0.070,5.362,SPCMIN,-10.698,-10.651,-0.002,-6.165,0.014,5.101,SPCMAX,-10.376,-10.372,0.003,-5.992,0.070,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.431,-10.537,-10.592,-10.488,-10.359,-10.431,-10.449,-10.414,RawDown,5.352,5.298,5.217,5.242,-6.051,-6.066,-5.979,0.067,0.023,0.005,0.019,0.039,-6.010,-0.011,-0.012,0.003,-5.983,0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.430,2.550,2.492,2.374,2.337,2.416,2.367,2.325,RawDownGT,2.210,2.190,1.845,1.835,2.531,2.544,2.708,2.153,2.754,2.764,2.760,2.145,2.782,2.192,2.774,2.779,2.781,2.242,
20181101-162719,20181101-162804,NG,|上表面轮廓度 -10.764 超差|下表面轮廓度 -6.198 超差|,44.87,,A117NoFin,LeftStation,SPC,-10.764,0.237,0.004,-6.198,0.092,5.331,SPC MIN,-10.764,-10.665,-0.003,-6.198,-0.024,5.015,SPC MAX,-10.434,-10.428,0.001,-6.019,0.092,5.331,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.764,0.237,0.004,-6.198,0.092,5.331,SPCMIN,-10.764,-10.665,-0.003,-6.198,-0.024,5.015,SPCMAX,-10.434,-10.428,0.001,-6.019,0.092,5.331,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.519,-10.685,-10.429,-10.345,-10.430,-10.462,-10.377,RawDown,5.382,5.366,5.094,5.249,-6.041,-6.121,-5.955,0.167,0.087,0.072,0.071,0.147,-5.973,0.141,0.063,0.081,-5.948,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.420,2.532,2.585,2.315,2.323,2.416,2.381,2.289,RawDownGT,2.239,2.257,1.721,1.842,2.541,2.489,2.732,2.253,2.819,2.831,2.812,2.253,2.819,2.344,2.849,2.857,2.815,2.243,
20181101-162826,20181101-162911,OK,,44.90,,A117NoFin,LeftStation,SPC,-10.577,0.112,0.006,-6.098,0.010,5.338,SPC MIN,-10.577,-10.532,-0.004,-6.098,-0.031,5.198,SPC MAX,-10.434,-10.420,0.002,-5.979,0.010,5.338,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.577,0.112,0.006,-6.098,0.010,5.338,SPCMIN,-10.577,-10.532,-0.004,-6.098,-0.031,5.198,SPCMAX,-10.434,-10.420,0.002,-5.979,0.010,5.338,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.423,-10.549,-10.520,-10.482,-10.422,-10.474,-10.446,-10.446,RawDown,5.373,5.311,5.270,5.226,-6.073,-6.056,-6.009,-0.010,0.014,0.003,0.001,-0.015,-6.011,0.003,0.001,0.017,-5.949,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.422,2.562,2.420,2.368,2.400,2.460,2.365,2.358,RawDownGT,2.231,2.202,1.898,1.820,2.509,2.554,2.678,2.076,2.745,2.762,2.742,2.091,2.781,2.206,2.787,2.794,2.814,2.194,
