StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180921-142658,20180921-142743,NG,|下表面轮廓度 -6.181 超差|外螺柱轮廓度 5.130 超差|,44.94,,A117NoFin,LeftStation,SPC,-10.660,0.201,0.013,-6.181,-0.058,5.130,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.537,-10.348,-10.422,-10.415,-10.412,-10.311,-10.375,RawDown,0.055,0.083,0.107,0.074,0.068,0.012,0.029,0.102,0.044,-5.986,-5.912,-5.917,-6.070,-5.924,5.314,5.252,5.429,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.879,2.076,1.826,1.775,1.844,1.906,1.769,1.769,RawDownGT,2.285,2.309,2.267,2.238,2.263,2.232,2.241,2.173,2.124,2.243,2.305,2.035,1.894,2.166,2.225,1.778,1.940,2.235,
20180921-142800,20180921-142845,NG,|下表面轮廓度 -6.157 超差|外螺柱轮廓度 5.131 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.647,0.199,0.006,-6.157,-0.055,5.131,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.651,-10.434,-10.408,-10.435,-10.499,-10.417,-10.388,RawDown,0.042,0.072,0.074,0.039,0.053,0.026,0.040,0.036,-0.005,-5.995,-5.952,-5.985,-6.151,-6.006,5.323,5.127,5.347,5.362,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.864,2.190,1.912,1.760,1.864,1.993,1.875,1.781,RawDownGT,2.272,2.298,2.234,2.203,2.248,2.246,2.253,2.107,2.075,2.234,2.265,1.966,1.813,2.084,2.234,1.653,1.858,2.259,
20180921-142910,20180921-142955,NG,|下表面轮廓度 -6.019 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.404,0.105,0.009,-6.019,-0.036,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.687,-10.587,-10.453,-10.540,-10.666,-10.602,-10.486,RawDown,-0.043,-0.020,-0.051,-0.091,-0.053,-0.051,0.007,-0.095,-0.155,-6.082,-5.990,-6.142,-6.257,-6.121,5.280,5.073,5.194,5.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,2.226,2.066,1.806,1.969,2.160,2.060,1.880,RawDownGT,2.187,2.206,2.109,2.073,2.142,2.170,2.220,1.976,1.925,2.147,2.227,1.810,1.706,1.969,2.192,1.598,1.705,2.248,
20180921-143019,20180921-143104,NG,|上表面平行度 0.264 超差|下表面轮廓度 -6.158 超差|外螺柱轮廓度 5.103 超差|,45.01,,A117NoFin,LeftStation,SPC,-10.684,0.264,0.016,-6.158,-0.082,5.103,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.711,-10.505,-10.485,-10.421,-10.552,-10.473,-10.405,RawDown,0.024,0.047,0.055,0.014,0.024,-0.010,-0.014,0.010,-0.055,-5.996,-5.958,-5.979,-6.176,-5.994,5.322,5.075,5.282,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.883,2.250,1.983,1.837,1.850,2.046,1.931,1.799,RawDownGT,2.254,2.273,2.215,2.178,2.219,2.211,2.199,2.081,2.025,2.233,2.259,1.972,1.788,2.096,2.233,1.601,1.793,2.194,
20180921-143118,20180921-143203,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.032 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.427,0.111,0.043,-6.032,-0.071,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.508,-10.547,-10.453,-10.449,-10.441,-10.454,-10.409,-10.413,RawDown,0.016,0.048,0.024,0.014,0.063,-0.020,-0.002,0.024,-0.006,-6.010,-5.961,-5.937,-6.029,-5.953,5.274,5.240,5.333,5.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.921,2.086,1.932,1.802,1.870,1.948,1.867,1.807,RawDownGT,2.246,2.274,2.184,2.178,2.258,2.201,2.211,2.095,2.074,2.219,2.256,2.014,1.935,2.137,2.185,1.765,1.844,2.216,
20180921-143217,20180921-143302,NG,|上表面轮廓度 -10.751 超差|上表面平行度 0.291 超差|下表面轮廓度 -6.177 超差|外螺柱轮廓度 5.049 超差|,45.01,,A117NoFin,LeftStation,SPC,-10.751,0.291,0.022,-6.177,-0.079,5.049,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.522,-10.501,-10.470,-10.524,-10.499,-10.417,-10.431,RawDown,-0.030,0.007,0.060,-0.020,0.005,-0.107,-0.045,0.043,-0.071,-6.046,-5.932,-5.973,-6.068,-5.974,5.192,5.252,5.299,5.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.016,2.061,1.980,1.822,1.953,1.993,1.875,1.825,RawDownGT,2.200,2.233,2.220,2.144,2.200,2.114,2.167,2.114,2.009,2.183,2.285,1.979,1.896,2.116,2.104,1.778,1.810,2.191,
20180921-143317,20180921-143402,NG,|上表面轮廓度 -10.730 超差|上表面平行度 0.279 超差|下表面轮廓度 -6.174 超差|外螺柱轮廓度 5.049 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.730,0.279,0.009,-6.174,-0.032,5.049,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.789,-10.469,-10.451,-10.540,-10.609,-10.467,-10.446,RawDown,-0.067,-0.024,-0.004,-0.058,-0.043,-0.108,-0.027,0.012,-0.106,-6.080,-5.943,-5.992,-6.232,-6.032,5.181,4.990,5.337,5.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.022,2.328,1.948,1.804,1.969,2.103,1.925,1.839,RawDownGT,2.163,2.202,2.156,2.106,2.152,2.113,2.186,2.083,1.974,2.149,2.274,1.959,1.732,2.058,2.092,1.515,1.848,2.218,
20180921-143419,20180921-143504,NG,|下表面轮廓度 -6.094 超差|外螺柱轮廓度 5.173 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.604,0.153,0.005,-6.094,-0.038,5.173,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.612,-10.495,-10.443,-10.466,-10.546,-10.462,-10.410,RawDown,0.010,0.036,0.040,0.013,0.021,-0.008,0.011,0.023,-0.038,-6.006,-5.944,-5.959,-6.096,-5.986,5.311,5.166,5.312,5.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,2.151,1.974,1.796,1.895,2.040,1.920,1.804,RawDownGT,2.240,2.262,2.200,2.177,2.216,2.212,2.224,2.094,2.042,2.223,2.273,1.993,1.867,2.104,2.222,1.691,1.823,2.232,
20180921-143516,20180921-143601,NG,|下表面轮廓度 -5.989 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.378,0.164,0.012,-5.989,-0.044,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.559,-10.432,-10.448,-10.409,-10.449,-10.398,-10.392,RawDown,0.044,0.050,0.034,0.011,0.042,0.036,0.033,0.048,0.016,-5.951,-5.922,-5.934,-6.039,-5.932,5.342,5.222,5.354,5.323,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.860,2.098,1.910,1.800,1.838,1.943,1.856,1.785,RawDownGT,2.274,2.276,2.194,2.175,2.237,2.256,2.245,2.119,2.095,2.278,2.295,2.018,1.925,2.158,2.254,1.747,1.865,2.220,
20180921-143621,20180921-143706,NG,|下表面轮廓度 -6.121 超差|外螺柱轮廓度 5.147 超差|,44.97,,A117NoFin,LeftStation,SPC,-10.616,0.164,0.004,-6.121,-0.054,5.147,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.542,-10.516,-10.444,-10.363,-10.449,-10.446,-10.388,RawDown,0.098,0.082,0.069,0.091,0.082,0.060,0.046,0.043,0.069,-5.958,-5.951,-6.001,-6.044,-5.951,5.368,5.221,5.290,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.857,2.081,1.995,1.797,1.792,1.943,1.904,1.782,RawDownGT,2.328,2.308,2.229,2.255,2.277,2.281,2.259,2.114,2.149,2.271,2.266,1.951,1.919,2.139,2.279,1.746,1.801,2.241,
20180921-143720,20180921-143805,NG,|下表面轮廓度 -6.159 超差|外螺柱轮廓度 5.180 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.687,0.215,0.005,-6.159,-0.058,5.180,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.668,-10.412,-10.476,-10.471,-10.499,-10.398,-10.431,RawDown,0.018,0.044,0.045,0.028,0.031,-0.054,-0.004,0.036,-0.032,-5.971,-5.936,-5.960,-6.138,-5.979,5.258,5.199,5.380,5.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,2.207,1.890,1.829,1.900,1.993,1.856,1.825,RawDownGT,2.248,2.270,2.205,2.192,2.226,2.167,2.208,2.107,2.047,2.258,2.281,1.991,1.825,2.111,2.170,1.724,1.891,2.189,
20180921-143819,20180921-143904,NG,|上表面平行度 0.307 超差|下表面轮廓度 -6.134 超差|外螺柱轮廓度 5.120 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.695,0.307,0.010,-6.134,0.035,5.120,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.503,-10.445,-10.512,-10.493,-10.487,-10.432,-10.380,-10.433,RawDown,-0.049,-0.036,0.011,-0.021,-0.028,-0.053,-0.050,0.028,-0.006,-6.008,-5.969,-5.991,-6.042,-5.973,5.283,5.336,5.304,5.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,1.984,1.990,1.846,1.916,1.926,1.838,1.827,RawDownGT,2.181,2.190,2.171,2.143,2.167,2.168,2.163,2.099,2.074,2.221,2.248,1.960,1.921,2.117,2.194,1.861,1.815,2.204,
20180921-143921,20180921-144006,NG,|下表面轮廓度 -6.126 超差|外螺柱轮廓度 5.175 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.602,0.141,0.002,-6.126,-0.042,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.546,-10.424,-10.443,-10.455,-10.483,-10.411,-10.407,RawDown,0.015,0.043,0.061,0.029,0.039,-0.032,0.010,0.056,-0.010,-6.020,-5.950,-5.950,-6.076,-5.973,5.264,5.231,5.360,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.943,2.085,1.903,1.796,1.884,1.977,1.869,1.801,RawDownGT,2.245,2.269,2.221,2.193,2.234,2.189,2.223,2.127,2.069,2.209,2.267,2.002,1.888,2.117,2.175,1.756,1.871,2.227,
20180921-144024,20180921-144109,NG,|下表面轮廓度 -6.164 超差|外螺柱轮廓度 5.100 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.688,0.196,0.008,-6.164,-0.064,5.100,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.476,-10.666,-10.540,-10.473,-10.471,-10.550,-10.497,-10.450,RawDown,0.038,0.038,0.041,0.032,0.031,-0.002,-0.017,0.010,-0.035,-5.966,-5.934,-6.010,-6.140,-6.009,5.346,5.121,5.266,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,2.205,2.019,1.826,1.900,2.044,1.955,1.844,RawDownGT,2.268,2.264,2.201,2.196,2.226,2.219,2.196,2.081,2.045,2.263,2.283,1.942,1.823,2.081,2.258,1.646,1.777,2.221,
20180921-144124,20180921-144209,NG,|下表面轮廓度 -6.208 超差|外螺柱轮廓度 5.142 超差|,44.97,,A117NoFin,LeftStation,SPC,-10.639,0.174,0.006,-6.208,-0.056,5.142,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.577,-10.424,-10.434,-10.447,-10.475,-10.411,-10.420,RawDown,0.036,0.043,0.058,0.039,0.041,-0.004,0.032,0.035,-0.016,-5.973,-5.945,-6.023,-6.151,-6.009,5.326,5.204,5.386,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.871,2.116,1.903,1.787,1.876,1.969,1.869,1.814,RawDownGT,2.266,2.269,2.218,2.203,2.236,2.216,2.245,2.106,2.063,2.256,2.272,1.929,1.813,2.081,2.237,1.730,1.897,2.233,
20180921-152824,00010101-000000,NONE,,0.00,CORR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180921-152944,20180921-153028,NG,|上表面轮廓度 -11.016 超差|上表面平行度 0.569 超差|下表面轮廓度 -6.303 超差|,43.85,,A117NoFin,LeftStation,SPC,-11.016,0.569,0.005,-6.303,0.009,5.326,SPCMIN,-11.016,-11.016,0.000,-6.303,-0.030,4.798,SPCMAX,-10.448,-10.448,0.000,-5.949,0.009,5.326,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.716,-10.457,-10.568,-10.451,-10.505,-10.426,-10.448,RawDown,-0.022,-0.025,0.032,0.045,0.006,-0.041,-0.070,0.054,0.052,-5.976,-5.980,-5.924,-6.062,-5.893,5.249,5.098,5.342,5.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,2.255,1.936,1.920,1.880,1.999,1.884,1.842,RawDownGT,2.208,2.201,2.192,2.209,2.201,2.179,2.142,2.125,2.131,2.253,2.237,2.028,1.902,2.197,2.161,1.623,1.853,2.134,
