StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180918-210626,20180918-210711,NG,|下表面轮廓度 -6.023 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.431,0.080,0.009,-6.023,-0.055,5.278,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.661,-10.572,-10.444,-10.533,-10.646,-10.590,-10.490,RawDown,-0.021,-0.002,-0.027,-0.064,-0.028,-0.045,0.000,-0.089,-0.140,-6.049,-5.977,-6.106,-6.214,-6.092,5.289,5.104,5.214,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,2.079,1.929,1.812,1.946,2.053,1.962,1.867,RawDownGT,2.228,2.244,2.174,2.140,2.197,2.195,2.232,2.046,2.002,2.200,2.262,1.951,1.854,2.061,2.213,1.763,1.860,2.256,
20180918-210725,20180918-210810,NG,|下表面轮廓度 -6.151 超差|外螺柱轮廓度 5.126 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.651,0.205,0.004,-6.151,-0.070,5.126,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.596,-10.418,-10.415,-10.434,-10.469,-10.390,-10.393,RawDown,0.043,0.074,0.086,0.053,0.062,0.010,0.020,0.041,-0.001,-5.987,-5.950,-5.934,-6.096,-5.981,5.311,5.182,5.395,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,2.013,1.775,1.784,1.847,1.876,1.762,1.771,RawDownGT,2.293,2.320,2.287,2.257,2.287,2.249,2.252,2.176,2.142,2.262,2.289,2.123,1.972,2.173,2.235,1.841,2.042,2.258,
20180918-210824,20180918-210910,NG,|凸台平面度 0.042 超差|下表面轮廓度 -6.033 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.570,0.124,0.042,-6.033,-0.088,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.508,-10.452,-10.486,-10.437,-10.436,-10.410,-10.424,RawDown,0.029,0.056,0.038,0.034,0.076,-0.019,-0.017,0.019,0.006,-5.992,-5.959,-5.917,-5.983,-5.930,5.266,5.278,5.336,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.925,1.809,1.854,1.850,1.844,1.782,1.802,RawDownGT,2.279,2.302,2.239,2.238,2.301,2.220,2.215,2.154,2.148,2.257,2.280,2.140,2.085,2.223,2.190,1.937,1.983,2.212,
20180918-210924,20180918-211009,NG,|上表面轮廓度 -10.710 超差|上表面平行度 0.268 超差|下表面轮廓度 -6.165 超差|外螺柱轮廓度 5.082 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.710,0.268,0.016,-6.165,-0.095,5.082,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.672,-10.436,-10.520,-10.445,-10.534,-10.443,-10.414,RawDown,0.017,0.046,0.070,0.023,0.028,-0.042,-0.033,0.023,-0.057,-6.005,-5.948,-5.910,-6.129,-5.968,5.282,5.121,5.351,5.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,2.089,1.793,1.888,1.858,1.942,1.815,1.792,RawDownGT,2.266,2.292,2.271,2.228,2.253,2.198,2.199,2.158,2.085,2.244,2.291,2.147,1.938,2.186,2.206,1.780,1.998,2.194,
20180918-211122,20180918-211207,NG,|下表面轮廓度 -6.144 超差|外螺柱轮廓度 5.087 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.694,0.204,0.011,-6.144,-0.084,5.087,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.522,-10.472,-10.494,-10.463,-10.431,-10.403,-10.449,RawDown,0.040,0.045,0.077,0.066,0.048,-0.032,-0.031,0.034,-0.006,-5.972,-5.956,-5.952,-5.996,-5.929,5.312,5.259,5.321,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.940,1.829,1.863,1.876,1.838,1.775,1.827,RawDownGT,2.290,2.291,2.278,2.270,2.273,2.208,2.201,2.169,2.137,2.278,2.283,2.105,2.072,2.224,2.236,1.918,1.967,2.190,
20180918-211226,20180918-211311,NG,|上表面轮廓度 -11.005 超差|上表面平行度 0.555 超差|下表面轮廓度 -6.288 超差|外螺柱轮廓度 4.801 超差|,45.05,,A117NoFin,LeftStation,SPC,-11.005,0.555,0.005,-6.288,-0.061,4.801,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.562,-10.618,-10.569,-10.738,-10.482,-10.474,-10.491,-10.561,RawDown,-0.078,-0.121,-0.045,0.006,-0.062,-0.118,-0.207,-0.044,0.014,-5.986,-6.111,-5.988,-5.989,-5.930,5.224,5.188,5.260,5.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,2.036,1.927,2.107,1.895,1.882,1.863,1.938,RawDownGT,2.171,2.125,2.156,2.211,2.163,2.121,2.025,2.091,2.157,2.263,2.128,2.069,2.078,2.223,2.148,1.847,1.907,1.980,
20180918-211323,20180918-211408,NG,|下表面轮廓度 -6.119 超差|,45.16,,A117NoFin,LeftStation,SPC,-10.541,0.047,0.007,-6.119,-0.056,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.569,-10.562,-10.512,-10.505,-10.527,-10.542,-10.513,RawDown,-0.004,-0.005,-0.007,-0.010,-0.012,-0.043,-0.039,-0.056,-0.069,-6.016,-6.035,-6.140,-6.142,-6.049,5.283,5.206,5.260,5.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,1.986,1.919,1.881,1.918,1.935,1.914,1.890,RawDownGT,2.246,2.241,2.194,2.194,2.213,2.196,2.193,2.079,2.074,2.233,2.204,1.917,1.925,2.104,2.207,1.865,1.906,2.190,
20180918-211424,20180918-211509,NG,|下表面轮廓度 -6.160 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.608,0.121,0.005,-6.160,-0.053,5.183,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.449,-10.410,-10.453,-10.406,-10.398,-10.397,-10.393,RawDown,0.081,0.086,0.110,0.094,0.091,0.023,0.036,0.071,0.054,-5.913,-5.900,-5.984,-6.006,-5.912,5.315,5.349,5.379,5.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.882,1.867,1.768,1.822,1.819,1.806,1.769,1.771,RawDownGT,2.330,2.332,2.311,2.299,2.316,2.263,2.268,2.206,2.197,2.336,2.339,2.073,2.061,2.241,2.239,2.008,2.026,2.261,
20180918-211527,20180918-211612,NG,|下表面轮廓度 -6.179 超差|外螺柱轮廓度 5.125 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.693,0.225,0.011,-6.179,-0.073,5.125,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.527,-10.354,-10.473,-10.428,-10.404,-10.325,-10.405,RawDown,0.053,0.075,0.106,0.080,0.069,-0.005,-0.002,0.086,0.041,-5.978,-5.928,-5.902,-6.032,-5.914,5.301,5.292,5.431,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,1.944,1.712,1.841,1.841,1.812,1.697,1.783,RawDownGT,2.302,2.321,2.307,2.285,2.294,2.234,2.230,2.221,2.184,2.272,2.311,2.155,2.036,2.240,2.225,1.951,2.077,2.213,
20180918-211705,20180918-211750,NG,|下表面轮廓度 -6.099 超差|,45.55,,A117NoFin,LeftStation,SPC,-10.403,0.141,0.008,-6.099,-0.097,5.222,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.596,-10.382,-10.439,-10.494,-10.559,-10.460,-10.450,RawDown,0.039,0.057,0.050,0.017,0.038,-0.043,-0.015,-0.012,-0.087,-5.996,-5.944,-5.996,-6.148,-6.014,5.300,5.207,5.412,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,2.014,1.739,1.807,1.907,1.967,1.832,1.827,RawDownGT,2.289,2.303,2.251,2.221,2.263,2.196,2.217,2.123,2.056,2.253,2.295,2.061,1.919,2.140,2.224,1.866,2.059,2.238,
20180918-211830,20180918-211916,NG,|下表面轮廓度 -6.019 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.422,0.089,0.008,-6.019,-0.052,5.282,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.666,-10.562,-10.451,-10.547,-10.656,-10.596,-10.496,RawDown,-0.031,-0.010,-0.036,-0.074,-0.038,-0.058,-0.005,-0.094,-0.151,-6.065,-5.982,-6.107,-6.223,-6.101,5.273,5.101,5.225,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.918,2.084,1.919,1.819,1.960,2.063,1.968,1.873,RawDownGT,2.218,2.236,2.165,2.131,2.187,2.182,2.227,2.041,1.992,2.184,2.257,1.950,1.844,2.053,2.197,1.760,1.872,2.254,
20180918-212231,20180918-212316,NG,|下表面轮廓度 -6.152 超差|外螺柱轮廓度 5.126 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.650,0.208,0.005,-6.152,-0.066,5.126,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.598,-10.420,-10.421,-10.433,-10.473,-10.393,-10.393,RawDown,0.043,0.073,0.084,0.051,0.060,0.013,0.022,0.042,0.000,-5.987,-5.951,-5.937,-6.099,-5.982,5.314,5.179,5.396,5.345,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.879,2.015,1.777,1.789,1.846,1.880,1.765,1.771,RawDownGT,2.292,2.319,2.285,2.256,2.285,2.252,2.254,2.177,2.143,2.263,2.288,2.120,1.968,2.172,2.238,1.838,2.042,2.256,
20180918-212338,20180918-212423,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.032 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.565,0.117,0.043,-6.032,-0.084,5.217,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.506,-10.456,-10.484,-10.439,-10.438,-10.412,-10.424,RawDown,0.028,0.053,0.036,0.032,0.075,-0.020,-0.016,0.019,0.006,-5.993,-5.961,-5.919,-5.981,-5.932,5.266,5.281,5.337,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,1.924,1.813,1.853,1.852,1.846,1.784,1.801,RawDownGT,2.277,2.299,2.237,2.236,2.300,2.219,2.216,2.154,2.149,2.256,2.278,2.138,2.087,2.222,2.190,1.940,1.983,2.209,
20180918-212437,20180918-212522,NG,|上表面轮廓度 -10.706 超差|上表面平行度 0.268 超差|下表面轮廓度 -6.166 超差|外螺柱轮廓度 5.084 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.706,0.268,0.016,-6.166,-0.092,5.084,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.654,-10.448,-10.511,-10.426,-10.521,-10.442,-10.407,RawDown,0.029,0.054,0.077,0.035,0.038,-0.025,-0.025,0.029,-0.043,-5.994,-5.945,-5.919,-6.117,-5.962,5.296,5.137,5.340,5.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.919,2.071,1.806,1.879,1.839,1.928,1.814,1.784,RawDownGT,2.279,2.300,2.278,2.239,2.263,2.214,2.207,2.164,2.099,2.256,2.294,2.138,1.950,2.192,2.220,1.796,1.986,2.197,
20180918-212632,20180918-212717,NG,|下表面轮廓度 -6.146 超差|外螺柱轮廓度 5.088 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.694,0.213,0.011,-6.146,-0.079,5.088,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.519,-10.460,-10.488,-10.456,-10.424,-10.393,-10.442,RawDown,0.039,0.045,0.078,0.066,0.048,-0.036,-0.036,0.029,-0.001,-5.972,-5.957,-5.950,-5.996,-5.929,5.314,5.263,5.326,5.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.937,1.817,1.857,1.869,1.832,1.765,1.820,RawDownGT,2.288,2.291,2.279,2.270,2.273,2.204,2.196,2.164,2.141,2.278,2.282,2.107,2.071,2.224,2.238,1.922,1.972,2.187,
20180918-212731,20180918-212816,NG,|上表面轮廓度 -10.989 超差|上表面平行度 0.542 超差|下表面轮廓度 -6.281 超差|外螺柱轮廓度 4.812 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.989,0.542,0.005,-6.281,-0.058,4.812,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.559,-10.602,-10.559,-10.741,-10.476,-10.464,-10.485,-10.563,RawDown,-0.082,-0.126,-0.050,0.003,-0.065,-0.118,-0.216,-0.049,0.014,-5.989,-6.121,-5.989,-5.983,-5.933,5.221,5.199,5.266,5.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,2.020,1.916,2.110,1.889,1.872,1.857,1.940,RawDownGT,2.167,2.120,2.151,2.207,2.160,2.121,2.016,2.086,2.157,2.260,2.118,2.068,2.085,2.220,2.145,1.858,1.913,1.976,
20180918-212828,20180918-212913,NG,|下表面轮廓度 -6.114 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.534,0.043,0.005,-6.114,-0.052,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.572,-10.562,-10.490,-10.501,-10.529,-10.539,-10.509,RawDown,-0.001,-0.001,-0.007,-0.009,-0.009,-0.038,-0.035,-0.053,-0.066,-6.014,-6.036,-6.137,-6.145,-6.049,5.294,5.206,5.259,5.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.989,1.920,1.858,1.914,1.937,1.911,1.886,RawDownGT,2.249,2.245,2.194,2.195,2.216,2.201,2.197,2.082,2.077,2.236,2.203,1.920,1.922,2.104,2.218,1.865,1.905,2.196,
20180918-212929,20180918-213014,NG,|下表面轮廓度 -6.145 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.583,0.098,0.005,-6.145,-0.054,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.436,-10.420,-10.443,-10.420,-10.420,-10.411,-10.398,RawDown,0.071,0.081,0.098,0.077,0.080,0.018,0.037,0.056,0.035,-5.930,-5.903,-5.997,-6.020,-5.931,5.313,5.357,5.373,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,1.854,1.777,1.812,1.833,1.827,1.783,1.775,RawDownGT,2.320,2.327,2.299,2.282,2.305,2.258,2.269,2.191,2.177,2.319,2.336,2.060,2.047,2.222,2.237,2.016,2.019,2.264,
20180918-213028,20180918-213113,NG,|下表面轮廓度 -6.179 超差|外螺柱轮廓度 5.120 超差|,45.15,,A117NoFin,LeftStation,SPC,-10.697,0.227,0.011,-6.179,-0.070,5.120,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.528,-10.356,-10.472,-10.428,-10.406,-10.328,-10.404,RawDown,0.052,0.073,0.105,0.079,0.068,-0.006,-0.002,0.087,0.042,-5.979,-5.930,-5.902,-6.030,-5.912,5.300,5.289,5.434,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.945,1.713,1.841,1.841,1.814,1.700,1.781,RawDownGT,2.301,2.319,2.306,2.284,2.293,2.233,2.230,2.222,2.185,2.270,2.309,2.155,2.038,2.242,2.224,1.948,2.080,2.214,
20180918-213127,20180918-213212,NG,|下表面轮廓度 -6.098 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.404,0.136,0.008,-6.098,-0.097,5.223,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.595,-10.381,-10.437,-10.491,-10.555,-10.460,-10.446,RawDown,0.039,0.056,0.050,0.017,0.038,-0.044,-0.015,-0.003,-0.084,-5.996,-5.946,-5.994,-6.145,-6.011,5.300,5.208,5.411,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,2.012,1.739,1.805,1.904,1.963,1.832,1.823,RawDownGT,2.288,2.302,2.251,2.221,2.263,2.195,2.217,2.132,2.059,2.253,2.293,2.063,1.922,2.142,2.224,1.867,2.058,2.238,
20180918-213226,20180918-213311,NG,|下表面轮廓度 -6.027 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.429,0.076,0.009,-6.027,-0.052,5.282,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.670,-10.558,-10.445,-10.546,-10.660,-10.594,-10.494,RawDown,-0.032,-0.010,-0.035,-0.074,-0.038,-0.059,-0.003,-0.091,-0.151,-6.067,-5.982,-6.105,-6.228,-6.100,5.270,5.097,5.226,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.088,1.916,1.813,1.959,2.067,1.966,1.871,RawDownGT,2.217,2.236,2.166,2.131,2.187,2.180,2.229,2.044,1.991,2.182,2.257,1.952,1.840,2.053,2.194,1.756,1.873,2.254,
20180918-213324,20180918-213409,NG,|下表面轮廓度 -6.158 超差|外螺柱轮廓度 5.121 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.657,0.214,0.003,-6.158,-0.068,5.121,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.597,-10.419,-10.418,-10.431,-10.475,-10.394,-10.393,RawDown,0.045,0.075,0.087,0.055,0.063,0.016,0.022,0.042,0.005,-5.986,-5.950,-5.935,-6.098,-5.981,5.317,5.182,5.398,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.878,2.015,1.777,1.787,1.844,1.883,1.766,1.770,RawDownGT,2.294,2.321,2.288,2.259,2.288,2.255,2.254,2.177,2.148,2.263,2.289,2.122,1.969,2.172,2.241,1.841,2.044,2.255,
20180918-213423,20180918-213509,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.030 超差|,45.24,,A117NoFin,LeftStation,SPC,-10.564,0.113,0.043,-6.030,-0.085,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.509,-10.452,-10.485,-10.438,-10.438,-10.413,-10.424,RawDown,0.028,0.053,0.036,0.033,0.076,-0.019,-0.018,0.020,0.008,-5.994,-5.961,-5.918,-5.982,-5.932,5.266,5.280,5.336,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.943,1.927,1.810,1.854,1.851,1.846,1.785,1.802,RawDownGT,2.278,2.299,2.237,2.237,2.301,2.220,2.214,2.155,2.151,2.256,2.278,2.139,2.085,2.222,2.190,1.939,1.983,2.208,
20180918-213523,20180918-213608,NG,|上表面平行度 0.264 超差|下表面轮廓度 -6.159 超差|外螺柱轮廓度 5.092 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.700,0.264,0.017,-6.159,-0.095,5.092,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.657,-10.442,-10.511,-10.428,-10.524,-10.444,-10.406,RawDown,0.027,0.053,0.076,0.031,0.036,-0.029,-0.027,0.032,-0.045,-5.997,-5.945,-5.915,-6.118,-5.963,5.292,5.135,5.347,5.286,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.074,1.799,1.880,1.841,1.931,1.816,1.783,RawDownGT,2.277,2.299,2.277,2.236,2.261,2.211,2.205,2.167,2.097,2.253,2.294,2.142,1.949,2.191,2.216,1.794,1.993,2.198,
20180918-213816,20180918-213901,NG,|下表面轮廓度 -6.096 超差|内螺柱轮廓度 -0.161 超差|外螺柱轮廓度 3.086 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.351,0.226,0.003,-6.096,-0.161,3.086,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.606,-10.634,-10.456,-10.519,-10.424,-10.456,-10.389,-10.398,RawDown,-0.024,-0.011,-0.023,-0.031,-0.022,-0.184,-0.093,0.004,-0.003,-6.016,-5.980,-6.031,-6.167,-6.000,3.082,3.347,3.360,3.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.034,2.051,1.813,1.887,1.837,1.863,1.761,1.776,RawDownGT,2.226,2.235,2.178,2.174,2.203,2.055,2.139,2.139,2.139,2.234,2.259,2.026,1.901,2.153,0.006,0.006,0.006,0.006,
20180918-213925,20180918-214010,NG,|上表面轮廓度 -11.005 超差|上表面平行度 0.563 超差|下表面轮廓度 -6.289 超差|外螺柱轮廓度 4.801 超差|,45.07,,A117NoFin,LeftStation,SPC,-11.005,0.563,0.005,-6.289,-0.062,4.801,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.543,-10.687,-10.577,-10.680,-10.467,-10.505,-10.493,-10.526,RawDown,-0.060,-0.092,-0.031,0.010,-0.045,-0.095,-0.167,-0.038,0.003,-5.981,-6.075,-5.998,-6.041,-5.935,5.237,5.120,5.251,5.122,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.972,2.104,1.934,2.048,1.880,1.912,1.865,1.903,RawDownGT,2.189,2.154,2.170,2.214,2.180,2.145,2.065,2.097,2.145,2.269,2.164,2.059,2.026,2.218,2.161,1.779,1.898,2.034,
