20180806-152705,20180806-152736,NG,,30.95,,A117NoFin,LeftStation,0,0,5.734,0.187,RawUp,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,RawDown,-0.023,-0.023,-0.023,-0.023,-0.023,-0.002,-0.002,-0.002,-0.002
20180806-152948,20180806-153022,NG,,33.98,,A117NoFin,LeftStation,0.101,0.067,10.582,0.103,RawUp,1.739,2.056,2.214,1.9,1.92,1.931,1.994,1.962,RawDown,2.976,2.974,3.046,2.914,2.988,3.181,3.36,3.349,3.023
20180806-153033,20180806-153107,NG,,33.96,,A117NoFin,LeftStation,0.058,0.112,10.549,0.022,RawUp,1.787,2.176,2.259,1.875,1.943,2.07,2.081,1.994,RawDown,2.998,3.119,3.087,2.938,2.931,3.138,3.43,3.312,3.03
20180806-153118,20180806-153152,OK,,33.96,,A117NoFin,LeftStation,0.073,0.005,10.466,0.052,RawUp,1.745,2.099,2.23,1.911,1.849,2.028,2.045,1.987,RawDown,2.959,3.085,3.043,2.91,3.003,3.155,3.467,3.298,2.985
20180806-153204,20180806-153238,OK,,33.95,,A117NoFin,LeftStation,0.078,0.011,10.477,0.021,RawUp,1.831,2.162,2.237,1.857,1.946,2.048,2.042,1.979,RawDown,2.967,3.094,3.057,2.944,3.023,3.103,3.423,3.342,3.03
20180806-153248,20180806-153322,OK,,33.93,,A117NoFin,LeftStation,0.129,0.005,10.618,0.049,RawUp,1.74,2.109,2.247,1.892,1.865,1.971,1.975,1.927,RawDown,2.999,3.14,3.102,2.953,3.052,3.184,3.487,3.374,3.013
20180806-153332,20180806-153406,OK,,33.93,,A117NoFin,LeftStation,0.055,0.002,10.508,0.047,RawUp,1.828,2.171,2.257,1.907,1.909,2.101,2.1,1.981,RawDown,2.926,3.055,3.028,2.899,2.975,3.109,3.409,3.292,3.003
20180806-153418,20180806-153452,OK,,33.95,,A117NoFin,LeftStation,0.166,0.035,10.748,0.058,RawUp,1.866,2.054,2.318,1.928,1.94,1.979,2.026,2.01,RawDown,2.959,3.12,3.086,2.928,2.989,3.076,3.452,3.317,2.977
20180806-153502,20180806-153536,NG,,33.95,,A117NoFin,LeftStation,0.05,0.017,10.822,0.131,RawUp,1.75,2.113,2.221,1.903,1.925,2.049,2.082,1.925,RawDown,2.936,3.121,3.086,2.867,3.008,3.164,3.501,3.346,3.015
20180806-153549,20180806-153623,OK,,33.93,,A117NoFin,LeftStation,0.112,0.006,10.483,0.086,RawUp,1.792,2.126,2.256,1.916,2.021,2.057,2.079,2.075,RawDown,2.9,3.021,2.991,2.878,2.952,3.134,3.373,3.228,2.955
20180806-153633,20180806-153707,OK,,33.93,,A117NoFin,LeftStation,0.047,0.011,10.439,0.047,RawUp,1.864,2.09,2.202,1.89,1.93,2.045,2.055,1.984,RawDown,2.932,3.045,3.035,2.901,2.984,3.106,3.404,3.299,2.994
20180806-153721,20180806-153755,OK,,33.93,,A117NoFin,LeftStation,0.201,0.01,10.644,0.042,RawUp,1.912,1.958,2.243,1.869,1.963,1.934,1.966,1.99,RawDown,2.936,3.082,3.075,2.93,2.996,3.068,3.434,3.347,3.032
20180806-153807,20180806-153841,OK,,33.91,,A117NoFin,LeftStation,0.097,0.003,10.596,0.059,RawUp,1.56,1.971,2.294,1.839,1.8,1.95,2.009,1.945,RawDown,3.126,3.248,3.175,3.046,3.149,3.336,3.605,3.356,3.108
20180806-153851,20180806-153925,OK,,33.93,,A117NoFin,LeftStation,0.15,0.013,10.67,0.093,RawUp,1.791,2.102,2.248,1.885,1.797,1.946,1.963,1.898,RawDown,3.036,3.185,3.136,2.982,3.097,3.128,3.457,3.32,3.021
20180806-153935,20180806-154009,OK,,33.96,,A117NoFin,LeftStation,0.162,0.008,10.587,0.03,RawUp,1.775,1.952,2.189,1.85,1.881,1.883,1.917,1.914,RawDown,3.044,3.181,3.143,2.995,3.085,3.184,3.52,3.385,3.091
20180806-154020,20180806-154053,OK,,33.93,,A117NoFin,LeftStation,0.177,0.007,10.718,0.089,RawUp,1.828,2.047,2.218,1.886,1.936,1.898,1.94,1.948,RawDown,2.973,3.13,3.117,2.948,3.047,3.101,3.429,3.331,3.005
20180806-154103,20180806-154137,NG,,33.96,,A117NoFin,LeftStation,0.219,0.016,10.952,0.114,RawUp,1.764,2.076,2.23,1.915,1.762,1.833,1.879,1.803,RawDown,3.099,3.269,3.258,3.063,3.182,3.198,3.589,3.456,3.041
20180806-154148,20180806-154222,OK,,33.93,,A117NoFin,LeftStation,0.19,0.01,10.695,0.091,RawUp,1.819,2.058,2.362,1.874,1.959,1.935,2.118,1.988,RawDown,3.006,3.13,3.107,2.965,3.046,3.131,3.439,3.287,3.023
20180806-154240,20180806-154314,OK,,33.93,,A117NoFin,LeftStation,0.149,0.016,10.512,0.035,RawUp,1.69,2.041,2.222,1.874,1.854,1.852,1.95,1.936,RawDown,3.051,3.183,3.118,2.993,3.101,3.224,3.538,3.353,3.036
20180806-154324,20180806-154358,OK,,33.93,,A117NoFin,LeftStation,0.131,0.008,10.548,0.026,RawUp,1.767,1.985,2.211,1.895,1.881,1.902,1.958,1.942,RawDown,3.035,3.171,3.12,2.982,3.069,3.182,3.533,3.38,3.051
20180806-154409,20180806-154443,OK,,33.96,,A117NoFin,LeftStation,0.129,0.006,10.69,0.088,RawUp,1.771,1.932,2.197,1.878,1.91,2.032,2.065,1.93,RawDown,3.024,3.178,3.154,2.998,3.082,3.196,3.499,3.361,3.057
20180806-162335,20180806-162358,OK,,22.73,,A117WithFin,LeftStation,0.000,0.000,70.493,0.004,RawUp,3.188,RawDown,2.753,2.905,2.869,2.712,2.813,2.962,3.112,3.078,2.923,
20180806-192152,20180806-192223,NG,,30.09,,A117WithFin,LeftStation,0.000,0.000,64.952,0.190,RawUp,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,RawDown,-0.023,-0.023,-0.023,-0.023,-0.023,-0.005,-0.005,-0.005,-0.004,
20180806-192520,20180806-192553,NG,,33.03,F6R825600CCK93W9M,A117WithFin,LeftStation,0.147,0.007,70.683,0.116,RawUp,2.705,3.275,3.327,3.025,2.874,3.096,3.146,2.989,RawDown,2.911,2.976,2.930,2.862,2.913,3.097,3.364,3.103,2.925,
20180806-192608,20180806-192641,NG,,33.01,F6R825600AEK93W9R,A117WithFin,LeftStation,0.317,0.022,70.854,0.222,RawUp,2.623,3.473,3.269,2.956,2.883,3.202,3.247,3.136,RawDown,2.850,2.969,2.732,2.609,2.811,3.172,3.348,3.098,2.645,
20180806-192702,20180806-192735,NG,,33.03,F6R825600FHK93W97,A117WithFin,LeftStation,0.212,0.025,70.698,0.223,RawUp,2.720,3.193,3.305,2.739,3.031,3.222,3.129,2.864,RawDown,2.680,2.795,2.964,2.868,2.847,2.714,3.045,3.119,2.946,
20180806-192747,20180806-192820,OK,,32.99,F6R82240186K93W9F,A117WithFin,LeftStation,0.052,0.019,70.666,0.077,RawUp,2.860,3.297,3.442,3.029,3.011,3.189,3.249,3.070,RawDown,2.892,2.977,2.874,2.827,2.895,3.111,3.337,3.131,2.897,
20180806-192837,20180806-192910,OK,,32.99,f6r825600esk93w91,A117WithFin,LeftStation,0.100,0.069,70.758,0.083,RawUp,2.689,3.187,3.232,2.920,2.881,3.076,3.129,2.955,RawDown,2.899,2.843,2.754,2.826,2.895,3.145,3.137,2.979,2.951,
20180806-192921,20180806-192954,NG,,33.01,F6R8224015LK93W9A,A117WithFin,LeftStation,0.109,0.007,70.386,0.196,RawUp,2.817,3.211,3.283,2.696,2.949,3.097,3.088,2.909,RawDown,2.784,2.869,2.838,2.759,2.807,3.055,3.333,3.252,2.991,
20180806-193011,20180806-193044,OK,,33.03,,A117WithFin,LeftStation,0.094,0.011,70.648,0.072,RawUp,2.854,3.218,3.326,2.808,2.975,3.145,3.170,3.019,RawDown,2.893,2.960,2.881,2.831,2.898,3.084,3.310,3.082,2.945,
20180806-193054,20180806-193127,OK,,33.01,f6r82240151k93w9v,A117WithFin,LeftStation,0.117,0.011,70.642,0.088,RawUp,2.907,3.206,3.392,2.900,3.061,3.177,3.207,3.035,RawDown,2.872,2.915,2.883,2.824,2.881,3.061,3.207,3.182,2.965,
20180806-193142,20180806-193215,NG,,33.03,F6R822400UWK93W90,A117WithFin,LeftStation,0.256,0.043,70.753,0.107,RawUp,2.789,3.154,3.356,2.691,3.051,3.152,3.075,2.853,RawDown,2.834,2.889,2.950,2.959,2.935,3.005,3.144,3.262,3.088,
20180806-193225,20180806-193258,OK,,32.99,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.166,0.039,70.559,0.090,RawUp,2.590,3.228,3.341,2.825,2.841,3.103,3.267,3.051,RawDown,2.812,2.889,2.648,2.636,2.770,3.161,3.241,2.863,2.779,
20180806-193322,20180806-193355,NG,,32.99,F6R825600CCK93W9M,A117WithFin,LeftStation,0.146,0.007,70.687,0.118,RawUp,2.702,3.249,3.331,3.049,2.872,3.087,3.151,3.002,RawDown,2.909,2.976,2.923,2.854,2.909,3.099,3.369,3.094,2.913,
20180806-193406,20180806-193439,NG,,33.04,F6R825600AEK93W9R,A117WithFin,LeftStation,0.318,0.023,70.843,0.223,RawUp,2.622,3.481,3.262,2.944,2.885,3.210,3.246,3.131,RawDown,2.851,2.967,2.734,2.613,2.814,3.173,3.342,3.101,2.652,
20180806-193455,20180806-193528,NG,,33.01,F6R825600FHK93W97,A117WithFin,LeftStation,0.217,0.025,70.703,0.223,RawUp,2.721,3.185,3.297,2.743,3.034,3.223,3.130,2.867,RawDown,2.681,2.795,2.964,2.868,2.848,2.714,3.046,3.118,2.946,
20180806-193538,20180806-193611,OK,,33.06,F6R82240186K93W9F,A117WithFin,LeftStation,0.054,0.019,70.666,0.078,RawUp,2.859,3.292,3.438,3.032,3.013,3.194,3.252,3.070,RawDown,2.892,2.975,2.873,2.827,2.894,3.111,3.335,3.130,2.896,
20180806-193626,20180806-193659,OK,,32.99,f6r825600esk93w91,A117WithFin,LeftStation,0.100,0.070,70.764,0.085,RawUp,2.691,3.183,3.230,2.921,2.883,3.079,3.132,2.955,RawDown,2.899,2.842,2.753,2.825,2.896,3.147,3.140,2.980,2.953,
20180806-193709,20180806-193742,NG,,33.01,F6R8224015LK93W9A,A117WithFin,LeftStation,0.111,0.007,70.388,0.197,RawUp,2.819,3.209,3.282,2.694,2.951,3.101,3.090,2.909,RawDown,2.783,2.868,2.837,2.758,2.806,3.056,3.333,3.251,2.991,
20180806-193757,20180806-193830,OK,,33.01,,A117WithFin,LeftStation,0.094,0.011,70.644,0.070,RawUp,2.852,3.217,3.324,2.809,2.975,3.145,3.170,3.020,RawDown,2.892,2.961,2.882,2.831,2.898,3.083,3.309,3.081,2.944,
20180806-193840,20180806-193913,OK,,32.99,f6r82240151k93w9v,A117WithFin,LeftStation,0.124,0.012,70.644,0.092,RawUp,2.905,3.195,3.385,2.897,3.061,3.174,3.207,3.035,RawDown,2.872,2.915,2.881,2.825,2.882,3.063,3.208,3.184,2.966,
20180806-193930,20180806-194003,NG,,33.01,F6R822400UWK93W90,A117WithFin,LeftStation,0.259,0.044,70.750,0.102,RawUp,2.787,3.151,3.356,2.689,3.052,3.153,3.075,2.853,RawDown,2.833,2.888,2.949,2.958,2.935,3.010,3.148,3.266,3.094,
20180806-194012,20180806-194045,OK,,33.01,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.168,0.040,70.556,0.092,RawUp,2.591,3.232,3.340,2.823,2.842,3.106,3.269,3.051,RawDown,2.811,2.889,2.648,2.636,2.770,3.162,3.242,2.863,2.781,
