StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,K-MIN,L-MIN,J-MIN,M-MIN,O-MIN,N-MIN,SPCMAX,K-MAX,L-MAX,J-MAX,M-MAX,O-MAX,N-MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181104-155741,20181104-155825,OK,,44.38,,VaporChamber,RightStation-A117VC,SPC,-10.523,0.103,0.005,-6.034,-0.018,5.400,SPC MIN,-10.523,-10.519,-0.003,-6.034,-0.045,5.259,SPC MAX,-10.361,-10.416,0.002,-6.004,-0.018,5.400,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.523,0.103,0.005,-6.034,-0.018,5.400,SPCMIN,-10.523,-10.519,-0.003,-6.034,-0.045,5.259,SPCMAX,-10.361,-10.416,0.002,-6.004,-0.018,5.400,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.575,-10.545,-10.497,-10.545,-10.671,-10.637,-10.535,RawDown,5.285,5.274,5.212,5.197,-6.174,-6.174,-6.124,-0.127,-0.061,-0.043,-0.052,-0.104,-6.052,-0.016,-0.022,-0.024,-6.044,-0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.593,2.404,2.335,2.513,2.649,2.521,2.408,RawDownGT,1.979,2.014,1.810,1.750,2.092,2.117,2.205,1.849,2.291,2.326,2.308,1.899,2.339,2.038,2.364,2.354,2.324,1.991,
20181104-155828,20181104-155913,OK,,44.57,,VaporChamber,RightStation-A117VC,SPC,-10.527,0.097,0.004,-6.034,-0.018,5.397,SPC MIN,-10.527,-10.518,-0.002,-6.034,-0.045,5.262,SPC MAX,-10.367,-10.421,0.002,-6.006,-0.018,5.397,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.527,0.097,0.004,-6.034,-0.018,5.397,SPCMIN,-10.527,-10.518,-0.002,-6.034,-0.045,5.262,SPCMAX,-10.367,-10.421,0.002,-6.006,-0.018,5.397,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.573,-10.532,-10.500,-10.554,-10.671,-10.630,-10.535,RawDown,5.274,5.274,5.228,5.201,-6.172,-6.163,-6.124,-0.131,-0.065,-0.046,-0.052,-0.102,-6.052,-0.020,-0.026,-0.031,-6.053,-0.046,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.490,2.591,2.390,2.338,2.522,2.649,2.514,2.409,RawDownGT,1.968,2.014,1.827,1.754,2.095,2.128,2.205,1.845,2.287,2.323,2.308,1.901,2.339,2.034,2.359,2.347,2.314,1.981,
20181104-155918,20181104-160002,OK,,44.43,,VaporChamber,RightStation-A117VC,SPC,-10.538,0.077,0.004,-6.036,-0.015,5.382,SPC MIN,-10.538,-10.515,-0.002,-6.036,-0.049,5.265,SPC MAX,-10.380,-10.438,0.002,-6.011,-0.015,5.382,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.538,0.077,0.004,-6.036,-0.015,5.382,SPCMIN,-10.538,-10.515,-0.002,-6.036,-0.049,5.265,SPCMAX,-10.380,-10.438,0.002,-6.011,-0.015,5.382,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.570,-10.536,-10.498,-10.546,-10.667,-10.630,-10.534,RawDown,5.286,5.275,5.224,5.207,-6.166,-6.165,-6.119,-0.122,-0.055,-0.039,-0.047,-0.099,-6.047,-0.016,-0.021,-0.024,-6.044,-0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.479,2.588,2.395,2.336,2.514,2.645,2.514,2.407,RawDownGT,1.980,2.015,1.822,1.759,2.101,2.126,2.210,1.853,2.297,2.330,2.313,1.904,2.344,2.038,2.364,2.354,2.324,1.991,
20181104-160016,20181104-160101,NG,上表面轮廓度 -10.726 超差|下表面轮廓度 -6.211 超差|,44.60,,VaporChamber,RightStation-A117VC,SPC,-10.726,0.161,0.008,-6.211,-0.030,5.218,SPC MIN,-10.726,-10.659,-0.003,-6.211,-0.059,5.056,SPC MAX,-10.491,-10.498,0.004,-6.035,-0.030,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.726,0.161,0.008,-6.211,-0.030,5.218,SPCMIN,-10.726,-10.659,-0.003,-6.211,-0.059,5.056,SPCMAX,-10.491,-10.498,0.004,-6.035,-0.030,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.528,-10.463,-10.474,-10.383,-10.399,-10.382,-10.396,RawDown,5.299,5.297,5.293,5.254,-6.031,-6.016,-5.905,0.086,0.115,0.106,0.123,0.100,-5.949,0.028,0.095,0.102,-5.936,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.545,2.321,2.312,2.351,2.377,2.266,2.270,RawDownGT,1.993,2.037,1.892,1.807,2.235,2.275,2.424,2.061,2.467,2.475,2.483,2.103,2.442,2.083,2.480,2.479,2.431,2.065,
20181104-160104,20181104-160149,NG,上表面轮廓度 -10.725 超差|下表面轮廓度 -6.207 超差|,44.79,,VaporChamber,RightStation-A117VC,SPC,-10.725,0.156,0.009,-6.207,-0.028,5.216,SPC MIN,-10.725,-10.658,-0.004,-6.207,-0.060,5.061,SPC MAX,-10.494,-10.502,0.005,-6.036,-0.028,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.725,0.156,0.009,-6.207,-0.028,5.216,SPCMIN,-10.725,-10.658,-0.004,-6.207,-0.060,5.061,SPCMAX,-10.494,-10.502,0.005,-6.036,-0.028,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.532,-10.470,-10.482,-10.391,-10.403,-10.384,-10.401,RawDown,5.290,5.295,5.293,5.253,-6.033,-6.016,-5.907,0.081,0.110,0.103,0.119,0.098,-5.950,0.023,0.090,0.098,-5.941,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.550,2.328,2.320,2.359,2.381,2.268,2.274,RawDownGT,1.984,2.035,1.891,1.805,2.234,2.275,2.422,2.057,2.462,2.472,2.479,2.101,2.441,2.078,2.476,2.476,2.426,2.058,
20181104-160153,20181104-160238,NG,上表面轮廓度 -10.738 超差|下表面轮廓度 -6.219 超差|,44.71,,VaporChamber,RightStation-A117VC,SPC,-10.738,0.176,0.007,-6.219,-0.029,5.221,SPC MIN,-10.738,-10.670,-0.004,-6.219,-0.056,5.044,SPC MAX,-10.495,-10.495,0.004,-6.037,-0.029,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.738,0.176,0.007,-6.219,-0.029,5.221,SPCMIN,-10.738,-10.670,-0.004,-6.219,-0.056,5.044,SPCMAX,-10.495,-10.495,0.004,-6.037,-0.029,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.531,-10.466,-10.483,-10.389,-10.403,-10.383,-10.401,RawDown,5.290,5.293,5.292,5.251,-6.033,-6.017,-5.907,0.082,0.112,0.103,0.118,0.097,-5.952,0.022,0.088,0.097,-5.941,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.549,2.325,2.321,2.357,2.381,2.267,2.274,RawDownGT,1.984,2.033,1.890,1.803,2.234,2.273,2.422,2.057,2.464,2.472,2.478,2.100,2.439,2.077,2.474,2.474,2.426,2.058,
20181104-160239,20181104-160324,NG,上表面轮廓度 -10.737 超差|下表面轮廓度 -6.217 超差|,44.35,,VaporChamber,RightStation-A117VC,SPC,-10.737,0.174,0.007,-6.217,-0.028,5.222,SPC MIN,-10.737,-10.669,-0.003,-6.217,-0.056,5.045,SPC MAX,-10.499,-10.495,0.004,-6.040,-0.028,5.222,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.737,0.174,0.007,-6.217,-0.028,5.222,SPCMIN,-10.737,-10.669,-0.003,-6.217,-0.056,5.045,SPCMAX,-10.499,-10.495,0.004,-6.040,-0.028,5.222,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.530,-10.466,-10.484,-10.391,-10.401,-10.383,-10.400,RawDown,5.292,5.294,5.291,5.252,-6.031,-6.013,-5.906,0.083,0.114,0.103,0.118,0.097,-5.952,0.023,0.090,0.099,-5.941,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.548,2.325,2.322,2.359,2.379,2.267,2.273,RawDownGT,1.986,2.034,1.890,1.804,2.236,2.277,2.423,2.058,2.466,2.472,2.478,2.100,2.439,2.078,2.475,2.476,2.427,2.060,
20181104-160327,20181104-160412,NG,上表面轮廓度 -10.728 超差|下表面轮廓度 -6.211 超差|,44.62,,VaporChamber,RightStation-A117VC,SPC,-10.728,0.163,0.007,-6.211,-0.032,5.213,SPC MIN,-10.728,-10.662,-0.003,-6.211,-0.061,5.054,SPC MAX,-10.494,-10.499,0.004,-6.036,-0.032,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.728,0.163,0.007,-6.211,-0.032,5.213,SPCMIN,-10.728,-10.662,-0.003,-6.211,-0.061,5.054,SPCMAX,-10.494,-10.499,0.004,-6.036,-0.032,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.532,-10.469,-10.483,-10.391,-10.406,-10.383,-10.399,RawDown,5.287,5.290,5.289,5.249,-6.034,-6.018,-5.910,0.080,0.111,0.102,0.118,0.094,-5.956,0.021,0.090,0.096,-5.942,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.550,2.327,2.321,2.359,2.384,2.267,2.272,RawDownGT,1.981,2.030,1.887,1.802,2.233,2.272,2.419,2.055,2.463,2.471,2.478,2.097,2.435,2.076,2.476,2.474,2.425,2.057,
20181104-160418,20181104-160502,NG,上表面轮廓度 -10.742 超差|下表面轮廓度 -6.221 超差|,43.95,,VaporChamber,RightStation-A117VC,SPC,-10.742,0.180,0.005,-6.221,-0.032,5.219,SPC MIN,-10.742,-10.676,-0.002,-6.221,-0.058,5.041,SPC MAX,-10.500,-10.496,0.003,-6.038,-0.032,5.219,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.742,0.180,0.005,-6.221,-0.032,5.219,SPCMIN,-10.742,-10.676,-0.002,-6.221,-0.058,5.041,SPCMAX,-10.500,-10.496,0.003,-6.038,-0.032,5.219,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.531,-10.468,-10.485,-10.396,-10.404,-10.382,-10.400,RawDown,5.284,5.290,5.293,5.252,-6.032,-6.013,-5.908,0.080,0.113,0.102,0.118,0.096,-5.955,0.019,0.088,0.094,-5.945,0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.548,2.326,2.323,2.364,2.382,2.266,2.273,RawDownGT,1.978,2.030,1.892,1.805,2.235,2.278,2.421,2.055,2.465,2.471,2.478,2.099,2.436,2.074,2.474,2.471,2.422,2.053,
20181104-160503,20181104-160548,NG,上表面轮廓度 -10.741 超差|下表面轮廓度 -6.216 超差|,44.66,,VaporChamber,RightStation-A117VC,SPC,-10.741,0.173,0.008,-6.216,-0.033,5.218,SPC MIN,-10.741,-10.674,-0.004,-6.216,-0.059,5.045,SPC MAX,-10.499,-10.502,0.004,-6.037,-0.033,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.741,0.173,0.008,-6.216,-0.033,5.218,SPCMIN,-10.741,-10.674,-0.004,-6.216,-0.059,5.045,SPCMAX,-10.499,-10.502,0.004,-6.037,-0.033,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.534,-10.469,-10.486,-10.397,-10.405,-10.382,-10.403,RawDown,5.283,5.292,5.294,5.252,-6.030,-6.014,-5.909,0.080,0.111,0.102,0.120,0.097,-5.955,0.021,0.088,0.095,-5.946,0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.551,2.327,2.324,2.365,2.383,2.266,2.276,RawDownGT,1.977,2.032,1.893,1.804,2.236,2.276,2.420,2.056,2.463,2.471,2.480,2.100,2.436,2.075,2.474,2.472,2.421,2.054,
20181104-160550,20181104-160634,NG,上表面轮廓度 -10.725 超差|下表面轮廓度 -6.207 超差|,44.54,,VaporChamber,RightStation-A117VC,SPC,-10.725,0.155,0.007,-6.207,-0.030,5.213,SPC MIN,-10.725,-10.658,-0.003,-6.207,-0.061,5.062,SPC MAX,-10.496,-10.503,0.003,-6.037,-0.030,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.725,0.155,0.007,-6.207,-0.030,5.213,SPCMIN,-10.725,-10.658,-0.003,-6.207,-0.061,5.062,SPCMAX,-10.496,-10.503,0.003,-6.037,-0.030,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.534,-10.469,-10.487,-10.395,-10.405,-10.382,-10.402,RawDown,5.283,5.290,5.293,5.253,-6.034,-6.016,-5.909,0.079,0.108,0.101,0.116,0.094,-5.954,0.020,0.089,0.094,-5.946,0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.491,2.551,2.328,2.325,2.363,2.383,2.266,2.276,RawDownGT,1.977,2.030,1.891,1.805,2.232,2.274,2.420,2.054,2.460,2.470,2.476,2.097,2.437,2.075,2.474,2.472,2.422,2.054,
20181104-160638,20181104-160723,NG,上表面轮廓度 -10.738 超差|下表面轮廓度 -6.215 超差|,44.77,,VaporChamber,RightStation-A117VC,SPC,-10.738,0.169,0.008,-6.215,-0.034,5.215,SPC MIN,-10.738,-10.671,-0.004,-6.215,-0.060,5.048,SPC MAX,-10.498,-10.502,0.004,-6.040,-0.034,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.738,0.169,0.008,-6.215,-0.034,5.215,SPCMIN,-10.738,-10.671,-0.004,-6.215,-0.060,5.048,SPCMAX,-10.498,-10.502,0.004,-6.040,-0.034,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.533,-10.469,-10.486,-10.394,-10.404,-10.381,-10.401,RawDown,5.283,5.291,5.294,5.252,-6.031,-6.014,-5.906,0.080,0.112,0.104,0.120,0.096,-5.952,0.022,0.090,0.096,-5.947,0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.496,2.551,2.327,2.324,2.362,2.382,2.265,2.275,RawDownGT,1.977,2.031,1.892,1.805,2.235,2.277,2.423,2.056,2.464,2.473,2.480,2.099,2.439,2.076,2.475,2.474,2.421,2.054,
20181104-160726,20181104-160810,NG,上表面轮廓度 -10.737 超差|下表面轮廓度 -6.216 超差|,44.52,,VaporChamber,RightStation-A117VC,SPC,-10.737,0.172,0.008,-6.216,-0.033,5.218,SPC MIN,-10.737,-10.668,-0.004,-6.216,-0.058,5.048,SPC MAX,-10.494,-10.495,0.004,-6.039,-0.033,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.737,0.172,0.008,-6.216,-0.033,5.218,SPCMIN,-10.737,-10.668,-0.004,-6.216,-0.058,5.048,SPCMAX,-10.494,-10.495,0.004,-6.039,-0.033,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.534,-10.470,-10.484,-10.389,-10.402,-10.382,-10.400,RawDown,5.288,5.290,5.291,5.250,-6.034,-6.018,-5.911,0.079,0.111,0.103,0.118,0.092,-5.957,0.021,0.088,0.097,-5.943,0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,2.552,2.329,2.322,2.357,2.380,2.266,2.273,RawDownGT,1.982,2.030,1.889,1.803,2.233,2.272,2.418,2.055,2.463,2.472,2.478,2.095,2.434,2.075,2.473,2.474,2.424,2.055,
20181104-185818,20181104-185902,NG,上表面轮廓度 -5.851 超差|上表面平行度 0.264 超差|内螺柱轮廓度 0.355 超差|外螺柱轮廓度 5.688 超差|,43.32,,VaporChamber,RightStation-A117VC,SPC,-5.851,0.264,0.000,-6.000,0.355,5.688,SPC MIN,-5.851,-5.851,0.000,-6.000,0.345,5.670,SPC MAX,-5.588,-5.588,0.000,-5.999,0.355,5.688,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-5.851,0.264,0.000,-6.000,0.355,5.688,SPCMIN,-5.851,-5.851,0.000,-6.000,0.345,5.670,SPCMAX,-5.588,-5.588,0.000,-5.999,0.355,5.688,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-7.933,-7.959,-8.161,-8.135,-7.982,-7.995,-8.115,-8.102,RawDown,-2.355,-2.376,-2.356,-2.335,-2.356,-1.999,-2.048,-2.012,-1.963,-8.334,-8.391,-8.320,-8.262,-8.327,3.343,3.443,3.361,3.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,RawDownGT,-0.010,-0.010,-0.010,-0.010,-0.010,0.001,0.001,0.001,0.001,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.001,0.000,0.000,
20181104-190120,20181104-190203,NG,下表面轮廓度 -6.151 超差|,43.32,,VaporChamber,RightStation-A117VC,SPC,-10.626,0.097,0.015,-6.151,0.023,5.241,SPC MIN,-10.626,-10.559,-0.007,-6.151,-0.088,5.132,SPC MAX,-10.426,-10.462,0.008,-5.999,0.023,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.626,0.097,0.015,-6.151,0.023,5.241,SPCMIN,-10.626,-10.559,-0.007,-6.151,-0.088,5.132,SPCMAX,-10.426,-10.462,0.008,-5.999,0.023,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.426,-10.514,-10.492,-10.456,-10.344,-10.380,-10.384,-10.379,RawDown,0.117,0.095,0.073,0.117,0.111,0.057,0.029,0.084,0.091,-5.918,-5.959,-6.050,-6.036,-5.911,5.320,5.244,5.248,5.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.554,2.331,2.321,2.362,2.384,2.268,2.276,RawDownGT,2.463,2.462,2.420,2.443,2.457,2.057,2.078,2.097,2.055,2.406,2.423,2.261,2.217,2.407,1.978,1.801,1.888,2.030,
20181104-190244,20181104-190327,NG,下表面轮廓度 -6.151 超差|,43.33,,VaporChamber,RightStation-A117VC,SPC,-10.628,0.100,0.016,-6.151,0.022,5.243,SPC MIN,-10.628,-10.560,-0.008,-6.151,-0.089,5.132,SPC MAX,-10.425,-10.461,0.009,-6.000,0.022,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.628,0.100,0.016,-6.151,0.022,5.243,SPCMIN,-10.628,-10.560,-0.008,-6.151,-0.089,5.132,SPCMAX,-10.425,-10.461,0.009,-6.000,0.022,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.515,-10.492,-10.458,-10.347,-10.380,-10.383,-10.379,RawDown,0.116,0.094,0.072,0.116,0.110,0.054,0.028,0.082,0.090,-5.920,-5.960,-6.052,-6.037,-5.913,5.318,5.244,5.250,5.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.556,2.331,2.322,2.365,2.384,2.268,2.276,RawDownGT,2.461,2.460,2.418,2.442,2.456,2.054,2.077,2.095,2.054,2.404,2.422,2.259,2.216,2.405,1.975,1.801,1.889,2.028,
20181104-190659,20181104-190740,NG,上表面轮廓度 -10.701 超差|下表面轮廓度 -6.206 超差|,40.94,,VaporChamber,RightStation-A117VC,SPC,-10.701,0.157,0.006,-6.206,-0.036,5.209,SPC MIN,-10.701,-10.633,-0.002,-6.206,-0.063,5.057,SPC MAX,-10.471,-10.476,0.003,-6.039,-0.036,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.701,0.157,0.006,-6.206,-0.036,5.209,SPCMIN,-10.701,-10.633,-0.002,-6.206,-0.063,5.057,SPCMAX,-10.471,-10.476,0.003,-6.039,-0.036,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.512,-10.490,-10.452,-10.342,-10.378,-10.382,-10.376,RawDown,5.326,5.292,5.255,5.246,-6.031,-6.047,-5.907,0.095,0.126,0.116,0.121,0.083,-5.955,0.031,0.104,0.120,-5.911,0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.552,2.329,2.316,2.360,2.382,2.267,2.273,RawDownGT,1.983,2.032,1.895,1.803,2.223,2.263,2.410,2.058,2.454,2.462,2.467,2.095,2.426,2.080,2.468,2.465,2.414,2.059,
