StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-152734,20180919-152818,NG,|下表面轮廓度 -6.085 超差|外螺柱轮廓度 2.653 超差|,43.17,,A117NoFin,RightStation,SPC,-10.307,0.255,0.012,-6.085,-0.102,2.653,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.391,-10.324,-10.472,-10.440,-10.435,-10.390,-10.395,RawDown,0.011,0.050,0.025,0.009,0.028,-0.089,-0.034,0.086,0.031,-6.096,-6.014,-6.055,-6.115,-5.990,2.647,2.870,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.861,1.786,1.789,1.797,1.866,1.816,1.746,RawDownGT,2.570,2.575,2.512,2.530,2.550,2.658,2.643,2.681,2.696,2.493,2.475,2.281,2.320,2.472,0.099,0.099,0.099,0.099,
20180919-152928,20180919-153011,NG,|上表面轮廓度 -10.255 超差|上表面平行度 0.272 超差|凸台平面度 0.135 超差|下表面轮廓度 -6.036 超差|外螺柱轮廓度 2.650 超差|,43.12,,A117NoFin,RightStation,SPC,-10.255,0.272,0.135,-6.036,-0.079,2.650,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.508,-10.570,-10.494,-10.436,-10.440,-10.395,-10.403,RawDown,-0.062,-0.045,-0.096,-0.076,0.055,-0.091,-0.075,-0.012,-0.015,-6.069,-6.028,-6.126,-6.118,-6.036,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.855,1.978,2.032,1.811,1.792,1.871,1.821,1.754,RawDownGT,2.496,2.480,2.391,2.444,2.577,2.657,2.602,2.583,2.650,2.520,2.462,2.210,2.317,2.426,0.100,0.099,0.099,0.099,
20180919-153023,20180919-153106,NG,|下表面轮廓度 -6.159 超差|外螺柱轮廓度 2.682 超差|,43.12,,A117NoFin,RightStation,SPC,-10.343,0.208,0.007,-6.159,-0.111,2.682,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.629,-10.353,-10.520,-10.424,-10.463,-10.371,-10.393,RawDown,-0.019,0.000,-0.008,-0.026,-0.006,-0.090,-0.095,-0.009,-0.010,-6.031,-6.000,-6.054,-6.225,-6.008,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.829,2.099,1.815,1.837,1.780,1.894,1.797,1.744,RawDownGT,2.539,2.526,2.479,2.495,2.516,2.658,2.582,2.586,2.656,2.558,2.490,2.282,2.210,2.454,0.099,0.098,0.098,0.098,
20180919-153120,20180919-153203,NG,|下表面轮廓度 -6.169 超差|外螺柱轮廓度 2.762 超差|,43.15,,A117NoFin,RightStation,SPC,-10.346,0.228,0.013,-6.169,0.120,2.762,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.585,-10.394,-10.426,-10.486,-10.473,-10.407,-10.366,-10.395,RawDown,-0.105,-0.050,-0.026,-0.079,-0.051,-0.134,-0.070,0.108,0.028,-6.108,-5.994,-6.059,-6.080,-5.939,2.646,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.864,1.888,1.803,1.829,1.838,1.792,1.746,RawDownGT,2.454,2.476,2.462,2.441,2.471,2.613,2.607,2.703,2.693,2.481,2.495,2.276,2.355,2.523,0.098,0.099,0.097,0.098,
20180919-153213,20180919-153256,NG,|下表面轮廓度 -6.159 超差|内螺柱轮廓度 -0.158 超差|外螺柱轮廓度 2.528 超差|,43.12,,A117NoFin,RightStation,SPC,-10.374,0.227,0.011,-6.159,-0.158,2.528,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.418,-10.356,-10.439,-10.362,-10.324,-10.307,-10.379,RawDown,0.089,0.080,0.071,0.099,0.090,-0.053,-0.048,0.060,0.071,-6.034,-6.019,-6.008,-6.043,-5.932,2.646,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.888,1.818,1.755,1.719,1.755,1.733,1.731,RawDownGT,2.648,2.605,2.558,2.619,2.613,2.694,2.629,2.655,2.737,2.555,2.471,2.328,2.392,2.530,0.099,0.099,0.097,0.098,
20180919-153308,20180919-153351,NG,|下表面轮廓度 -6.194 超差|外螺柱轮廓度 2.706 超差|,43.13,,A117NoFin,RightStation,SPC,-10.373,0.198,0.005,-6.194,-0.091,2.706,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.526,-10.282,-10.476,-10.431,-10.404,-10.318,-10.398,RawDown,-0.016,0.010,0.024,0.005,0.003,-0.046,-0.080,-0.005,-0.022,-6.046,-6.031,-6.020,-6.160,-5.993,2.646,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.758,1.996,1.744,1.792,1.787,1.835,1.744,1.750,RawDownGT,2.542,2.536,2.512,2.525,2.526,2.702,2.597,2.590,2.643,2.543,2.459,2.316,2.275,2.469,0.099,0.099,0.098,0.097,
20180919-153403,20180919-153446,NG,|下表面轮廓度 -6.226 超差|内螺柱轮廓度 -0.155 超差|外螺柱轮廓度 2.576 超差|,43.15,,A117NoFin,RightStation,SPC,-10.646,0.192,0.015,-6.226,-0.155,2.576,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.421,-10.373,-10.469,-10.355,-10.325,-10.287,-10.308,RawDown,0.115,0.116,0.155,0.128,0.137,-0.034,-0.038,0.053,0.034,-5.971,-5.967,-5.981,-6.019,-5.888,2.647,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.891,1.835,1.786,1.712,1.756,1.713,1.660,RawDownGT,2.674,2.641,2.642,2.648,2.659,2.714,2.639,2.648,2.700,2.618,2.523,2.354,2.416,2.574,0.099,0.099,0.098,0.098,
20180919-153543,20180919-153626,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.060 超差|外螺柱轮廓度 2.732 超差|,43.18,,A117NoFin,RightStation,SPC,-10.353,0.156,0.053,-6.060,-0.013,2.732,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.461,-10.451,-10.447,-10.410,-10.422,-10.377,-10.409,RawDown,-0.069,-0.043,-0.040,-0.041,-0.001,-0.059,-0.044,-0.018,-0.050,-6.051,-6.035,-6.020,-6.041,-5.996,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.764,1.931,1.913,1.764,1.767,1.853,1.803,1.760,RawDownGT,2.490,2.483,2.448,2.480,2.521,2.689,2.633,2.577,2.616,2.538,2.454,2.316,2.394,2.466,0.099,0.099,0.098,0.098,
20180919-153851,20180919-153934,NG,|上表面轮廓度 -9.958 超差|上表面平行度 0.552 超差|下表面轮廓度 -6.039 超差|外螺柱轮廓度 2.614 超差|,43.13,,A117NoFin,RightStation,SPC,-9.958,0.552,0.026,-6.039,0.127,2.614,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-10.355,-10.326,-10.456,-10.468,-10.388,-10.344,-10.470,RawDown,-0.041,-0.034,-0.114,-0.083,-0.085,-0.105,-0.067,-0.023,-0.058,-6.067,-6.062,-6.053,-6.102,-6.041,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.803,1.825,1.788,1.773,1.824,1.819,1.770,1.821,RawDownGT,2.518,2.491,2.373,2.437,2.438,2.643,2.610,2.572,2.608,2.522,2.428,2.283,2.333,2.421,0.099,0.099,0.098,0.098,
20180919-154030,20180919-154113,NG,|下表面轮廓度 -6.222 超差|内螺柱轮廓度 -0.158 超差|外螺柱轮廓度 2.572 超差|,43.10,,A117NoFin,RightStation,SPC,-10.646,0.186,0.015,-6.222,-0.158,2.572,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.422,-10.374,-10.471,-10.356,-10.327,-10.288,-10.311,RawDown,0.119,0.119,0.157,0.131,0.140,-0.033,-0.037,0.056,0.029,-5.968,-5.964,-5.977,-6.013,-5.885,2.647,2.870,2.989,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.785,1.892,1.836,1.787,1.713,1.758,1.714,1.663,RawDownGT,2.677,2.645,2.645,2.651,2.662,2.715,2.640,2.651,2.695,2.621,2.525,2.358,2.422,2.577,0.100,0.099,0.098,0.099,
20180919-154122,20180919-154205,NG,|下表面轮廓度 -6.183 超差|内螺柱轮廓度 -0.209 超差|外螺柱轮廓度 2.541 超差|,43.12,,A117NoFin,RightStation,SPC,-10.615,0.223,0.011,-6.183,-0.209,2.541,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.424,-10.353,-10.446,-10.366,-10.320,-10.299,-10.376,RawDown,0.085,0.078,0.076,0.103,0.091,-0.113,-0.094,0.051,0.050,-6.043,-6.017,-6.000,-6.042,-5.925,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.834,1.894,1.815,1.763,1.722,1.751,1.725,1.728,RawDownGT,2.644,2.604,2.564,2.623,2.614,2.634,2.583,2.646,2.716,2.546,2.473,2.335,2.393,2.537,0.100,0.099,0.099,0.099,
20180919-154338,20180919-154421,NG,|下表面轮廓度 -6.083 超差|外螺柱轮廓度 2.635 超差|,43.10,,A117NoFin,RightStation,SPC,-10.331,0.235,0.012,-6.083,-0.107,2.635,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.393,-10.331,-10.473,-10.429,-10.432,-10.393,-10.392,RawDown,0.025,0.059,0.034,0.023,0.038,-0.074,-0.034,0.089,0.046,-6.076,-6.009,-6.057,-6.112,-5.982,2.648,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.873,1.863,1.793,1.789,1.786,1.863,1.819,1.743,RawDownGT,2.583,2.584,2.521,2.544,2.560,2.673,2.643,2.684,2.711,2.513,2.481,2.278,2.323,2.480,0.100,0.100,0.099,0.099,
20180919-154437,20180919-154520,NG,|上表面轮廓度 -11.015 超差|上表面平行度 0.586 超差|下表面轮廓度 -6.485 超差|外螺柱轮廓度 2.383 超差|,43.12,,A117NoFin,RightStation,SPC,-11.015,0.586,0.022,-6.485,-0.090,2.383,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.484,-10.536,-10.483,-10.348,-10.265,-10.241,-10.315,RawDown,0.070,0.075,0.149,0.158,0.131,-0.041,-0.025,0.130,0.116,-5.989,-5.975,-6.079,-6.017,-5.855,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.783,1.954,1.998,1.800,1.705,1.696,1.667,1.666,RawDownGT,2.629,2.600,2.636,2.679,2.653,2.707,2.652,2.725,2.781,2.600,2.514,2.256,2.418,2.607,0.099,0.099,0.099,0.098,
20180919-154625,20180919-154708,NG,|上表面轮廓度 -10.269 超差|上表面平行度 0.264 超差|凸台平面度 0.135 超差|下表面轮廓度 -6.037 超差|外螺柱轮廓度 2.751 超差|,43.23,,A117NoFin,RightStation,SPC,-10.269,0.264,0.135,-6.037,-0.089,2.751,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.636,-10.495,-10.469,-10.514,-10.497,-10.441,-10.339,-10.406,RawDown,-0.111,-0.070,-0.098,-0.102,0.030,-0.176,-0.099,0.013,-0.058,-6.141,-6.028,-6.047,-6.112,-6.030,2.648,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,1.965,1.931,1.831,1.853,1.872,1.765,1.757,RawDownGT,2.447,2.456,2.390,2.419,2.552,2.572,2.578,2.608,2.607,2.448,2.462,2.289,2.323,2.432,0.100,0.100,0.100,0.099,
20180919-154723,20180919-154806,NG,|下表面轮廓度 -6.159 超差|外螺柱轮廓度 2.683 超差|,43.13,,A117NoFin,RightStation,SPC,-10.349,0.208,0.008,-6.159,-0.100,2.683,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.644,-10.361,-10.518,-10.434,-10.478,-10.375,-10.392,RawDown,-0.018,0.004,-0.007,-0.026,-0.005,-0.090,-0.079,-0.004,-0.016,-6.032,-5.995,-6.056,-6.233,-6.011,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.835,2.114,1.823,1.835,1.790,1.909,1.801,1.743,RawDownGT,2.540,2.529,2.481,2.494,2.518,2.657,2.598,2.591,2.649,2.557,2.494,2.280,2.202,2.451,0.100,0.100,0.098,0.098,
20180919-154818,20180919-154901,NG,|下表面轮廓度 -6.181 超差|外螺柱轮廓度 2.731 超差|,43.12,,A117NoFin,RightStation,SPC,-10.349,0.244,0.013,-6.181,0.122,2.731,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.426,-10.569,-10.472,-10.419,-10.428,-10.445,-10.392,RawDown,-0.049,-0.021,-0.021,-0.048,-0.021,-0.052,-0.043,0.082,0.062,-6.028,-5.995,-6.167,-6.096,-5.949,2.647,2.871,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.896,2.031,1.789,1.775,1.859,1.871,1.744,RawDownGT,2.509,2.505,2.467,2.473,2.501,2.696,2.634,2.677,2.728,2.561,2.495,2.169,2.339,2.513,0.100,0.100,0.099,0.099,
20180919-154913,20180919-154957,NG,|下表面轮廓度 -6.187 超差|内螺柱轮廓度 -0.211 超差|外螺柱轮廓度 2.506 超差|,43.17,,A117NoFin,RightStation,SPC,-10.627,0.237,0.011,-6.187,-0.211,2.506,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.426,-10.354,-10.440,-10.342,-10.313,-10.289,-10.353,RawDown,0.114,0.104,0.098,0.126,0.116,-0.083,-0.073,0.063,0.077,-6.017,-6.001,-5.994,-6.035,-5.906,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.896,1.816,1.757,1.699,1.744,1.715,1.705,RawDownGT,2.672,2.630,2.585,2.647,2.638,2.665,2.604,2.658,2.742,2.572,2.488,2.341,2.400,2.556,0.100,0.099,0.098,0.098,
20180919-155008,20180919-155051,NG,|下表面轮廓度 -6.199 超差|外螺柱轮廓度 2.707 超差|,43.12,,A117NoFin,RightStation,SPC,-10.378,0.202,0.005,-6.199,-0.092,2.707,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.522,-10.285,-10.487,-10.435,-10.403,-10.316,-10.402,RawDown,-0.016,0.009,0.025,0.008,0.004,-0.069,-0.085,-0.004,-0.030,-6.046,-6.035,-6.018,-6.152,-5.992,2.647,2.869,2.987,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.763,1.992,1.747,1.804,1.792,1.834,1.742,1.753,RawDownGT,2.542,2.535,2.513,2.528,2.527,2.678,2.592,2.591,2.635,2.543,2.454,2.318,2.283,2.470,0.100,0.098,0.097,0.097,
20180919-155152,20180919-155235,NG,|上表面轮廓度 -10.717 超差|上表面平行度 0.263 超差|下表面轮廓度 -6.273 超差|内螺柱轮廓度 -0.160 超差|外螺柱轮廓度 2.577 超差|,43.13,,A117NoFin,RightStation,SPC,-10.717,0.263,0.015,-6.273,-0.160,2.577,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.430,-10.375,-10.475,-10.343,-10.308,-10.266,-10.289,RawDown,0.126,0.128,0.178,0.149,0.154,-0.045,-0.035,0.079,0.051,-5.973,-5.955,-5.969,-6.011,-5.860,2.646,2.870,2.988,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.900,1.837,1.792,1.699,1.739,1.692,1.640,RawDownGT,2.684,2.654,2.666,2.669,2.676,2.702,2.642,2.674,2.717,2.616,2.534,2.366,2.424,2.602,0.099,0.099,0.097,0.097,
20180919-155248,20180919-155331,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.053 超差|外螺柱轮廓度 2.727 超差|,43.17,,A117NoFin,RightStation,SPC,-10.363,0.142,0.054,-6.053,-0.016,2.727,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.465,-10.456,-10.453,-10.417,-10.428,-10.380,-10.412,RawDown,-0.067,-0.043,-0.041,-0.041,-0.001,-0.061,-0.044,-0.021,-0.053,-6.051,-6.035,-6.021,-6.041,-5.999,2.647,2.870,2.987,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.769,1.935,1.918,1.770,1.774,1.859,1.806,1.764,RawDownGT,2.491,2.483,2.446,2.480,2.522,2.687,2.633,2.574,2.613,2.538,2.455,2.315,2.394,2.463,0.099,0.099,0.097,0.096,
20180919-155344,20180919-155427,NG,|上表面轮廓度 -9.967 超差|上表面平行度 0.551 超差|下表面轮廓度 -6.043 超差|外螺柱轮廓度 2.601 超差|,43.12,,A117NoFin,RightStation,SPC,-9.967,0.551,0.026,-6.043,0.126,2.601,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.360,-10.331,-10.460,-10.463,-10.388,-10.341,-10.464,RawDown,-0.032,-0.029,-0.108,-0.074,-0.077,-0.096,-0.065,-0.020,-0.047,-6.058,-6.060,-6.055,-6.103,-6.034,2.646,2.869,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.798,1.830,1.793,1.776,1.819,1.819,1.767,1.816,RawDownGT,2.527,2.497,2.379,2.447,2.445,2.652,2.612,2.575,2.618,2.531,2.430,2.280,2.332,2.428,0.099,0.098,0.098,0.097,
20180919-155542,20180919-155625,NG,|下表面轮廓度 -6.087 超差|外螺柱轮廓度 2.637 超差|,43.15,,A117NoFin,RightStation,SPC,-10.338,0.227,0.011,-6.087,-0.104,2.637,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.556,-10.395,-10.333,-10.475,-10.434,-10.436,-10.391,-10.391,RawDown,0.022,0.055,0.032,0.021,0.036,-0.078,-0.035,0.087,0.049,-6.082,-6.011,-6.058,-6.114,-5.983,2.646,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,1.865,1.795,1.792,1.791,1.867,1.817,1.743,RawDownGT,2.580,2.580,2.519,2.542,2.558,2.669,2.642,2.682,2.715,2.507,2.478,2.278,2.321,2.479,0.098,0.099,0.098,0.097,
20180919-155637,20180919-155720,NG,|上表面轮廓度 -11.017 超差|上表面平行度 0.589 超差|下表面轮廓度 -6.485 超差|外螺柱轮廓度 2.373 超差|,43.10,,A117NoFin,RightStation,SPC,-11.017,0.589,0.022,-6.485,-0.094,2.373,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.484,-10.531,-10.484,-10.350,-10.264,-10.237,-10.314,RawDown,0.070,0.073,0.150,0.159,0.132,-0.044,-0.027,0.129,0.115,-5.989,-5.974,-6.074,-6.014,-5.852,2.646,2.869,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.786,1.954,1.993,1.800,1.707,1.695,1.663,1.665,RawDownGT,2.629,2.599,2.637,2.680,2.654,2.703,2.650,2.724,2.780,2.600,2.516,2.261,2.421,2.610,0.098,0.098,0.098,0.098,
20180919-155734,20180919-155817,NG,|上表面轮廓度 -10.268 超差|上表面平行度 0.267 超差|凸台平面度 0.135 超差|下表面轮廓度 -6.039 超差|外螺柱轮廓度 2.691 超差|,43.10,,A117NoFin,RightStation,SPC,-10.268,0.267,0.135,-6.039,-0.088,2.691,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.579,-10.502,-10.510,-10.500,-10.461,-10.439,-10.356,-10.390,RawDown,-0.074,-0.040,-0.081,-0.076,0.057,-0.126,-0.072,0.024,-0.031,-6.098,-6.014,-6.074,-6.110,-6.021,2.646,2.869,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,1.972,1.972,1.816,1.817,1.870,1.782,1.741,RawDownGT,2.485,2.485,2.407,2.444,2.580,2.622,2.605,2.619,2.635,2.491,2.475,2.261,2.325,2.441,0.099,0.098,0.098,0.098,
20180919-155829,20180919-155912,NG,|下表面轮廓度 -6.163 超差|外螺柱轮廓度 2.679 超差|,43.13,,A117NoFin,RightStation,SPC,-10.369,0.189,0.009,-6.163,-0.109,2.679,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.606,-10.367,-10.516,-10.421,-10.448,-10.361,-10.384,RawDown,-0.014,0.004,0.001,-0.016,0.003,-0.092,-0.091,0.007,0.001,-6.028,-5.993,-6.052,-6.203,-5.993,2.645,2.869,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.835,2.076,1.829,1.833,1.778,1.879,1.787,1.735,RawDownGT,2.544,2.530,2.488,2.504,2.525,2.655,2.586,2.602,2.666,2.561,2.496,2.283,2.232,2.469,0.098,0.098,0.098,0.098,
