StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-101843,20180926-101924,NG,|下表面轮廓度 -6.199 超差|,41.29,,A117NoFin,RightStation,SPC,-10.536,0.071,0.002,-6.199,-0.036,5.235,SPCMIN,-10.536,-10.536,-0.002,-6.199,-0.064,5.177,SPCMAX,-10.465,-10.465,0.001,-6.052,-0.036,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.426,-10.526,-10.431,-10.370,-10.403,-10.482,-10.419,RawDown,0.095,0.083,0.072,0.083,0.081,0.044,0.045,0.021,0.046,-5.971,-6.019,-6.175,-6.077,-5.987,5.297,5.289,5.207,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.878,1.813,1.752,1.812,1.829,1.810,1.765,RawDownGT,2.571,2.564,2.536,2.542,2.551,2.671,2.685,2.623,2.637,2.498,2.467,2.242,2.323,2.456,2.594,2.486,2.424,2.623,
20180926-101926,20180926-102008,NG,|下表面轮廓度 -6.198 超差|,41.29,,A117NoFin,RightStation,SPC,-10.536,0.072,0.001,-6.198,-0.037,5.232,SPCMIN,-10.536,-10.536,-0.001,-6.198,-0.066,5.175,SPCMAX,-10.464,-10.464,0.000,-6.051,-0.037,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.427,-10.526,-10.432,-10.371,-10.403,-10.483,-10.419,RawDown,0.095,0.082,0.071,0.083,0.081,0.042,0.043,0.020,0.045,-5.973,-6.019,-6.176,-6.077,-5.987,5.295,5.285,5.206,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.878,1.813,1.753,1.814,1.828,1.811,1.765,RawDownGT,2.571,2.564,2.535,2.542,2.552,2.669,2.683,2.622,2.636,2.496,2.467,2.241,2.323,2.456,2.592,2.482,2.423,2.618,
20180926-102011,20180926-102052,NG,|下表面轮廓度 -6.200 超差|,41.28,,A117NoFin,RightStation,SPC,-10.538,0.074,0.001,-6.200,-0.038,5.230,SPCMIN,-10.538,-10.538,-0.001,-6.200,-0.066,5.170,SPCMAX,-10.464,-10.464,0.000,-6.054,-0.038,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.425,-10.526,-10.432,-10.370,-10.402,-10.483,-10.420,RawDown,0.097,0.086,0.074,0.085,0.084,0.044,0.045,0.021,0.047,-5.970,-6.018,-6.174,-6.075,-5.988,5.292,5.283,5.207,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,1.877,1.814,1.753,1.812,1.828,1.811,1.766,RawDownGT,2.573,2.567,2.538,2.544,2.554,2.671,2.685,2.623,2.637,2.499,2.468,2.243,2.325,2.455,2.590,2.480,2.424,2.621,
20180926-102055,20180926-102136,NG,|下表面轮廓度 -6.202 超差|,41.26,,A117NoFin,RightStation,SPC,-10.536,0.073,0.001,-6.202,-0.035,5.230,SPCMIN,-10.536,-10.536,-0.001,-6.202,-0.063,5.178,SPCMAX,-10.464,-10.464,0.000,-6.054,-0.035,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.426,-10.525,-10.431,-10.370,-10.402,-10.483,-10.419,RawDown,0.093,0.081,0.070,0.082,0.080,0.043,0.044,0.020,0.045,-5.973,-6.020,-6.177,-6.077,-5.989,5.296,5.287,5.207,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.878,1.812,1.752,1.812,1.828,1.811,1.764,RawDownGT,2.569,2.562,2.535,2.541,2.551,2.670,2.683,2.622,2.636,2.496,2.466,2.240,2.323,2.454,2.593,2.484,2.425,2.619,
20180926-102141,20180926-102223,NG,|下表面轮廓度 -6.194 超差|,41.28,,A117NoFin,RightStation,SPC,-10.539,0.078,0.001,-6.194,-0.035,5.237,SPCMIN,-10.539,-10.539,-0.001,-6.194,-0.066,5.172,SPCMAX,-10.462,-10.462,0.000,-6.051,-0.035,5.237,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.426,-10.525,-10.431,-10.371,-10.404,-10.483,-10.420,RawDown,0.097,0.085,0.071,0.084,0.083,0.045,0.046,0.021,0.047,-5.973,-6.019,-6.175,-6.076,-5.988,5.296,5.284,5.209,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.877,1.812,1.752,1.813,1.829,1.811,1.765,RawDownGT,2.573,2.566,2.536,2.543,2.553,2.672,2.686,2.624,2.637,2.496,2.467,2.242,2.324,2.455,2.593,2.481,2.426,2.623,
20180926-102227,20180926-102309,NG,|下表面轮廓度 -6.200 超差|,41.31,,A117NoFin,RightStation,SPC,-10.539,0.071,0.001,-6.200,-0.036,5.234,SPCMIN,-10.539,-10.539,-0.001,-6.200,-0.063,5.178,SPCMAX,-10.467,-10.467,0.000,-6.055,-0.036,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.427,-10.525,-10.432,-10.370,-10.403,-10.483,-10.420,RawDown,0.098,0.086,0.074,0.086,0.084,0.047,0.049,0.025,0.050,-5.969,-6.017,-6.173,-6.073,-5.987,5.300,5.291,5.212,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.878,1.813,1.753,1.813,1.828,1.811,1.765,RawDownGT,2.574,2.567,2.539,2.545,2.555,2.674,2.688,2.627,2.641,2.500,2.469,2.244,2.327,2.456,2.598,2.488,2.429,2.623,
20180926-102356,20180926-102438,NG,|下表面轮廓度 -6.283 超差|,41.29,,A117NoFin,RightStation,SPC,-10.670,0.224,0.009,-6.283,-0.031,5.250,SPCMIN,-10.670,-10.670,-0.006,-6.283,-0.063,5.064,SPCMAX,-10.447,-10.447,0.003,-6.052,-0.031,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.354,-10.394,-10.552,-10.383,-10.293,-10.321,-10.411,RawDown,0.035,0.018,0.073,0.085,0.045,-0.023,-0.085,0.052,0.092,-6.000,-6.061,-5.988,-6.019,-5.920,5.257,5.380,5.338,5.150,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,1.805,1.682,1.873,1.825,1.718,1.649,1.757,RawDownGT,2.511,2.499,2.537,2.544,2.515,2.604,2.555,2.655,2.683,2.469,2.425,2.429,2.381,2.523,2.555,2.577,2.556,2.468,
20180926-102440,20180926-102522,NG,|下表面轮廓度 -6.289 超差|,41.25,,A117NoFin,RightStation,SPC,-10.669,0.227,0.008,-6.289,-0.032,5.248,SPCMIN,-10.669,-10.669,-0.006,-6.289,-0.063,5.065,SPCMAX,-10.442,-10.442,0.003,-6.051,-0.032,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.354,-10.395,-10.556,-10.384,-10.294,-10.322,-10.405,RawDown,0.036,0.019,0.074,0.086,0.046,-0.023,-0.084,0.052,0.092,-5.999,-6.059,-5.987,-6.026,-5.920,5.258,5.380,5.341,5.153,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,1.805,1.682,1.877,1.827,1.720,1.650,1.751,RawDownGT,2.512,2.500,2.538,2.545,2.517,2.604,2.556,2.654,2.683,2.470,2.427,2.430,2.374,2.523,2.555,2.577,2.558,2.471,
20180926-102524,20180926-102605,NG,|下表面轮廓度 -6.286 超差|,41.26,,A117NoFin,RightStation,SPC,-10.675,0.229,0.007,-6.286,-0.034,5.250,SPCMIN,-10.675,-10.675,-0.005,-6.286,-0.064,5.059,SPCMAX,-10.446,-10.446,0.002,-6.052,-0.034,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.354,-10.394,-10.558,-10.384,-10.294,-10.320,-10.408,RawDown,0.036,0.020,0.075,0.088,0.048,-0.023,-0.084,0.051,0.092,-5.998,-6.058,-5.988,-6.018,-5.919,5.259,5.380,5.340,5.153,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.805,1.682,1.879,1.827,1.720,1.648,1.754,RawDownGT,2.512,2.501,2.539,2.547,2.518,2.604,2.555,2.654,2.682,2.471,2.428,2.429,2.382,2.524,2.556,2.577,2.557,2.471,
20180926-102608,20180926-102649,NG,|下表面轮廓度 -6.269 超差|,41.26,,A117NoFin,RightStation,SPC,-10.672,0.216,0.008,-6.269,-0.035,5.245,SPCMIN,-10.672,-10.672,-0.005,-6.269,-0.066,5.067,SPCMAX,-10.455,-10.455,0.003,-6.053,-0.035,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.356,-10.396,-10.548,-10.382,-10.294,-10.321,-10.418,RawDown,0.041,0.023,0.076,0.090,0.051,-0.021,-0.083,0.053,0.093,-5.995,-6.055,-5.984,-6.004,-5.915,5.263,5.383,5.344,5.158,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.807,1.683,1.869,1.825,1.719,1.649,1.764,RawDownGT,2.517,2.504,2.541,2.549,2.521,2.606,2.557,2.656,2.684,2.474,2.431,2.433,2.396,2.528,2.560,2.580,2.562,2.476,
20180926-102651,20180926-102733,NG,|下表面轮廓度 -6.266 超差|,41.28,,A117NoFin,RightStation,SPC,-10.673,0.222,0.008,-6.266,-0.033,5.248,SPCMIN,-10.673,-10.673,-0.005,-6.266,-0.065,5.062,SPCMAX,-10.451,-10.451,0.003,-6.052,-0.033,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.358,-10.396,-10.548,-10.383,-10.296,-10.322,-10.420,RawDown,0.041,0.023,0.077,0.089,0.051,-0.020,-0.080,0.053,0.094,-5.995,-6.052,-5.983,-6.002,-5.916,5.263,5.377,5.343,5.161,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.921,1.809,1.684,1.869,1.825,1.722,1.650,1.766,RawDownGT,2.517,2.505,2.542,2.548,2.521,2.607,2.559,2.656,2.684,2.474,2.434,2.434,2.398,2.527,2.561,2.574,2.561,2.479,
20180926-102735,20180926-102816,NG,|下表面轮廓度 -6.255 超差|,41.25,,A117NoFin,RightStation,SPC,-10.667,0.220,0.009,-6.255,-0.032,5.247,SPCMIN,-10.667,-10.667,-0.006,-6.255,-0.067,5.064,SPCMAX,-10.447,-10.447,0.003,-6.051,-0.032,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.358,-10.396,-10.548,-10.383,-10.297,-10.323,-10.423,RawDown,0.039,0.022,0.076,0.087,0.049,-0.021,-0.082,0.051,0.091,-5.996,-6.054,-5.986,-5.996,-5.919,5.259,5.373,5.340,5.159,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.920,1.810,1.684,1.869,1.825,1.722,1.651,1.769,RawDownGT,2.515,2.504,2.541,2.546,2.519,2.606,2.557,2.654,2.682,2.473,2.432,2.431,2.404,2.524,2.557,2.570,2.557,2.477,
20180926-102818,20180926-102859,NG,|下表面轮廓度 -6.262 超差|,41.29,,A117NoFin,RightStation,SPC,-10.660,0.219,0.009,-6.262,-0.029,5.248,SPCMIN,-10.660,-10.660,-0.006,-6.262,-0.067,5.069,SPCMAX,-10.441,-10.441,0.003,-6.051,-0.029,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.362,-10.396,-10.537,-10.383,-10.299,-10.323,-10.416,RawDown,0.039,0.024,0.076,0.085,0.048,-0.021,-0.079,0.053,0.090,-5.999,-6.054,-5.990,-6.012,-5.921,5.259,5.367,5.338,5.160,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,1.814,1.683,1.858,1.826,1.724,1.651,1.761,RawDownGT,2.515,2.506,2.540,2.544,2.518,2.606,2.561,2.656,2.681,2.470,2.432,2.427,2.388,2.522,2.556,2.564,2.555,2.478,
20180926-102902,20180926-102943,NG,|下表面轮廓度 -6.264 超差|,41.31,,A117NoFin,RightStation,SPC,-10.672,0.229,0.007,-6.264,-0.031,5.252,SPCMIN,-10.672,-10.672,-0.005,-6.264,-0.066,5.057,SPCMAX,-10.443,-10.443,0.002,-6.051,-0.031,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.371,-10.399,-10.528,-10.382,-10.304,-10.325,-10.414,RawDown,0.043,0.031,0.083,0.090,0.055,-0.016,-0.069,0.059,0.093,-5.996,-6.048,-5.990,-6.011,-5.919,5.265,5.359,5.336,5.173,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,1.823,1.686,1.849,1.824,1.729,1.653,1.760,RawDownGT,2.519,2.513,2.547,2.549,2.526,2.611,2.570,2.661,2.683,2.473,2.438,2.427,2.389,2.524,2.562,2.556,2.553,2.491,
20180926-102945,20180926-103026,NG,|下表面轮廓度 -6.247 超差|,41.31,,A117NoFin,RightStation,SPC,-10.664,0.224,0.009,-6.247,-0.031,5.250,SPCMIN,-10.664,-10.664,-0.006,-6.247,-0.066,5.066,SPCMAX,-10.440,-10.440,0.003,-6.051,-0.031,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.426,-10.374,-10.399,-10.519,-10.380,-10.304,-10.327,-10.420,RawDown,0.044,0.032,0.082,0.088,0.054,-0.016,-0.067,0.058,0.089,-5.997,-6.047,-5.992,-6.003,-5.919,5.264,5.357,5.336,5.177,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,1.825,1.686,1.840,1.822,1.730,1.655,1.766,RawDownGT,2.520,2.513,2.546,2.547,2.524,2.611,2.572,2.661,2.680,2.472,2.439,2.425,2.397,2.524,2.562,2.554,2.553,2.495,
20180926-103029,20180926-103110,NG,|下表面轮廓度 -6.254 超差|,41.28,,A117NoFin,RightStation,SPC,-10.663,0.223,0.009,-6.254,-0.029,5.248,SPCMIN,-10.663,-10.663,-0.006,-6.254,-0.066,5.067,SPCMAX,-10.440,-10.440,0.003,-6.051,-0.029,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.373,-10.399,-10.521,-10.379,-10.304,-10.328,-10.416,RawDown,0.042,0.031,0.081,0.087,0.052,-0.016,-0.068,0.059,0.090,-5.999,-6.046,-5.992,-6.010,-5.920,5.259,5.357,5.334,5.174,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,1.825,1.686,1.842,1.821,1.729,1.656,1.762,RawDownGT,2.518,2.513,2.546,2.546,2.523,2.611,2.571,2.662,2.680,2.470,2.440,2.425,2.390,2.523,2.556,2.554,2.552,2.492,
20180926-103112,20180926-103153,NG,|下表面轮廓度 -6.243 超差|,41.26,,A117NoFin,RightStation,SPC,-10.664,0.225,0.008,-6.243,-0.031,5.250,SPCMIN,-10.664,-10.664,-0.006,-6.243,-0.065,5.062,SPCMAX,-10.439,-10.439,0.003,-6.051,-0.031,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.376,-10.399,-10.526,-10.381,-10.304,-10.326,-10.423,RawDown,0.040,0.029,0.079,0.085,0.051,-0.019,-0.069,0.057,0.086,-6.001,-6.046,-5.994,-6.001,-5.923,5.260,5.350,5.331,5.173,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.915,1.828,1.687,1.847,1.823,1.730,1.654,1.769,RawDownGT,2.516,2.511,2.544,2.544,2.522,2.608,2.571,2.659,2.677,2.468,2.440,2.423,2.399,2.520,2.557,2.547,2.548,2.491,
20180926-103156,20180926-103237,NG,|下表面轮廓度 -6.249 超差|,41.26,,A117NoFin,RightStation,SPC,-10.667,0.226,0.009,-6.249,-0.033,5.245,SPCMIN,-10.667,-10.667,-0.006,-6.249,-0.066,5.061,SPCMAX,-10.441,-10.441,0.003,-6.051,-0.033,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.374,-10.398,-10.524,-10.382,-10.305,-10.327,-10.422,RawDown,0.045,0.033,0.084,0.090,0.055,-0.015,-0.066,0.060,0.089,-5.996,-6.045,-5.991,-6.002,-5.920,5.259,5.354,5.335,5.175,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,1.825,1.686,1.845,1.824,1.730,1.655,1.768,RawDownGT,2.521,2.515,2.548,2.549,2.525,2.612,2.573,2.662,2.680,2.473,2.441,2.426,2.398,2.523,2.556,2.551,2.553,2.493,
20180926-103239,20180926-103321,NG,|下表面轮廓度 -6.257 超差|,41.31,,A117NoFin,RightStation,SPC,-10.666,0.227,0.009,-6.257,-0.032,5.253,SPCMIN,-10.666,-10.666,-0.006,-6.257,-0.065,5.058,SPCMAX,-10.439,-10.439,0.003,-6.050,-0.032,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.428,-10.378,-10.399,-10.511,-10.381,-10.308,-10.328,-10.416,RawDown,0.043,0.033,0.083,0.088,0.054,-0.016,-0.064,0.059,0.087,-5.998,-6.043,-5.994,-6.015,-5.925,5.264,5.346,5.333,5.178,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,1.830,1.687,1.832,1.824,1.733,1.656,1.762,RawDownGT,2.519,2.515,2.548,2.547,2.524,2.611,2.575,2.661,2.677,2.471,2.443,2.423,2.385,2.518,2.561,2.543,2.550,2.496,
20180926-103324,20180926-103405,NG,|下表面轮廓度 -6.253 超差|,41.26,,A117NoFin,RightStation,SPC,-10.665,0.222,0.008,-6.253,-0.032,5.250,SPCMIN,-10.665,-10.665,-0.005,-6.253,-0.066,5.066,SPCMAX,-10.444,-10.444,0.002,-6.052,-0.032,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.428,-10.380,-10.400,-10.522,-10.383,-10.309,-10.330,-10.417,RawDown,0.046,0.036,0.084,0.090,0.057,-0.014,-0.062,0.061,0.089,-5.996,-6.040,-5.993,-6.013,-5.920,5.266,5.351,5.336,5.182,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,1.832,1.688,1.843,1.826,1.735,1.658,1.762,RawDownGT,2.522,2.517,2.548,2.549,2.527,2.613,2.578,2.664,2.679,2.473,2.446,2.424,2.387,2.523,2.563,2.548,2.553,2.500,
20180926-103407,20180926-103448,NG,|下表面轮廓度 -6.245 超差|,41.25,,A117NoFin,RightStation,SPC,-10.662,0.217,0.008,-6.245,-0.031,5.249,SPCMIN,-10.662,-10.662,-0.006,-6.245,-0.066,5.065,SPCMAX,-10.445,-10.445,0.002,-6.052,-0.031,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.381,-10.401,-10.518,-10.382,-10.311,-10.329,-10.420,RawDown,0.045,0.036,0.083,0.089,0.056,-0.014,-0.062,0.061,0.087,-5.997,-6.040,-5.994,-6.008,-5.921,5.265,5.346,5.331,5.181,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.915,1.833,1.689,1.839,1.825,1.736,1.657,1.765,RawDownGT,2.521,2.517,2.547,2.548,2.526,2.613,2.577,2.663,2.678,2.472,2.446,2.423,2.392,2.522,2.562,2.543,2.549,2.499,
20180926-103452,20180926-103533,NG,|下表面轮廓度 -6.251 超差|,41.26,,A117NoFin,RightStation,SPC,-10.668,0.225,0.007,-6.251,-0.031,5.250,SPCMIN,-10.668,-10.668,-0.005,-6.251,-0.064,5.059,SPCMAX,-10.443,-10.443,0.002,-6.052,-0.031,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.382,-10.401,-10.516,-10.384,-10.312,-10.329,-10.419,RawDown,0.044,0.034,0.083,0.089,0.056,-0.014,-0.062,0.061,0.088,-5.998,-6.040,-5.992,-6.010,-5.923,5.264,5.346,5.333,5.181,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,1.833,1.688,1.837,1.826,1.737,1.657,1.765,RawDownGT,2.520,2.516,2.547,2.548,2.526,2.613,2.578,2.663,2.679,2.471,2.446,2.425,2.390,2.520,2.562,2.543,2.550,2.499,
20180926-103535,20180926-103616,NG,|下表面轮廓度 -6.243 超差|,41.26,,A117NoFin,RightStation,SPC,-10.658,0.212,0.008,-6.243,-0.029,5.250,SPCMIN,-10.658,-10.658,-0.005,-6.243,-0.065,5.069,SPCMAX,-10.446,-10.446,0.003,-6.053,-0.029,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.382,-10.401,-10.520,-10.383,-10.313,-10.330,-10.420,RawDown,0.044,0.033,0.081,0.086,0.054,-0.015,-0.063,0.060,0.087,-6.000,-6.042,-5.995,-6.010,-5.924,5.264,5.346,5.332,5.182,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.833,1.689,1.841,1.826,1.738,1.658,1.765,RawDownGT,2.520,2.515,2.545,2.545,2.525,2.612,2.577,2.662,2.678,2.469,2.444,2.422,2.390,2.519,2.561,2.543,2.550,2.500,
20180926-103618,20180926-103659,NG,|下表面轮廓度 -6.250 超差|,41.28,,A117NoFin,RightStation,SPC,-10.666,0.222,0.008,-6.250,-0.031,5.251,SPCMIN,-10.666,-10.666,-0.005,-6.250,-0.064,5.062,SPCMAX,-10.444,-10.444,0.002,-6.052,-0.031,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.382,-10.401,-10.518,-10.384,-10.313,-10.330,-10.419,RawDown,0.045,0.035,0.084,0.089,0.056,-0.014,-0.060,0.062,0.088,-5.998,-6.042,-5.995,-6.010,-5.922,5.265,5.347,5.331,5.181,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,1.833,1.688,1.839,1.826,1.738,1.658,1.764,RawDownGT,2.521,2.517,2.548,2.548,2.527,2.613,2.579,2.664,2.679,2.471,2.444,2.422,2.390,2.521,2.562,2.544,2.549,2.499,
