StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180918-210815,20180918-210902,NG,|下表面轮廓度 -6.160 超差|外螺柱轮廓度 5.109 超差|,47.07,,A117NoFin,RightStation,SPC,-10.585,0.119,0.001,-6.160,-0.084,5.109,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.540,-10.339,-10.424,-10.439,-10.454,-10.374,-10.402,RawDown,0.069,0.096,0.100,0.070,0.085,0.020,0.028,0.038,0.008,-5.996,-5.967,-5.974,-6.109,-5.990,5.293,5.153,5.327,5.325,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.762,2.010,1.801,1.740,1.795,1.885,1.800,1.754,RawDownGT,2.628,2.622,2.587,2.591,2.607,2.767,2.705,2.633,2.673,2.593,2.522,2.361,2.326,2.472,2.745,2.382,2.437,2.659,
20180918-210917,20180918-211004,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.063 超差|外螺柱轮廓度 5.173 超差|,47.03,,A117NoFin,RightStation,SPC,-10.388,0.195,0.046,-6.063,-0.103,5.173,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.462,-10.403,-10.477,-10.436,-10.426,-10.403,-10.435,RawDown,0.061,0.078,0.045,0.052,0.099,0.000,-0.007,0.007,0.012,-5.994,-5.978,-5.980,-5.998,-5.944,5.263,5.242,5.246,5.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.800,1.932,1.865,1.794,1.792,1.857,1.829,1.786,RawDownGT,2.620,2.604,2.533,2.572,2.622,2.748,2.670,2.602,2.678,2.595,2.512,2.356,2.437,2.518,2.715,2.471,2.356,2.612,
20180918-211016,20180918-211103,NG,|下表面轮廓度 -6.183 超差|外螺柱轮廓度 5.055 超差|,47.07,,A117NoFin,RightStation,SPC,-10.659,0.191,0.013,-6.183,-0.115,5.055,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.479,-10.610,-10.388,-10.505,-10.451,-10.513,-10.429,-10.427,RawDown,0.045,0.068,0.088,0.046,0.054,-0.027,-0.031,0.018,-0.043,-6.005,-5.969,-5.959,-6.135,-5.974,5.272,5.103,5.284,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.804,2.080,1.850,1.821,1.808,1.944,1.855,1.778,RawDownGT,2.604,2.594,2.575,2.566,2.576,2.720,2.646,2.613,2.622,2.584,2.521,2.377,2.300,2.488,2.724,2.332,2.393,2.590,
20180918-211216,20180918-211303,NG,|下表面轮廓度 -6.174 超差|外螺柱轮廓度 5.051 超差|,47.03,,A117NoFin,RightStation,SPC,-10.624,0.129,0.008,-6.174,-0.093,5.051,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.437,-10.416,-10.483,-10.456,-10.393,-10.374,-10.451,RawDown,0.068,0.071,0.099,0.091,0.075,-0.025,-0.028,0.026,0.009,-5.972,-5.970,-5.992,-5.993,-5.930,5.300,5.249,5.258,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.907,1.878,1.800,1.812,1.824,1.800,1.802,RawDownGT,2.626,2.596,2.586,2.611,2.597,2.723,2.649,2.621,2.675,2.617,2.519,2.343,2.442,2.532,2.752,2.478,2.368,2.589,
20180918-211317,20180918-211404,NG,|上表面轮廓度 -10.947 超差|上表面平行度 0.473 超差|下表面轮廓度 -6.316 超差|外螺柱轮廓度 4.769 超差|,47.13,,A117NoFin,RightStation,SPC,-10.947,0.473,0.005,-6.316,-0.074,4.769,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.598,-10.446,-10.660,-10.477,-10.473,-10.449,-10.526,RawDown,-0.034,-0.063,-0.002,0.038,-0.015,-0.095,-0.159,-0.024,0.019,-5.991,-6.078,-6.004,-6.039,-5.928,5.204,5.117,5.232,5.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.855,2.068,1.908,1.976,1.834,1.904,1.875,1.878,RawDownGT,2.524,2.462,2.486,2.558,2.507,2.652,2.518,2.571,2.684,2.598,2.412,2.331,2.396,2.534,2.656,2.346,2.341,2.438,
20180918-211415,20180918-211502,NG,|下表面轮廓度 -6.147 超差|,47.07,,A117NoFin,RightStation,SPC,-10.461,0.070,0.004,-6.147,-0.064,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.516,-10.498,-10.466,-10.503,-10.506,-10.513,-10.507,RawDown,0.030,0.031,0.017,0.016,0.020,-0.024,-0.012,-0.048,-0.057,-6.014,-6.034,-6.172,-6.159,-6.050,5.271,5.184,5.197,5.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.793,1.986,1.960,1.782,1.859,1.937,1.939,1.859,RawDownGT,2.589,2.556,2.505,2.536,2.542,2.723,2.665,2.547,2.609,2.575,2.456,2.164,2.276,2.412,2.723,2.413,2.306,2.616,
20180918-211520,20180918-211607,NG,|下表面轮廓度 -6.164 超差|外螺柱轮廓度 5.177 超差|,47.03,,A117NoFin,RightStation,SPC,-10.554,0.056,0.005,-6.164,-0.067,5.177,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.390,-10.336,-10.447,-10.425,-10.402,-10.373,-10.404,RawDown,0.092,0.098,0.112,0.096,0.100,0.020,0.039,0.055,0.035,-5.938,-5.921,-6.014,-6.039,-5.940,5.287,5.324,5.339,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.775,1.860,1.798,1.764,1.782,1.833,1.799,1.755,RawDownGT,2.651,2.624,2.600,2.617,2.622,2.767,2.716,2.650,2.700,2.651,2.569,2.321,2.396,2.522,2.739,2.553,2.448,2.659,
20180918-211620,20180918-211709,NG,|下表面轮廓度 -6.196 超差|外螺柱轮廓度 5.095 超差|,49.47,,A117NoFin,RightStation,SPC,-10.625,0.142,0.007,-6.196,-0.088,5.095,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.474,-10.281,-10.431,-10.425,-10.388,-10.292,-10.392,RawDown,0.087,0.112,0.134,0.105,0.104,0.014,0.028,0.101,0.051,-5.979,-5.922,-5.926,-6.056,-5.913,5.289,5.245,5.387,5.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.776,1.944,1.743,1.748,1.781,1.819,1.718,1.744,RawDownGT,2.645,2.638,2.622,2.625,2.627,2.762,2.705,2.696,2.716,2.610,2.567,2.409,2.379,2.549,2.742,2.474,2.497,2.644,
20180918-211814,20180918-211901,NG,|下表面轮廓度 -6.118 超差|,47.03,,A117NoFin,RightStation,SPC,-10.370,0.186,0.005,-6.118,-0.110,5.187,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.474,-10.329,-10.440,-10.492,-10.512,-10.431,-10.459,RawDown,0.068,0.080,0.072,0.049,0.066,-0.031,-0.010,-0.012,-0.064,-5.988,-5.960,-6.020,-6.123,-6.004,5.287,5.214,5.352,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.773,1.944,1.791,1.757,1.849,1.943,1.857,1.810,RawDownGT,2.626,2.605,2.559,2.570,2.589,2.716,2.667,2.583,2.602,2.601,2.530,2.316,2.312,2.458,2.740,2.443,2.462,2.636,
20180918-212221,20180918-212306,NG,|下表面轮廓度 -6.037 超差|,45.63,,A117NoFin,RightStation,SPC,-10.360,0.159,0.008,-6.037,-0.065,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.566,-10.495,-10.438,-10.533,-10.604,-10.560,-10.496,RawDown,0.006,0.019,-0.009,-0.039,-0.004,-0.032,0.014,-0.084,-0.121,-6.053,-5.995,-6.133,-6.198,-6.090,5.273,5.115,5.169,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.779,2.036,1.957,1.754,1.889,2.035,1.986,1.847,RawDownGT,2.564,2.545,2.479,2.482,2.519,2.716,2.691,2.511,2.545,2.536,2.495,2.202,2.237,2.372,2.726,2.344,2.278,2.662,
20180918-212323,20180918-212409,NG,|下表面轮廓度 -6.165 超差|外螺柱轮廓度 5.104 超差|,45.66,,A117NoFin,RightStation,SPC,-10.594,0.133,0.001,-6.165,-0.083,5.104,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.548,-10.336,-10.421,-10.440,-10.457,-10.372,-10.400,RawDown,0.069,0.097,0.101,0.071,0.085,0.022,0.030,0.040,0.009,-5.994,-5.966,-5.974,-6.114,-5.990,5.295,5.149,5.334,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.757,2.018,1.798,1.737,1.797,1.888,1.798,1.752,RawDownGT,2.628,2.623,2.588,2.591,2.608,2.770,2.707,2.635,2.674,2.595,2.524,2.361,2.321,2.472,2.747,2.378,2.443,2.660,
20180918-212430,20180918-212515,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.064 超差|外螺柱轮廓度 5.173 超差|,45.65,,A117NoFin,RightStation,SPC,-10.405,0.176,0.045,-6.064,-0.101,5.173,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.460,-10.412,-10.475,-10.437,-10.424,-10.404,-10.436,RawDown,0.062,0.079,0.048,0.054,0.100,0.002,-0.005,0.010,0.016,-5.988,-5.978,-5.975,-5.995,-5.940,5.267,5.244,5.254,5.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.799,1.930,1.874,1.791,1.793,1.855,1.830,1.788,RawDownGT,2.620,2.605,2.535,2.574,2.622,2.750,2.672,2.605,2.681,2.601,2.512,2.360,2.440,2.522,2.720,2.473,2.364,2.613,
20180918-212529,20180918-212615,NG,|下表面轮廓度 -6.176 超差|外螺柱轮廓度 5.063 超差|,45.68,,A117NoFin,RightStation,SPC,-10.643,0.174,0.014,-6.176,-0.116,5.063,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.599,-10.391,-10.500,-10.442,-10.506,-10.429,-10.423,RawDown,0.051,0.071,0.089,0.048,0.056,-0.021,-0.028,0.019,-0.038,-6.000,-5.970,-5.961,-6.130,-5.972,5.277,5.107,5.278,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.797,2.069,1.853,1.816,1.799,1.937,1.855,1.774,RawDownGT,2.609,2.596,2.577,2.568,2.579,2.727,2.649,2.614,2.628,2.589,2.519,2.374,2.305,2.490,2.729,2.336,2.387,2.588,
20180918-212724,20180918-212809,NG,|下表面轮廓度 -6.174 超差|外螺柱轮廓度 5.051 超差|,45.63,,A117NoFin,RightStation,SPC,-10.631,0.138,0.010,-6.174,-0.091,5.051,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.442,-10.411,-10.481,-10.453,-10.391,-10.371,-10.447,RawDown,0.066,0.069,0.098,0.090,0.072,-0.026,-0.028,0.030,0.010,-5.972,-5.970,-5.991,-5.995,-5.926,5.299,5.244,5.260,5.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.912,1.873,1.797,1.810,1.822,1.797,1.799,RawDownGT,2.625,2.595,2.586,2.610,2.594,2.721,2.649,2.625,2.676,2.617,2.519,2.345,2.440,2.536,2.752,2.473,2.370,2.585,
20180918-212821,20180918-212906,NG,|上表面轮廓度 -10.923 超差|上表面平行度 0.454 超差|下表面轮廓度 -6.304 超差|外螺柱轮廓度 4.790 超差|,45.63,,A117NoFin,RightStation,SPC,-10.923,0.454,0.006,-6.304,-0.074,4.790,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.563,-10.437,-10.672,-10.471,-10.453,-10.445,-10.532,RawDown,-0.036,-0.071,-0.008,0.037,-0.021,-0.101,-0.175,-0.032,0.021,-5.988,-6.096,-6.001,-6.018,-5.926,5.207,5.150,5.238,5.084,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.854,2.033,1.899,1.988,1.828,1.884,1.871,1.884,RawDownGT,2.522,2.455,2.479,2.558,2.502,2.647,2.502,2.563,2.687,2.601,2.393,2.335,2.417,2.536,2.660,2.379,2.348,2.418,
20180918-212919,20180918-213005,NG,|下表面轮廓度 -6.148 超差|,45.68,,A117NoFin,RightStation,SPC,-10.527,0.052,0.004,-6.148,-0.062,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.518,-10.509,-10.469,-10.501,-10.506,-10.512,-10.506,RawDown,0.028,0.029,0.016,0.015,0.018,-0.028,-0.015,-0.046,-0.055,-6.015,-6.036,-6.170,-6.156,-6.050,5.274,5.177,5.203,5.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.794,1.988,1.971,1.785,1.858,1.937,1.938,1.857,RawDownGT,2.586,2.554,2.503,2.536,2.540,2.719,2.662,2.549,2.610,2.574,2.454,2.166,2.279,2.412,2.727,2.406,2.312,2.615,
20180918-213020,20180918-213106,NG,|下表面轮廓度 -6.168 超差|外螺柱轮廓度 5.174 超差|,45.66,,A117NoFin,RightStation,SPC,-10.557,0.053,0.005,-6.168,-0.067,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.389,-10.338,-10.445,-10.422,-10.395,-10.373,-10.401,RawDown,0.092,0.100,0.114,0.096,0.101,0.022,0.042,0.058,0.040,-5.939,-5.920,-6.014,-6.030,-5.936,5.289,5.326,5.340,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.775,1.859,1.800,1.761,1.779,1.826,1.799,1.753,RawDownGT,2.650,2.626,2.601,2.616,2.623,2.769,2.719,2.653,2.705,2.650,2.569,2.321,2.405,2.526,2.741,2.555,2.449,2.663,
20180918-213120,20180918-213205,NG,|下表面轮廓度 -6.194 超差|外螺柱轮廓度 5.096 超差|,45.63,,A117NoFin,RightStation,SPC,-10.620,0.143,0.009,-6.194,-0.087,5.096,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.475,-10.282,-10.431,-10.422,-10.387,-10.292,-10.391,RawDown,0.082,0.109,0.131,0.100,0.098,0.015,0.026,0.098,0.049,-5.983,-5.924,-5.930,-6.060,-5.919,5.288,5.241,5.383,5.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.776,1.945,1.744,1.747,1.779,1.818,1.718,1.743,RawDownGT,2.641,2.634,2.618,2.621,2.621,2.762,2.703,2.693,2.715,2.606,2.566,2.406,2.375,2.543,2.740,2.470,2.493,2.641,
20180918-213219,20180918-213305,NG,|下表面轮廓度 -6.108 超差|,45.66,,A117NoFin,RightStation,SPC,-10.357,0.190,0.006,-6.108,-0.107,5.185,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.473,-10.322,-10.429,-10.485,-10.508,-10.427,-10.452,RawDown,0.066,0.079,0.070,0.045,0.063,-0.032,-0.006,-0.006,-0.063,-5.995,-5.960,-6.023,-6.124,-6.006,5.286,5.219,5.356,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.774,1.943,1.784,1.746,1.841,1.939,1.853,1.803,RawDownGT,2.624,2.604,2.558,2.565,2.586,2.716,2.671,2.589,2.602,2.594,2.529,2.313,2.311,2.456,2.739,2.448,2.465,2.637,
20180918-213317,20180918-213403,NG,|下表面轮廓度 -6.035 超差|,45.65,,A117NoFin,RightStation,SPC,-10.360,0.162,0.009,-6.035,-0.063,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.566,-10.493,-10.437,-10.531,-10.602,-10.556,-10.492,RawDown,0.007,0.021,-0.007,-0.038,-0.002,-0.030,0.016,-0.082,-0.120,-6.051,-5.990,-6.129,-6.196,-6.087,5.274,5.117,5.174,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.778,2.036,1.955,1.754,1.887,2.033,1.982,1.843,RawDownGT,2.566,2.546,2.480,2.483,2.520,2.717,2.693,2.513,2.546,2.538,2.499,2.206,2.239,2.375,2.727,2.346,2.283,2.664,
20180918-213417,20180918-213502,NG,|下表面轮廓度 -6.160 超差|外螺柱轮廓度 5.108 超差|,45.65,,A117NoFin,RightStation,SPC,-10.590,0.127,0.000,-6.160,-0.081,5.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.547,-10.334,-10.418,-10.439,-10.456,-10.369,-10.396,RawDown,0.070,0.099,0.101,0.072,0.086,0.023,0.034,0.043,0.010,-5.991,-5.963,-5.971,-6.110,-5.988,5.297,5.151,5.334,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.758,2.017,1.796,1.735,1.795,1.887,1.795,1.747,RawDownGT,2.628,2.625,2.589,2.592,2.609,2.771,2.711,2.638,2.675,2.598,2.527,2.365,2.325,2.474,2.749,2.380,2.443,2.664,
20180918-213515,20180918-213600,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.058 超差|外螺柱轮廓度 5.176 超差|,45.66,,A117NoFin,RightStation,SPC,-10.397,0.182,0.045,-6.058,-0.101,5.176,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.458,-10.403,-10.473,-10.435,-10.422,-10.397,-10.429,RawDown,0.062,0.080,0.048,0.054,0.100,0.002,-0.004,0.011,0.016,-5.985,-5.971,-5.972,-5.993,-5.939,5.267,5.246,5.256,5.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.795,1.928,1.865,1.789,1.791,1.853,1.823,1.780,RawDownGT,2.621,2.605,2.536,2.575,2.623,2.750,2.673,2.606,2.681,2.604,2.518,2.363,2.442,2.523,2.719,2.475,2.366,2.616,
20180918-213613,20180918-213659,NG,|下表面轮廓度 -6.182 超差|外螺柱轮廓度 5.058 超差|,45.65,,A117NoFin,RightStation,SPC,-10.653,0.183,0.013,-6.182,-0.114,5.058,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.598,-10.389,-10.495,-10.442,-10.508,-10.424,-10.417,RawDown,0.055,0.075,0.092,0.054,0.061,-0.018,-0.025,0.021,-0.036,-5.994,-5.962,-5.955,-6.126,-5.965,5.281,5.112,5.282,5.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.791,2.068,1.851,1.812,1.799,1.939,1.850,1.768,RawDownGT,2.614,2.600,2.580,2.575,2.583,2.730,2.652,2.616,2.630,2.595,2.527,2.380,2.309,2.497,2.733,2.341,2.391,2.596,
20180918-213918,20180918-214003,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 5.052 超差|,45.66,,A117NoFin,RightStation,SPC,-10.647,0.197,0.002,-6.201,-0.056,5.052,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.474,-10.346,-10.466,-10.450,-10.391,-10.337,-10.432,RawDown,0.019,0.034,0.071,0.052,0.046,-0.038,-0.031,0.051,0.025,-6.010,-5.978,-5.959,-6.056,-5.940,5.250,5.225,5.333,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.944,1.808,1.782,1.807,1.822,1.763,1.784,RawDownGT,2.577,2.560,2.558,2.573,2.568,2.710,2.646,2.646,2.690,2.579,2.511,2.376,2.379,2.522,2.703,2.454,2.442,2.589,
20180918-214017,20180918-214103,NG,|上表面轮廓度 -10.925 超差|上表面平行度 0.459 超差|下表面轮廓度 -6.302 超差|外螺柱轮廓度 4.784 超差|,45.71,,A117NoFin,RightStation,SPC,-10.925,0.459,0.006,-6.302,-0.075,4.784,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.559,-10.441,-10.677,-10.474,-10.450,-10.442,-10.535,RawDown,-0.038,-0.075,-0.012,0.037,-0.023,-0.102,-0.178,-0.035,0.021,-5.988,-6.099,-5.998,-6.012,-5.924,5.207,5.150,5.244,5.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.853,2.029,1.903,1.994,1.830,1.881,1.868,1.886,RawDownGT,2.521,2.451,2.476,2.557,2.500,2.645,2.499,2.560,2.687,2.601,2.390,2.338,2.423,2.538,2.659,2.379,2.354,2.414,
20180918-214120,20180918-214206,NG,|下表面轮廓度 -6.149 超差|,45.65,,A117NoFin,RightStation,SPC,-10.526,0.050,0.003,-6.149,-0.063,5.219,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.511,-10.510,-10.469,-10.502,-10.502,-10.511,-10.505,RawDown,0.029,0.029,0.016,0.016,0.019,-0.026,-0.007,-0.043,-0.054,-6.015,-6.037,-6.172,-6.153,-6.049,5.276,5.185,5.200,5.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.790,1.981,1.972,1.785,1.858,1.933,1.937,1.857,RawDownGT,2.587,2.554,2.503,2.537,2.542,2.722,2.670,2.552,2.611,2.574,2.453,2.164,2.282,2.413,2.729,2.414,2.310,2.618,
