StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180912-212751,20180912-212831,NG,|上表面轮廓度 -70.918 超差|下表面轮廓度 -5.972 超差|外螺柱轮廓度 5.672 超差|,39.37,,A117WithFin,RightStation,SPC,-70.918,0.004,-5.972,0.145,5.672,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.421,-71.372,-71.288,-71.332,-71.455,-71.451,-71.408,-71.422,RawDown,-0.046,-0.113,-0.140,-0.081,-0.097,0.086,0.013,-0.053,-0.023,-5.953,-5.995,-6.080,-6.064,-6.023,5.530,5.301,5.322,5.402,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.555,1.803,1.732,2.479,2.401,2.124,2.090,2.377,RawDownGT,3.621,3.540,3.617,3.691,3.615,3.705,3.601,3.758,3.819,3.783,3.693,3.942,4.006,3.855,3.802,4.184,4.152,3.621,
20180912-212849,20180912-212928,NG,|上表面轮廓度 -71.235 超差|下表面轮廓度 -5.979 超差|内螺柱轮廓度 0.182 超差|外螺柱轮廓度 5.572 超差|,39.39,,A117WithFin,RightStation,SPC,-71.235,0.003,-5.979,0.182,5.572,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.491,-71.369,-71.330,-71.339,-71.504,-71.494,-71.439,-71.430,RawDown,-0.053,-0.070,-0.071,-0.053,-0.060,0.092,0.102,0.052,0.020,-5.966,-5.912,-5.997,-6.014,-5.979,5.459,5.351,5.365,5.480,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.625,1.800,1.774,2.486,2.450,2.166,2.120,2.385,RawDownGT,3.614,3.583,3.686,3.719,3.652,3.711,3.690,3.863,3.862,3.770,3.776,4.025,4.056,3.899,3.731,4.234,4.195,3.699,
20180912-212947,20180912-213026,NG,|上表面轮廓度 -71.110 超差|下表面轮廓度 -5.946 超差|内螺柱轮廓度 0.161 超差|外螺柱轮廓度 5.549 超差|,39.33,,A117WithFin,RightStation,SPC,-71.110,0.003,-5.946,0.161,5.549,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.487,-71.378,-71.343,-71.456,-71.511,-71.474,-71.436,RawDown,-0.128,-0.161,-0.172,-0.140,-0.154,0.023,-0.013,-0.102,-0.093,-6.043,-6.028,-6.076,-6.079,-6.069,5.411,5.299,5.288,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.551,1.918,1.822,2.490,2.402,2.184,2.155,2.391,RawDownGT,3.539,3.491,3.585,3.632,3.558,3.642,3.575,3.709,3.749,3.693,3.660,3.946,3.991,3.809,3.683,4.182,4.118,3.572,
20180912-213043,20180912-213121,NG,|上表面轮廓度 -71.065 超差|下表面轮廓度 -6.017 超差|内螺柱轮廓度 0.256 超差|外螺柱轮廓度 5.639 超差|,37.89,F6R8346004AK93WD3,A117WithFin,RightStation,SPC,-71.065,0.010,-6.017,0.256,5.639,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.902,-71.405,-71.345,-71.283,-71.696,-71.589,-71.470,-71.437,RawDown,-0.219,-0.148,-0.164,-0.220,-0.193,-0.220,-0.002,0.127,-0.214,-6.309,-5.956,-6.014,-6.162,-6.063,5.034,5.299,5.325,5.423,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.036,1.836,1.789,2.430,2.642,2.261,2.151,2.392,RawDownGT,3.448,3.504,3.593,3.552,3.519,3.399,3.585,3.938,3.628,3.427,3.732,4.008,3.908,3.815,3.306,4.182,4.155,3.642,
20180912-213142,20180912-213220,NG,|上表面轮廓度 -70.955 超差|下表面轮廓度 -5.874 超差|外螺柱轮廓度 5.624 超差|,38.05,F6R834600AMK93WD8,A117WithFin,RightStation,SPC,-70.955,0.014,-5.874,0.146,5.624,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.390,-71.418,-71.291,-71.342,-71.445,-71.463,-71.431,-71.432,RawDown,-0.144,-0.171,-0.191,-0.171,-0.182,0.024,-0.061,-0.125,-0.078,-6.006,-6.052,-6.079,-6.071,-6.082,5.461,5.286,5.304,5.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.524,1.849,1.735,2.489,2.391,2.135,2.112,2.387,RawDownGT,3.523,3.481,3.566,3.601,3.530,3.643,3.527,3.686,3.764,3.730,3.636,3.943,3.999,3.796,3.733,4.169,4.134,3.526,
20180912-213239,20180912-213319,NG,|上表面轮廓度 -71.083 超差|下表面轮廓度 -6.121 超差|内螺柱轮廓度 0.195 超差|外螺柱轮廓度 5.617 超差|,39.37,,A117WithFin,RightStation,SPC,-71.083,0.012,-6.121,0.195,5.617,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.430,-71.449,-71.348,-71.310,-71.470,-71.495,-71.425,-71.411,RawDown,-0.079,-0.119,-0.090,-0.050,-0.098,0.051,0.033,-0.050,-0.040,-6.003,-5.976,-6.039,-6.049,-6.023,5.445,5.321,5.332,5.418,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.564,1.880,1.792,2.457,2.416,2.168,2.106,2.366,RawDownGT,3.588,3.533,3.667,3.722,3.614,3.670,3.621,3.761,3.802,3.733,3.712,3.983,4.021,3.855,3.717,4.204,4.162,3.637,
20180912-213334,20180912-213413,NG,|上表面轮廓度 -70.948 超差|下表面轮廓度 -5.981 超差|内螺柱轮廓度 0.203 超差|外螺柱轮廓度 5.703 超差|,39.41,,A117WithFin,RightStation,SPC,-70.948,0.005,-5.981,0.203,5.703,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.428,-71.347,-71.287,-71.336,-71.443,-71.436,-71.416,-71.415,RawDown,-0.090,-0.136,-0.158,-0.122,-0.126,0.063,0.027,0.004,-0.034,-6.040,-5.968,-5.977,-6.066,-6.021,5.412,5.364,5.382,5.412,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.562,1.778,1.731,2.483,2.389,2.109,2.098,2.370,RawDownGT,3.577,3.516,3.599,3.650,3.586,3.682,3.614,3.815,3.808,3.696,3.720,4.045,4.004,3.857,3.684,4.247,4.212,3.631,
20180912-213433,20180912-213511,NG,|上表面轮廓度 -70.917 超差|下表面轮廓度 -5.983 超差|内螺柱轮廓度 0.198 超差|外螺柱轮廓度 5.729 超差|,37.92,F6R8346002AK93WD9,A117WithFin,RightStation,SPC,-70.917,0.009,-5.983,0.198,5.729,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.362,-71.337,-71.403,-71.300,-71.467,-71.469,-71.455,-71.427,RawDown,-0.085,-0.165,-0.197,-0.135,-0.148,0.026,0.013,-0.070,-0.054,-6.011,-6.015,-6.070,-6.070,-6.041,5.411,5.297,5.270,5.369,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.496,1.768,1.847,2.447,2.413,2.141,2.137,2.382,RawDownGT,3.582,3.487,3.560,3.637,3.564,3.645,3.600,3.741,3.788,3.725,3.673,3.952,4.000,3.837,3.683,4.180,4.100,3.588,
20180912-213541,20180912-213619,NG,|上表面轮廓度 -70.948 超差|下表面轮廓度 -6.022 超差|外螺柱轮廓度 5.735 超差|,37.86,F6R8342004CK93WD5,A117WithFin,RightStation,SPC,-70.948,0.023,-6.022,0.150,5.735,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.343,-71.273,-71.339,-71.437,-71.427,-71.388,-71.410,RawDown,-0.057,-0.033,-0.071,-0.118,-0.087,0.050,0.006,-0.045,-0.013,-5.984,-6.038,-6.040,-6.002,-6.008,5.438,5.375,5.374,5.342,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.566,1.774,1.717,2.486,2.383,2.100,2.070,2.365,RawDownGT,3.610,3.620,3.686,3.654,3.625,3.669,3.594,3.766,3.829,3.752,3.650,3.982,4.068,3.870,3.710,4.258,4.204,3.561,
20180912-213632,20180912-213710,NG,|上表面轮廓度 -71.091 超差|下表面轮廓度 -5.899 超差|外螺柱轮廓度 5.583 超差|,37.89,F6R8346002MK93WDY,A117WithFin,RightStation,SPC,-71.091,0.004,-5.899,0.142,5.583,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.382,-71.461,-71.343,-71.317,-71.447,-71.474,-71.444,-71.428,RawDown,-0.128,-0.130,-0.148,-0.155,-0.142,0.022,-0.018,-0.090,-0.078,-6.032,-6.035,-6.028,-6.037,-6.031,5.436,5.339,5.326,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.516,1.892,1.787,2.464,2.393,2.147,2.126,2.383,RawDownGT,3.539,3.522,3.609,3.617,3.570,3.641,3.570,3.721,3.764,3.704,3.653,3.994,4.033,3.847,3.708,4.222,4.156,3.572,
20180912-213734,20180912-213813,NG,|上表面轮廓度 -70.913 超差|下表面轮廓度 -5.965 超差|外螺柱轮廓度 5.675 超差|,39.31,,A117WithFin,RightStation,SPC,-70.913,0.004,-5.965,0.145,5.675,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.426,-71.370,-71.287,-71.333,-71.453,-71.453,-71.407,-71.419,RawDown,-0.049,-0.115,-0.143,-0.085,-0.099,0.082,0.012,-0.055,-0.026,-5.956,-5.993,-6.081,-6.064,-6.021,5.522,5.300,5.321,5.401,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.560,1.801,1.731,2.480,2.399,2.126,2.089,2.374,RawDownGT,3.618,3.537,3.614,3.687,3.613,3.701,3.599,3.756,3.816,3.780,3.695,3.941,4.006,3.857,3.794,4.183,4.151,3.620,
20180912-213831,20180912-213910,NG,|上表面轮廓度 -71.233 超差|下表面轮廓度 -5.980 超差|内螺柱轮廓度 0.183 超差|外螺柱轮廓度 5.574 超差|,39.39,,A117WithFin,RightStation,SPC,-71.233,0.003,-5.980,0.183,5.574,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.493,-71.364,-71.327,-71.336,-71.506,-71.495,-71.437,-71.431,RawDown,-0.054,-0.071,-0.072,-0.054,-0.061,0.088,0.102,0.051,0.017,-5.970,-5.914,-5.996,-6.016,-5.981,5.454,5.351,5.364,5.482,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.627,1.795,1.771,2.483,2.452,2.168,2.118,2.386,RawDownGT,3.613,3.582,3.685,3.718,3.651,3.707,3.690,3.862,3.859,3.766,3.774,4.026,4.054,3.897,3.726,4.234,4.194,3.701,
20180912-213930,20180912-214010,NG,|上表面轮廓度 -71.108 超差|下表面轮廓度 -5.946 超差|内螺柱轮廓度 0.160 超差|外螺柱轮廓度 5.550 超差|,39.39,,A117WithFin,RightStation,SPC,-71.108,0.003,-5.946,0.160,5.550,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.415,-71.483,-71.377,-71.339,-71.457,-71.510,-71.471,-71.438,RawDown,-0.128,-0.161,-0.172,-0.141,-0.154,0.021,-0.013,-0.103,-0.095,-6.044,-6.027,-6.076,-6.079,-6.071,5.409,5.297,5.288,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.549,1.914,1.821,2.486,2.403,2.182,2.152,2.393,RawDownGT,3.539,3.491,3.585,3.631,3.558,3.640,3.574,3.708,3.747,3.692,3.661,3.946,3.991,3.807,3.681,4.180,4.118,3.572,
20180912-214027,20180912-214105,NG,|上表面轮廓度 -71.061 超差|下表面轮廓度 -6.019 超差|内螺柱轮廓度 0.255 超差|外螺柱轮廓度 5.637 超差|,37.85,F6R8346004AK93WD3,A117WithFin,RightStation,SPC,-71.061,0.011,-6.019,0.255,5.637,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.895,-71.398,-71.346,-71.282,-71.695,-71.585,-71.470,-71.442,RawDown,-0.216,-0.148,-0.164,-0.217,-0.192,-0.217,-0.004,0.124,-0.211,-6.306,-5.961,-6.019,-6.158,-6.066,5.039,5.302,5.320,5.420,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.029,1.829,1.790,2.429,2.641,2.258,2.152,2.397,RawDownGT,3.451,3.505,3.593,3.555,3.520,3.402,3.584,3.935,3.631,3.430,3.727,4.003,3.912,3.812,3.311,4.185,4.150,3.639,
20180912-214122,20180912-214200,NG,|上表面轮廓度 -70.959 超差|下表面轮廓度 -5.878 超差|外螺柱轮廓度 5.620 超差|,38.05,F6R834600AMK93WD8,A117WithFin,RightStation,SPC,-70.959,0.015,-5.878,0.144,5.620,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.387,-71.414,-71.293,-71.339,-71.448,-71.459,-71.430,-71.434,RawDown,-0.140,-0.168,-0.187,-0.167,-0.179,0.026,-0.059,-0.124,-0.075,-6.002,-6.052,-6.079,-6.068,-6.083,5.462,5.290,5.303,5.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.521,1.845,1.737,2.486,2.394,2.132,2.111,2.389,RawDownGT,3.527,3.485,3.570,3.605,3.533,3.645,3.528,3.687,3.767,3.734,3.636,3.943,4.002,3.795,3.734,4.173,4.133,3.530,
20180912-214226,20180912-214306,NG,|上表面轮廓度 -71.080 超差|下表面轮廓度 -6.119 超差|内螺柱轮廓度 0.196 超差|外螺柱轮廓度 5.618 超差|,39.34,,A117WithFin,RightStation,SPC,-71.080,0.012,-6.119,0.196,5.618,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.435,-71.441,-71.345,-71.308,-71.474,-71.492,-71.422,-71.414,RawDown,-0.081,-0.121,-0.091,-0.052,-0.099,0.046,0.032,-0.050,-0.041,-6.010,-5.977,-6.039,-6.049,-6.022,5.439,5.323,5.334,5.418,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.569,1.872,1.789,2.455,2.420,2.164,2.103,2.369,RawDownGT,3.586,3.531,3.666,3.720,3.613,3.665,3.620,3.761,3.801,3.726,3.711,3.983,4.021,3.856,3.711,4.206,4.164,3.637,
20180912-214322,20180912-214401,NG,|上表面轮廓度 -70.948 超差|下表面轮廓度 -5.978 超差|内螺柱轮廓度 0.204 超差|外螺柱轮廓度 5.699 超差|,39.36,,A117WithFin,RightStation,SPC,-70.948,0.005,-5.978,0.204,5.699,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.420,-71.348,-71.287,-71.334,-71.444,-71.432,-71.414,-71.419,RawDown,-0.090,-0.137,-0.158,-0.122,-0.128,0.065,0.025,0.003,-0.032,-6.036,-5.969,-5.981,-6.064,-6.023,5.416,5.364,5.377,5.410,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.554,1.779,1.731,2.481,2.390,2.105,2.096,2.374,RawDownGT,3.577,3.515,3.599,3.650,3.584,3.684,3.612,3.814,3.810,3.700,3.719,4.041,4.006,3.855,3.688,4.247,4.207,3.629,
20180912-214419,20180912-214457,NG,|上表面轮廓度 -70.911 超差|下表面轮廓度 -5.982 超差|内螺柱轮廓度 0.200 超差|外螺柱轮廓度 5.733 超差|,37.89,F6R8346002AK93WD9,A117WithFin,RightStation,SPC,-70.911,0.009,-5.982,0.200,5.733,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.364,-71.344,-71.401,-71.296,-71.474,-71.474,-71.453,-71.431,RawDown,-0.092,-0.171,-0.203,-0.142,-0.153,0.019,0.010,-0.072,-0.061,-6.020,-6.015,-6.071,-6.078,-6.048,5.405,5.290,5.270,5.367,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,1.775,1.845,2.443,2.420,2.146,2.135,2.386,RawDownGT,3.575,3.482,3.554,3.630,3.559,3.638,3.598,3.739,3.781,3.716,3.673,3.951,3.992,3.830,3.677,4.173,4.100,3.586,
20180912-214514,20180912-214551,NG,|上表面轮廓度 -70.952 超差|下表面轮廓度 -6.020 超差|内螺柱轮廓度 0.152 超差|外螺柱轮廓度 5.739 超差|,37.92,F6R8342004CK93WD5,A117WithFin,RightStation,SPC,-70.952,0.023,-6.020,0.152,5.739,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.430,-71.348,-71.278,-71.340,-71.443,-71.426,-71.390,-71.416,RawDown,-0.060,-0.035,-0.074,-0.120,-0.089,0.051,0.005,-0.047,-0.012,-5.984,-6.039,-6.044,-6.001,-6.009,5.440,5.378,5.371,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.564,1.779,1.722,2.487,2.389,2.099,2.071,2.371,RawDownGT,3.607,3.617,3.683,3.652,3.623,3.670,3.593,3.764,3.830,3.752,3.649,3.978,4.069,3.869,3.712,4.261,4.201,3.559,
20180912-214610,20180912-214649,NG,|上表面轮廓度 -71.086 超差|下表面轮廓度 -5.899 超差|外螺柱轮廓度 5.586 超差|,38.78,F6R8346002MK93WDY,A117WithFin,RightStation,SPC,-71.086,0.005,-5.899,0.142,5.586,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.380,-71.459,-71.350,-71.321,-71.451,-71.475,-71.451,-71.440,RawDown,-0.131,-0.135,-0.153,-0.159,-0.146,0.021,-0.022,-0.093,-0.079,-6.034,-6.042,-6.035,-6.038,-6.035,5.438,5.337,5.320,5.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.514,1.890,1.794,2.468,2.397,2.147,2.132,2.395,RawDownGT,3.536,3.518,3.604,3.613,3.566,3.640,3.566,3.718,3.763,3.702,3.646,3.987,4.032,3.843,3.710,4.220,4.150,3.567,
