20180728-193918,20180728-193952,NG,,33.84,,A117NoFin,RightStation,0.110,0.005,10.495,0.061,RawUp,1.754,1.450,1.463,1.780,1.770,1.604,1.613,1.779,RawDown,2.128,2.168,2.175,2.122,2.149,2.336,2.434,2.373,2.278,
20180728-194007,20180728-194040,NG,,33.84,,A117NoFin,RightStation,0.154,0.017,10.510,-0.042,RawUp,1.629,1.421,1.570,1.755,1.747,1.606,1.644,1.803,RawDown,2.181,2.205,2.161,2.131,2.155,2.435,2.523,2.411,2.332,
20180728-194041,20180728-194115,NG,,33.84,,A117NoFin,RightStation,0.160,0.017,10.513,-0.046,RawUp,1.625,1.414,1.573,1.752,1.745,1.601,1.643,1.805,RawDown,2.186,2.208,2.161,2.131,2.158,2.441,2.529,2.411,2.333,
20180728-194115,20180728-194149,NG,,33.83,,A117NoFin,RightStation,0.157,0.016,10.512,-0.045,RawUp,1.625,1.412,1.574,1.758,1.744,1.603,1.642,1.805,RawDown,2.185,2.208,2.160,2.131,2.157,2.440,2.528,2.409,2.332,
20180728-194149,20180728-194223,NG,,33.85,,A117NoFin,RightStation,0.159,0.017,10.512,-0.047,RawUp,1.624,1.410,1.572,1.756,1.746,1.599,1.640,1.802,RawDown,2.184,2.207,2.159,2.130,2.156,2.439,2.527,2.410,2.331,
20180728-194223,20180728-194257,NG,,33.85,,A117NoFin,RightStation,0.159,0.017,10.513,-0.043,RawUp,1.618,1.408,1.572,1.754,1.743,1.596,1.638,1.798,RawDown,2.188,2.211,2.163,2.133,2.159,2.442,2.530,2.409,2.331,
20180728-194257,20180728-194331,NG,,33.85,,A117NoFin,RightStation,0.161,0.017,10.514,-0.045,RawUp,1.623,1.407,1.575,1.754,1.744,1.597,1.639,1.802,RawDown,2.186,2.211,2.162,2.131,2.158,2.442,2.532,2.411,2.332,
20180728-194332,20180728-194405,NG,,33.84,,A117NoFin,RightStation,0.163,0.017,10.514,-0.046,RawUp,1.615,1.406,1.576,1.754,1.744,1.597,1.639,1.801,RawDown,2.187,2.211,2.162,2.132,2.158,2.444,2.533,2.412,2.333,
20180728-194406,20180728-194440,NG,,33.84,,A117NoFin,RightStation,0.160,0.016,10.511,-0.050,RawUp,1.621,1.408,1.576,1.753,1.743,1.597,1.639,1.799,RawDown,2.185,2.209,2.160,2.131,2.157,2.443,2.534,2.414,2.335,
20180728-194440,20180728-194514,NG,,33.83,,A117NoFin,RightStation,0.157,0.017,10.511,-0.045,RawUp,1.618,1.405,1.575,1.754,1.739,1.594,1.637,1.796,RawDown,2.190,2.212,2.164,2.133,2.160,2.445,2.534,2.412,2.332,
20180728-194528,20180728-194602,NG,,33.85,,A117NoFin,RightStation,0.234,0.013,10.583,-0.055,RawUp,1.622,1.336,1.565,1.772,1.761,1.691,1.726,1.795,RawDown,2.175,2.229,2.194,2.153,2.180,2.451,2.524,2.399,2.333,
20180728-194602,20180728-194636,NG,,33.85,,A117NoFin,RightStation,0.236,0.015,10.579,-0.061,RawUp,1.618,1.332,1.572,1.775,1.763,1.691,1.727,1.793,RawDown,2.174,2.226,2.192,2.152,2.176,2.454,2.526,2.394,2.331,
20180728-194636,20180728-194710,NG,,33.84,,A117NoFin,RightStation,0.231,0.013,10.577,-0.058,RawUp,1.614,1.329,1.572,1.774,1.758,1.684,1.725,1.794,RawDown,2.175,2.228,2.192,2.151,2.178,2.455,2.529,2.394,2.332,
20180728-194710,20180728-194744,NG,,33.84,,A117NoFin,RightStation,0.234,0.014,10.577,-0.063,RawUp,1.611,1.326,1.573,1.774,1.755,1.685,1.725,1.792,RawDown,2.176,2.229,2.193,2.153,2.179,2.460,2.532,2.398,2.332,
20180728-194744,20180728-194818,NG,,33.84,,A117NoFin,RightStation,0.233,0.014,10.578,-0.063,RawUp,1.617,1.328,1.575,1.777,1.761,1.686,1.725,1.795,RawDown,2.173,2.227,2.192,2.150,2.176,2.456,2.531,2.397,2.334,
20180728-194819,20180728-194852,NG,,33.84,,A117NoFin,RightStation,0.234,0.014,10.576,-0.066,RawUp,1.624,1.328,1.572,1.780,1.765,1.688,1.726,1.798,RawDown,2.170,2.224,2.189,2.148,2.174,2.456,2.533,2.400,2.334,
20180728-194853,20180728-194927,NG,,33.84,,A117NoFin,RightStation,0.232,0.014,10.578,-0.059,RawUp,1.620,1.326,1.570,1.780,1.761,1.685,1.725,1.797,RawDown,2.173,2.227,2.192,2.150,2.176,2.452,2.529,2.395,2.330,
20180728-194927,20180728-195001,NG,,33.85,,A117NoFin,RightStation,0.230,0.015,10.580,-0.061,RawUp,1.617,1.328,1.572,1.778,1.759,1.683,1.725,1.792,RawDown,2.175,2.230,2.193,2.152,2.178,2.456,2.528,2.396,2.332,
20180728-195001,20180728-195035,NG,,33.85,,A117NoFin,RightStation,0.234,0.015,10.582,-0.061,RawUp,1.624,1.327,1.569,1.780,1.761,1.687,1.726,1.796,RawDown,2.171,2.226,2.190,2.146,2.173,2.451,2.528,2.396,2.329,
20180728-195035,20180728-195109,NG,,33.83,,A117NoFin,RightStation,0.234,0.014,10.576,-0.062,RawUp,1.623,1.326,1.569,1.781,1.762,1.687,1.727,1.798,RawDown,2.168,2.222,2.187,2.145,2.172,2.449,2.525,2.393,2.327,
