StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180920-204642,20180920-204727,NG,|上表面平行度 0.279 超差|下表面轮廓度 -6.200 超差|外螺柱轮廓度 5.066 超差|,44.45,,A117NoFin,RightStation,SPC,-10.657,0.279,0.007,-6.200,-0.061,5.066,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.360,-10.507,-10.484,-10.451,-10.381,-10.394,-10.409,-10.431,RawDown,0.044,0.059,0.075,0.072,0.063,0.034,-0.011,0.036,0.064,-5.953,-6.002,-6.049,-6.053,-5.954,5.344,5.238,5.239,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.802,1.927,1.810,1.800,1.798,1.800,1.759,1.792,RawDownGT,2.577,2.582,2.576,2.584,2.581,2.722,2.655,2.658,2.708,2.589,2.509,2.379,2.407,2.531,2.715,2.489,2.453,2.590,
20180920-204740,20180920-204824,NG,|下表面轮廓度 -6.166 超差|,44.45,,A117NoFin,RightStation,SPC,-10.460,0.063,0.007,-6.166,-0.065,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.341,-10.436,-10.405,-10.400,-10.367,-10.418,-10.440,-10.393,RawDown,0.117,0.101,0.100,0.102,0.107,0.058,0.060,0.037,0.067,-5.897,-5.938,-6.101,-6.056,-5.958,5.372,5.310,5.253,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.783,1.856,1.731,1.749,1.784,1.824,1.791,1.755,RawDownGT,2.650,2.624,2.601,2.615,2.625,2.746,2.725,2.659,2.711,2.645,2.572,2.327,2.403,2.527,2.743,2.561,2.467,2.672,
20180920-204837,20180920-204922,NG,|下表面轮廓度 -6.164 超差|,44.47,,A117NoFin,RightStation,SPC,-10.535,0.066,0.002,-6.164,-0.049,5.202,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.376,-10.505,-10.558,-10.461,-10.433,-10.478,-10.526,-10.484,RawDown,0.058,0.034,0.024,0.045,0.039,0.028,-0.004,-0.034,0.002,-5.967,-6.051,-6.195,-6.127,-6.034,5.342,5.232,5.192,5.275,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.818,1.925,1.884,1.810,1.850,1.884,1.876,1.845,RawDownGT,2.591,2.557,2.526,2.558,2.556,2.716,2.662,2.588,2.646,2.575,2.460,2.233,2.333,2.451,2.713,2.483,2.406,2.609,
20180920-204932,20180920-205018,NG,|下表面轮廓度 -6.119 超差|,45.80,,A117NoFin,RightStation,SPC,-10.385,0.132,0.007,-6.119,-0.095,5.193,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.332,-10.469,-10.379,-10.394,-10.398,-10.470,-10.441,-10.416,RawDown,0.118,0.107,0.094,0.091,0.103,0.048,0.025,0.014,0.009,-5.928,-5.958,-6.050,-6.082,-5.980,5.376,5.273,5.327,5.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.774,1.889,1.705,1.743,1.815,1.876,1.791,1.777,RawDownGT,2.652,2.630,2.595,2.603,2.620,2.736,2.690,2.636,2.653,2.614,2.553,2.378,2.377,2.505,2.747,2.525,2.541,2.649,
20180920-205033,20180920-205119,NG,|下表面轮廓度 -6.198 超差|外螺柱轮廓度 5.110 超差|,45.79,,A117NoFin,RightStation,SPC,-10.613,0.169,0.006,-6.198,-0.069,5.110,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.347,-10.436,-10.396,-10.438,-10.370,-10.374,-10.358,-10.410,RawDown,0.097,0.084,0.100,0.109,0.092,0.058,0.001,0.063,0.084,-5.938,-5.985,-6.009,-6.036,-5.934,5.360,5.287,5.306,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.789,1.856,1.722,1.787,1.787,1.780,1.708,1.772,RawDownGT,2.630,2.607,2.602,2.621,2.610,2.746,2.667,2.685,2.728,2.604,2.526,2.419,2.423,2.551,2.731,2.539,2.520,2.590,
20180920-205132,20180920-205218,NG,|下表面轮廓度 -6.142 超差|外螺柱轮廓度 5.150 超差|,45.82,,A117NoFin,RightStation,SPC,-10.426,0.146,0.002,-6.142,-0.067,5.150,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.320,-10.497,-10.402,-10.381,-10.360,-10.411,-10.394,-10.376,RawDown,0.109,0.114,0.109,0.103,0.110,0.089,0.054,0.050,0.072,-5.935,-5.971,-6.007,-6.060,-5.971,5.378,5.225,5.304,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.762,1.917,1.729,1.730,1.777,1.817,1.744,1.737,RawDownGT,2.643,2.637,2.611,2.615,2.628,2.777,2.719,2.672,2.716,2.607,2.539,2.422,2.399,2.514,2.749,2.477,2.518,2.672,
20180920-205232,20180920-205317,NG,|下表面轮廓度 -6.033 超差|,45.44,,A117NoFin,RightStation,SPC,-10.361,0.133,0.008,-6.033,-0.042,5.262,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.587,-10.499,-10.428,-10.513,-10.608,-10.560,-10.480,RawDown,-0.010,0.004,-0.023,-0.055,-0.018,-0.033,0.014,-0.075,-0.116,-6.071,-6.005,-6.129,-6.205,-6.097,5.278,5.126,5.195,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.861,2.007,1.825,1.776,1.930,2.014,1.911,1.842,RawDownGT,2.523,2.527,2.478,2.458,2.499,2.655,2.679,2.547,2.528,2.471,2.505,2.299,2.254,2.388,2.649,2.378,2.409,2.662,
20180920-205330,20180920-205414,NG,|下表面轮廓度 -6.155 超差|外螺柱轮廓度 5.108 超差|,44.47,,A117NoFin,RightStation,SPC,-10.629,0.199,0.010,-6.155,-0.099,5.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.368,-10.578,-10.480,-10.470,-10.370,-10.481,-10.460,-10.407,RawDown,0.079,0.078,0.086,0.066,0.072,0.038,-0.010,0.017,0.008,-5.950,-5.979,-6.001,-6.099,-5.967,5.355,5.159,5.243,5.261,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.810,1.998,1.807,1.818,1.787,1.887,1.810,1.768,RawDownGT,2.612,2.601,2.588,2.579,2.590,2.726,2.655,2.639,2.652,2.592,2.532,2.427,2.360,2.518,2.726,2.411,2.457,2.595,
20180920-205426,20180920-205511,NG,|凸台平面度 0.050 超差|下表面轮廓度 -6.059 超差|,44.45,,A117NoFin,RightStation,SPC,-10.389,0.134,0.050,-6.059,-0.085,5.192,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.360,-10.501,-10.509,-10.425,-10.379,-10.440,-10.456,-10.422,RawDown,0.084,0.081,0.031,0.057,0.106,0.054,0.012,-0.003,0.042,-5.944,-5.991,-6.041,-6.015,-5.956,5.349,5.234,5.190,5.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.802,1.921,1.836,1.774,1.796,1.846,1.806,1.783,RawDownGT,2.617,2.604,2.532,2.570,2.624,2.742,2.678,2.619,2.686,2.598,2.519,2.388,2.444,2.529,2.720,2.486,2.404,2.624,
20180920-205522,20180920-205607,NG,|下表面轮廓度 -6.146 超差|外螺柱轮廓度 5.082 超差|,44.50,,A117NoFin,RightStation,SPC,-10.624,0.176,0.024,-6.146,-0.102,5.082,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.456,-10.514,-10.443,-10.451,-10.464,-10.440,-10.429,RawDown,0.046,0.051,0.076,0.026,0.063,-0.025,-0.023,0.034,-0.009,-5.970,-5.952,-6.047,-6.034,-5.962,5.272,5.270,5.192,5.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.876,1.841,1.791,1.868,1.870,1.790,1.790,RawDownGT,2.580,2.574,2.577,2.538,2.580,2.663,2.642,2.656,2.635,2.572,2.558,2.382,2.426,2.523,2.643,2.522,2.406,2.604,
20180920-205619,20180920-205703,NG,|下表面轮廓度 -6.174 超差|外螺柱轮廓度 5.045 超差|,44.46,,A117NoFin,RightStation,SPC,-10.682,0.239,0.005,-6.174,-0.041,5.045,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.544,-10.470,-10.563,-10.477,-10.480,-10.485,-10.521,RawDown,-0.037,-0.059,-0.021,-0.010,-0.033,-0.074,-0.122,-0.049,-0.023,-6.013,-6.067,-6.062,-6.069,-6.014,5.224,5.184,5.246,5.154,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.930,1.964,1.796,1.911,1.894,1.886,1.835,1.882,RawDownGT,2.497,2.464,2.481,2.503,2.485,2.614,2.544,2.573,2.621,2.529,2.443,2.366,2.391,2.471,2.595,2.435,2.460,2.488,
20180920-205714,20180920-205758,NG,|下表面轮廓度 -6.097 超差|外螺柱轮廓度 5.160 超差|,44.45,,A117NoFin,RightStation,SPC,-10.428,0.141,0.003,-6.097,-0.053,5.160,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.353,-10.513,-10.466,-10.421,-10.401,-10.490,-10.464,-10.407,RawDown,0.074,0.072,0.072,0.068,0.074,0.056,0.024,0.025,0.025,-5.945,-5.968,-6.000,-6.037,-5.963,5.367,5.217,5.243,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.795,1.933,1.792,1.769,1.818,1.896,1.814,1.769,RawDownGT,2.608,2.595,2.573,2.581,2.591,2.744,2.689,2.647,2.669,2.597,2.543,2.428,2.422,2.522,2.738,2.468,2.457,2.646,
20180920-205810,20180920-205856,NG,|下表面轮廓度 -6.014 超差|,45.83,,A117NoFin,RightStation,SPC,-10.319,0.208,0.019,-6.014,-0.056,5.196,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.321,-10.506,-10.460,-10.421,-10.355,-10.430,-10.428,-10.393,RawDown,0.103,0.084,0.044,0.055,0.088,0.098,0.049,0.035,0.060,-5.895,-5.942,-6.007,-6.025,-5.929,5.398,5.221,5.250,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.763,1.926,1.786,1.769,1.772,1.836,1.778,1.755,RawDownGT,2.636,2.607,2.546,2.568,2.606,2.786,2.714,2.657,2.704,2.647,2.569,2.422,2.434,2.556,2.769,2.473,2.464,2.636,
20180920-205907,20180920-205953,NG,|下表面轮廓度 -6.127 超差|外螺柱轮廓度 5.138 超差|,45.77,,A117NoFin,RightStation,SPC,-10.576,0.137,0.005,-6.127,-0.078,5.138,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.310,-10.523,-10.546,-10.408,-10.313,-10.451,-10.495,-10.393,RawDown,0.158,0.115,0.078,0.127,0.122,0.123,0.066,0.022,0.085,-5.906,-5.976,-6.103,-6.057,-5.964,5.428,5.191,5.153,5.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.752,1.943,1.872,1.757,1.730,1.857,1.845,1.754,RawDownGT,2.691,2.638,2.580,2.640,2.639,2.811,2.731,2.644,2.729,2.636,2.534,2.325,2.402,2.521,2.799,2.442,2.367,2.654,
20180920-210003,20180920-210049,NG,|下表面轮廓度 -6.132 超差|外螺柱轮廓度 5.127 超差|,45.79,,A117NoFin,RightStation,SPC,-10.589,0.121,0.006,-6.132,-0.081,5.127,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.391,-10.528,-10.448,-10.456,-10.405,-10.439,-10.426,-10.439,RawDown,0.079,0.072,0.061,0.076,0.076,0.009,-0.003,0.016,0.027,-5.906,-5.971,-6.044,-6.069,-5.968,5.317,5.187,5.256,5.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.833,1.948,1.774,1.804,1.822,1.845,1.777,1.800,RawDownGT,2.612,2.595,2.563,2.588,2.593,2.697,2.662,2.638,2.671,2.636,2.539,2.385,2.391,2.517,2.688,2.439,2.470,2.592,
20180920-210104,20180920-210150,NG,|下表面轮廓度 -6.144 超差|外螺柱轮廓度 5.115 超差|,45.79,,A117NoFin,RightStation,SPC,-10.370,0.245,0.007,-6.144,-0.022,5.115,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.373,-10.439,-10.535,-10.458,-10.436,-10.437,-10.417,-10.435,RawDown,0.009,-0.001,0.023,0.019,0.014,0.008,-0.029,0.013,0.023,-5.959,-5.988,-6.078,-6.061,-5.984,5.339,5.295,5.195,5.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.815,1.859,1.862,1.807,1.853,1.843,1.768,1.796,RawDownGT,2.543,2.522,2.524,2.531,2.532,2.696,2.636,2.635,2.667,2.583,2.522,2.350,2.399,2.501,2.710,2.546,2.409,2.625,
20180920-210204,20180920-210250,NG,|下表面轮廓度 -6.144 超差|外螺柱轮廓度 5.141 超差|,45.75,,A117NoFin,RightStation,SPC,-10.579,0.114,0.007,-6.144,-0.054,5.141,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.387,-10.466,-10.447,-10.419,-10.385,-10.436,-10.432,-10.405,RawDown,0.082,0.079,0.088,0.086,0.089,0.039,0.024,0.048,0.049,-5.954,-5.973,-6.023,-6.037,-5.962,5.328,5.254,5.253,5.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.829,1.886,1.774,1.768,1.802,1.842,1.782,1.766,RawDownGT,2.616,2.602,2.589,2.598,2.607,2.727,2.689,2.670,2.693,2.588,2.538,2.406,2.423,2.523,2.699,2.506,2.467,2.640,
20180920-210301,20180920-210347,NG,|下表面轮廓度 -6.179 超差|外螺柱轮廓度 5.080 超差|,45.85,,A117NoFin,RightStation,SPC,-10.653,0.181,0.005,-6.179,-0.081,5.080,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.342,-10.546,-10.496,-10.440,-10.390,-10.478,-10.478,-10.436,RawDown,0.103,0.076,0.077,0.093,0.087,0.063,0.014,-0.005,0.024,-5.904,-5.949,-6.036,-6.074,-5.979,5.383,5.187,5.214,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.966,1.823,1.789,1.807,1.884,1.829,1.798,RawDownGT,2.636,2.599,2.579,2.606,2.604,2.751,2.679,2.617,2.668,2.638,2.562,2.392,2.385,2.506,2.754,2.439,2.428,2.639,
20180920-210405,20180920-210451,NG,|下表面轮廓度 -6.214 超差|外螺柱轮廓度 5.132 超差|,45.70,,A117NoFin,RightStation,SPC,-10.595,0.152,0.005,-6.214,-0.063,5.132,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.327,-10.464,-10.401,-10.414,-10.381,-10.414,-10.410,-10.420,RawDown,0.098,0.077,0.084,0.097,0.092,0.061,0.044,0.032,0.047,-5.911,-5.971,-6.070,-6.090,-5.989,5.382,5.264,5.310,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.769,1.884,1.728,1.763,1.798,1.820,1.760,1.782,RawDownGT,2.632,2.600,2.585,2.609,2.609,2.749,2.709,2.654,2.691,2.631,2.539,2.358,2.370,2.496,2.753,2.515,2.524,2.638,
